specification,specification_status,checkpoint_group_id,selected_slug,model,developer,release_date,prediction_information_date,actual_parameters_b,aa_score,performance_data_source_type,price_blended_7_2_1_usd_per_mtoken,median_output_speed_tps,median_time_to_first_chunk_seconds,intelligence_cost_per_task_usd,intelligence_time_per_task_seconds,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,train_n,train_developers,train_max_date,test_developer_excluded,minimum_train_rows,minimum_train_developers,baseline_coefficients,candidate_coefficients
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-235b-a22b-instruct|235|22|2025-09-23,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,2025-09-23,2025-09-23,235.0,20.6044533859359,firstParty,1.47,55.6580164137608,2.94585576300008,,,0.9393939393939394,0.03949853793961511,0.6025447757914839,257.3750240519582,941.0498678827026,66,21,2025-09-22,True,30,8,"[0.9434526284912069,0.05428512736369438,0.12783691156806173]","[0.3248618484424879,0.041317770496760234,0.2950435969322818,2.5283275116982673]"
price_global,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v3.2-exp|685|37|2025-09-29,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),deepseek,2025-09-29,2025-09-29,685.0,25.4456286220356,firstParty,0.1176,,,,,1.0,-0.29705463311724056,-0.5959890590562948,345.64950428653844,173.6606860728238,77,21,2025-09-23,True,30,8,"[0.8794585125798009,0.04743966905107929,0.1647799585759512]","[0.2983776388473797,0.0394388698049908,0.29800923063702545,2.4901512670104946]"
price_global,primary validation,weights:https://huggingface.co/servicenow-ai/apriel-1.5-15b-thinker|15||2025-09-30,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,2025-09-30,2025-09-30,15.0,21.2340217329647,median,0.0,,,,,0.9529411764705882,1.2488511982708328,0.8223335550114532,266.0372545324888,99.63795699704447,85,22,2025-09-29,True,30,8,"[0.9445133056144318,0.05404768845807103,0.12118410905051]","[0.37208217111836056,0.04159859055010078,0.2705826139835765,2.385360905116767]"
price_global,primary validation,weights:https://github.com/zai-org/glm-4.6|357|32|2025-09-30,glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,2025-09-30,2025-09-30,357.0,28.6958810162247,median,0.7150000000000001,39.2692214989431,2.49969856249986,0.28294770145479164,408.80343589570447,0.9879518072289156,0.28151704427114277,0.312013037158708,682.6298267695615,732.2868801531438,83,21,2025-09-29,True,30,8,"[0.9547295543213686,0.05479467885190744,0.11182335278496297]","[0.37368388470524844,0.041519785225114555,0.26966322797875614,2.386357618281607]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-thinking|30|3|2025-10-03,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,2025-10-03,2025-10-03,30.0,13.3359417846299,firstParty,0.42000000000000004,107.168083276395,2.19440982799995,,,0.7391304347826086,0.43866674554076623,0.5342499566863748,82.3735912277011,102.65289727513344,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.34685064511135766,0.033008834305260415,0.293818723133805,2.7254762139691233]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-instruct|30|3|2025-10-03,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,alibaba,2025-10-03,2025-10-03,30.0,10.017485295516,firstParty,0.26000000000000006,105.537688984173,2.21779889250001,,,0.6811594202898551,0.293072579333,0.28321084930827145,58.91065263604951,57.58801432728894,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.34685064511135766,0.033008834305260415,0.293818723133805,2.7254762139691233]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-8b-thinking|8.77||2025-10-14,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,2025-10-14,2025-10-14,8.77,10.5801122882981,firstParty,0.372,109.326983250261,2.352361527,,,0.7101449275362319,0.8548772273823666,0.945550752019537,62.78802474361604,77.36603597936632,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.34685064511135766,0.033008834305260415,0.293818723133805,2.7254762139691233]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-8b-instruct|8.77||2025-10-14,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,2025-10-14,2025-10-14,8.77,8.42385413137124,firstParty,0.23200000000000004,110.562776466757,2.255465149,,,0.5362318840579711,0.7602734230184018,0.7469771492836019,50.497864932632595,48.97525914215681,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.34685064511135766,0.033008834305260415,0.293818723133805,2.7254762139691233]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-32b-thinking|33.4||2025-10-21,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,2025-10-21,2025-10-21,33.4,17.9317412937176,firstParty,1.47,86.4305609539738,2.56837144599999,,,0.8405797101449275,0.598584162229487,1.3090344470200588,132.53501422718847,680.4260212967489,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.34685064511135766,0.033008834305260415,0.293818723133805,2.7254762139691233]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-vl-32b-instruct|33.4||2025-10-21,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,2025-10-21,2025-10-21,33.4,11.0616934986541,firstParty,0.9099999999999998,33.7629744141234,3.42367725700006,,,0.7101449275362319,0.29716725837342395,0.777925730041555,66.20849640799875,200.29596334691968,69,22,2025-09-30,True,30,8,"[1.0564820086455087,0.04387406213864295,0.09955569620975227]","[0.34685064511135766,0.033008834305260415,0.293818723133805,2.7254762139691233]"
price_global,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2|230|10|2025-10-26,minimax-m2,MiniMax-M2,minimax,2025-10-26,2025-10-26,230.0,28.3148278049522,firstParty,0.39,72.2413290556217,1.79943400699995,,,0.9782608695652174,0.1356843999718116,0.051653925847497284,314.3491106488585,259.048905597265,92,22,2025-10-21,True,30,8,"[1.078859195983936,0.041667715281661605,0.08474185368191677]","[0.4340024671130552,0.03168225099901503,0.2554102382911876,2.5364347753768257]"
price_global,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-nano-12b-v2-vl-bf16|13.2||2025-10-28,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,2025-10-28,2025-10-28,13.2,8.95902880241623,median,0.24000000000000005,80.2019467103573,5.692472007,,,0.4444444444444444,0.5878859889662791,0.5686824641534212,51.10459138573418,48.894093125213395,90,22,2025-10-26,True,30,8,"[1.0453520636881373,0.041816987650892465,0.10219498724688607]","[0.42512178185425825,0.03201098751551434,0.2621845356877184,2.539802512463813]"
price_global,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2-thinking|1040|32.6|2025-11-06,kimi-k2-thinking,Kimi K2 Thinking,kimi,2025-11-06,2025-11-06,1040.0,32.7026871189548,median,0.79,116.525101094181,1.39802375100004,,,1.0,-0.46860395881740624,-0.27695130219656905,353.5325294028211,549.6446905096687,93,22,2025-10-28,True,30,8,"[1.1172894844553096,0.03702529000402003,0.07737449732311148]","[0.48555700624352544,0.028852198421841155,0.2412009943367925,2.468601563786414]"
price_global,primary validation,weights:https://huggingface.co/allenai/olmo-3-7b-instruct|7||2025-11-20,olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,2025-11-20,2025-11-20,7.0,2.80685761769941,median,0.11000000000000001,,,,,0.13541666666666666,0.5786083258126021,0.5142888865225405,26.52811342868528,22.876360222093222,96,23,2025-11-06,True,30,8,"[1.0964194324147072,0.04256324448159652,0.07201661501842414]","[0.45357214402890084,0.03236312745633809,0.2425315924993068,2.539637872667958]"
price_global,primary validation,weights:https://huggingface.co/servicenow-ai/apriel-1.6-15b-thinker|15||2025-11-25,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow,2025-11-25,2025-11-25,15.0,20.5449792399318,median,0.0,,,,,0.90625,1.0943185963109987,0.7221078888495334,186.38452677722177,79.10412807781536,96,23,2025-11-20,True,30,8,"[1.1179014175241646,0.052914129066131674,0.02255263706023172]","[0.5361674184493245,0.04088140100336474,0.18008107842929585,2.3714659253794745]"
price_global,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v3.2|685|37|2025-12-01,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),deepseek,2025-12-01,2025-12-02,685.0,32.039941106813,firstParty,0.1078,,,,,0.9888888888888889,-0.2600216763009935,-0.5583991393799392,376.4167105905909,189.3613896763937,90,23,2025-11-25,True,30,8,"[1.1398475202114116,0.042194851410542786,0.02877443642089482]","[0.48372646888117066,0.03444608097422992,0.19667428464702683,2.619116810120693]"
price_global,primary validation,weights:https://huggingface.co/mistralai/ministral-3-14b-instruct-2512|14||2025-12-02,ministral-3-14b,Ministral 3 14B,mistral,2025-12-02,2025-12-02,14.0,11.0525122563915,firstParty,0.20000000000000004,74.383794127797,0.886902491999934,0.1491862542281139,146.387817757191,0.6111111111111112,0.5690217597533032,0.5222418699207827,51.8979012604434,46.59828203415563,90,23,2025-11-25,True,30,8,"[1.2210968076296975,0.04809645569226347,-0.012860390217641689]","[0.5327095065882248,0.036715396588136814,0.17987600955833946,2.587558311926086]"
price_global,primary validation,weights:https://huggingface.co/mistralai/ministral-3-3b-instruct-2512|3||2025-12-02,ministral-3-3b,Ministral 3 3B,mistral,2025-12-02,2025-12-02,3.0,6.80100025864863,firstParty,0.10000000000000002,283.769736128723,0.622124757000136,0.12619350182313843,70.68926596516144,0.3333333333333333,1.033545882287312,0.9373725969579156,32.40911239931579,25.971309734662142,90,23,2025-11-25,True,30,8,"[1.2210968076296975,0.04809645569226347,-0.012860390217641689]","[0.5327095065882248,0.036715396588136814,0.17987600955833946,2.587558311926086]"
price_global,primary validation,weights:https://huggingface.co/mistralai/ministral-3-8b-instruct-2512|8||2025-12-02,ministral-3-8b,Ministral 3 8B,mistral,2025-12-02,2025-12-02,8.0,8.95728282101135,firstParty,0.15,127.50326394721,0.724423741499947,0.18482442028714433,116.56530101252238,0.4222222222222222,0.7112866987357098,0.6405258489077112,41.15064869003203,34.96357527158035,90,23,2025-11-25,True,30,8,"[1.2210968076296975,0.04809645569226347,-0.012860390217641689]","[0.5327095065882248,0.036715396588136814,0.17987600955833946,2.587558311926086]"
price_global,primary validation,weights:https://huggingface.co/mistralai/mistral-large-3-675b-instruct-2512|675|41|2025-12-02,mistral-large-3,Mistral Large 3,mistral,2025-12-02,2025-12-02,675.0,15.9300825619952,firstParty,0.6,48.1348695782309,1.10290811299999,0.05988932957210771,63.05092143065188,0.7555555555555555,-0.8795601333101155,-0.6585656726828941,89.07249952427128,148.16243270307916,90,23,2025-11-25,True,30,8,"[1.2210968076296975,0.04809645569226347,-0.012860390217641689]","[0.5327095065882248,0.036715396588136814,0.17987600955833946,2.587558311926086]"
price_global,primary validation,weights:https://huggingface.co/zai-org/glm-4.6v|108|12|2025-12-08,glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,2025-12-08,2025-12-08,108.0,16.7520987906239,median,0.36,63.6602151272895,3.88459834999998,,,0.8,-0.08003401622054707,-0.025208991472321696,89.8234515599426,101.90952187099738,100,23,2025-12-02,True,30,8,"[1.261328465148168,0.049861211190149926,-0.048797216543415185]","[0.5679511534525068,0.04037012248841019,0.14258891704009918,2.587143170767905]"
price_global,primary validation,weights:https://huggingface.co/mistralai/devstral-2-123b-instruct-2512|125||2025-12-09,devstral-2,Devstral 2,mistral,2025-12-09,2025-12-10,125.0,19.1572180630673,firstParty,0.0,50.2219909293011,1.32692813999998,0.0,116.97792388232645,0.8369565217391305,0.005152093547224013,-0.31707459229344015,126.49172248201694,60.233128467477364,92,23,2025-12-08,True,30,8,"[1.2095294923800444,0.047962053997491136,-0.00894808478650522]","[0.51968737502683,0.03803356156383258,0.18093348507242452,2.5733020136438474]"
price_global,primary validation,weights:https://huggingface.co/mistralai/devstral-small-2-24b-instruct-2512|24||2025-12-09,devstral-small-2,Devstral Small 2,mistral,2025-12-09,2025-12-10,24.0,17.4365127569799,firstParty,0.0,53.0614662487597,1.34978447800001,0.0,111.37921851067586,0.7717391304347826,0.6393223040393412,0.33417962781072164,104.60044827646915,51.80728931474929,92,23,2025-12-08,True,30,8,"[1.2095294923800444,0.047962053997491136,-0.00894808478650522]","[0.51968737502683,0.03803356156383258,0.18093348507242452,2.5733020136438474]"
price_global,primary validation,weights:https://huggingface.co/allenai/olmo-3.1-32b-think|32.2||2025-12-12,olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,2025-12-12,2025-12-12,32.2,8.08969451731817,median,0.0,,,,,0.3619047619047619,0.09298347210013347,-0.11943124752873335,39.88773205412776,24.458207443506232,105,23,2025-12-10,True,30,8,"[1.1712759290823405,0.04510228519928175,0.021962423238008927]","[0.4898455489754295,0.03579530032762763,0.20672811579768074,2.5646220994337616]"
price_global,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16|31.6|3.6|2025-12-15,nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,2025-12-15,2025-12-15,31.6,14.1772902141795,median,0.06500000000000002,252.228540865695,1.16082164199997,0.018312323602596187,91.59253449571997,0.6862745098039216,0.3608829666351747,0.17643459342395174,72.53874695687416,47.437487198682796,102,23,2025-12-12,True,30,8,"[1.1818079083457875,0.046888100683390006,0.004744502693321104]","[0.505929077879171,0.036962328628539945,0.19518142730643825,2.5438566456459393]"
price_global,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2-1|230|10|2025-12-23,minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-23,230.0,31.3574194809546,firstParty,0.39,70.6034980650461,1.68879572399999,,,0.9811320754716981,0.27467294724264324,0.228277407163485,432.91315527110385,389.0498419143225,106,23,2025-12-15,True,30,8,"[1.2226548153930668,0.0468717234271352,-0.018827117170495667]","[0.5252236775756967,0.03705645930865508,0.1815998802691844,2.5335659467838103]"
price_global,primary validation,weights:https://huggingface.co/zai-org/glm-4.7|357|32|2025-12-22,glm-4-7,GLM-4.7 (Reasoning),zai,2025-12-22,2025-12-27,357.0,33.70492387461,median,0.76,93.6281539170117,1.01375891550004,0.3226560150345175,221.34867701459524,1.0,0.17112160606457838,0.385588280470214,529.4071740539603,867.4740591905703,105,23,2025-12-23,True,30,8,"[1.2478433637319242,0.04628423153323862,-0.02827157489169959]","[0.5297015715044182,0.037030607740972554,0.17869160779385543,2.5625410460832403]"
price_global,primary validation,weights:https://huggingface.co/liquidai/lfm2.5-vl-1.6b|1.6||2026-01-05,lfm2-5-vl-1-6b,LFM2.5-VL-1.6B,liquidai,2026-01-05,2026-01-05,1.6,1.00833260126154,median,0.0,402.796165334924,1.56447090049994,,,0.02727272727272727,1.0199300270902083,0.9217549147835469,16.751357596444567,13.362105532384257,110,24,2025-12-27,True,30,8,"[1.2445414995889756,0.045533854577874774,-0.022049398676614894]","[0.5445754001798835,0.034985423140819025,0.1813043073135642,2.5413698672372838]"
price_global,primary validation,weights:https://huggingface.co/zai-org/glm-4.7-flash|31.2|3|2026-01-19,glm-4-7-flash,GLM-4.7-Flash (Reasoning),zai,2026-01-19,2026-01-19,31.2,22.889582024901,median,0.10300000000000002,84.8162840825061,1.60055994999993,,,0.9245283018867925,0.7073992761765138,0.5161193236620991,159.05739675074486,102.39386059549983,106,24,2026-01-05,True,30,8,"[1.4232860274148311,0.054833475056138885,-0.156345191098454]","[0.6725257205193973,0.04449507738269825,0.06820856762339433,2.6127853874097022]"
price_global,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2.5|1040|32.6|2026-01-27,kimi-k2-5,Kimi K2.5 (Reasoning),kimi,2026-01-27,2026-01-27,1040.0,35.372583556797,firstParty,0.49000000000000005,36.9168458847164,2.95290997300003,,384.06670038642426,1.0,-0.3016711180404128,-0.25877568252966343,519.2329221444498,573.135958313522,109,24,2026-01-19,True,30,8,"[1.4468710172591757,0.048951644104594634,-0.15074047108372626]","[0.7224504216075325,0.03962672967105556,0.06382507235933284,2.529329826242911]"
price_global,primary validation,weights:https://huggingface.co/stepfun-ai/step-3.5-flash|196|11|2026-02-02,step-3-5-flash-0202,Step 3.5 Flash,stepfun,2026-02-02,2026-02-02,196.0,25.5,firstParty,0.12000000000000002,241.412255054628,1.10543785100004,,,0.9292035398230089,0.020488696401994577,-0.18338409449537396,205.4682716476076,128.49078336195743,113,25,2026-01-27,True,30,8,"[1.4315284575595932,0.05334952536429211,-0.15516538408883537]","[0.69419091203517,0.04247722140330664,0.06610913417112205,2.587413271445321]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-coder-next|79.7|3|2026-02-03,qwen3-coder-next,Qwen3 Coder Next,alibaba,2026-02-03,2026-02-04,79.7,21.1086120792868,median,0.43499999999999994,142.230331760754,1.84540643499998,0.3294866203736827,103.18705347310012,0.8444444444444444,0.1777647318215716,0.3483705503440855,120.01155230401683,177.7578839513816,90,25,2026-02-02,True,30,8,"[1.4313289347257758,0.05288804505514582,-0.1515671384174845]","[0.6370826009443692,0.04286413562575736,0.09174993153476133,2.7053656431205977]"
price_global,primary validation,weights:https://huggingface.co/zai-org/glm-5|744|40|2026-02-11,glm-5,GLM-5 (Reasoning),zai,2026-02-11,2026-02-11,744.0,39.5,median,0.66,39.7679011995843,1.57073394500003,,,1.0,0.2135038649228913,0.37362189970232906,1216.4010895274691,1758.7124389095902,109,25,2026-02-04,True,30,8,"[1.42446533605702,0.0544123024268255,-0.15698184199545298]","[0.6618971088773321,0.04537407290188408,0.07134367823575734,2.5847915124274907]"
price_global,primary validation,weights:https://huggingface.co/minimaxai/minimax-m2.5|228.703645|10|2026-02-12,minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-02-12,228.703644928,33.6520929448647,firstParty,0.20099999999999998,73.3950398013402,1.69090677599999,,,0.9734513274336283,0.384364112587833,0.2120489827759311,554.1625827845821,372.6679710672427,113,25,2026-02-11,True,30,8,"[1.4204668851343685,0.053493696470039744,-0.15309833505993406]","[0.6794013409510579,0.04365823071850756,0.07076784665786741,2.5425281608093004]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3.5-397b-a17b|397|17|2026-02-16,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,2026-02-16,2026-02-17,397.0,33.6817059499116,firstParty,0.9,70.0737900883167,2.34919814800003,0.3331057741426611,214.2017355370594,0.967391304347826,0.1188119623123507,0.5095997679356778,521.918233065968,1283.483455044528,92,25,2026-02-12,True,30,8,"[1.435739133621543,0.052126582284045854,-0.15155280548369876]","[0.6405117506285088,0.04236550646510665,0.09194980467467574,2.702900974939653]"
price_global,primary validation,weights:https://huggingface.co/coherelabs/tiny-aya-global|3.35||2026-02-17,tiny-aya-global,Tiny Aya Global,cohere,2026-02-17,2026-02-17,3.35,1.0,firstParty,0.0,,,,,0.02608695652173913,0.505668133532247,0.38710615013494265,10.732797627018448,8.168662579760113,115,25,2026-02-12,True,30,8,"[1.280346918379158,0.052365559560362374,-0.09650510150879169]","[0.7087583148756176,0.04118932979894656,0.05183268581768239,3.0272865363256987]"
