snapshot_date,openrouter_model_id,openrouter_model_name,openrouter_created_date,match_status,match_reason,canonical_checkpoint_id,epoch_model_name,epoch_release_date,openrouter_catalog_date_minus_epoch_release_days,catalog_date_comparison_flag,total_parameters_b,parameter_value_source,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,normalization_endpoint_count,normalization_controls_used,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-31,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),2024-08-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2.5,10,5,27,0.5875816457191132,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r-plus-08-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r-plus-08-2024&timeRange=1w
2026-07-31,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),2024-12-14,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.0375,0.15,0.075,67.5,1.468954114297783,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r7b-12-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r7b-12-2024&timeRange=1w
2026-07-31,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,2025-11-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,1.25,1.25,30,0.6666666666666669,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepcogito%2Fcogito-v2.1-671b-20251118&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepcogito%2Fcogito-v2.1-671b-20251118&timeRange=1w
2026-07-31,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,2024-12-26,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,2024-12-26,0,within_60_days,671,Epoch Parameters,0.32,1.0287,0.533666562565,20,0.6266666666666668,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3&timeRange=1w
2026-07-31,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,2025-03-24,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),2025-03-24,0,within_60_days,671,Epoch Parameters,0.26,1.06,0.524954541697,24,0.789668441036748,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
2026-07-31,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,2025-08-21,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,2025-08-21,0,within_60_days,671,Epoch Parameters,0.425,1.25,0.743240928382,30.5,0.7837765317232827,8,"{""provider+quantization"": 6, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-31,deepseek/deepseek-r1,DeepSeek: R1,2025-01-20,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,2025-01-20,0,within_60_days,671,Epoch Parameters,1.0925,4.22,2.14643782777,47.75,1.0214755215901778,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1&timeRange=1w
2026-07-31,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,2025-05-28,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),2025-05-28,0,within_60_days,671,Epoch Parameters,0.5355,2.233,1.09326527074,25,0.8053336447806676,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-31,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,2025-01-23,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,2025-01-22,1,within_60_days,70,Epoch Parameters,0.8,0.8,0.8,25,1.0204081632653057,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-distill-llama-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-distill-llama-70b&timeRange=1w
2026-07-31,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,2025-09-22,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,2025-09-22,0,within_60_days,671,Epoch Parameters,0.27,1,0.519615242271,26,0.8195330234666625,5,"{""provider+quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-31,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,2025-12-01,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.31,0.455,0.375561923251,21.75,0.6483726091604323,14,"{""provider+quantization"": 14}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-31,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,2025-09-29,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,2025-09-29,0,within_60_days,671,Epoch Parameters,0.27,0.41,0.332716095192,19,0.5616438356164383,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-exp&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-exp&timeRange=1w
2026-07-31,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,2026-04-24,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,2026-04-24,0,within_60_days,284,Epoch Parameters,0.14,0.28,0.197989898732,35,0.890625,21,"{""provider+quantization"": 16, ""quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
2026-07-31,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,2026-04-24,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,2026-04-24,0,within_60_days,1600,Epoch Parameters,1.57581,3.218,2.25175071808,45.5,1.0850986555257678,18,"{""provider+quantization"": 15, ""quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-pro-20260423&timeRange=1w
2026-07-31,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,2025-06-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,2.5,0.866025403784,77.375,0.9210847404066925,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-31,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),2025-10-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,2.5,0.866025403784,178.75,2.256008425820076,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-image&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-image&timeRange=1w
2026-07-31,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,2025-07-22,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.1,0.4,0.2,82,1.0259783520851549,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-31,google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),2025-07-22,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.1,0.4,0.2,82,1.0259783520851549,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash-lite&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash-lite&timeRange=1w
2026-07-31,google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),2025-06-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,2.5,0.866025403784,77.375,0.9210847404066925,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-31,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,2025-06-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,10,3.53553390593,89,1.1825554955265314,4,"{""provider+quantization"": 3, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,2025-06-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,10,3.53553390593,,,,{},https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-06-05&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-06-05&timeRange=1w
2026-07-31,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,2025-05-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,10,3.53553390593,,,,{},https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-03-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-03-25&timeRange=1w
2026-07-31,google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),2025-06-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1.25,10,3.53553390593,89,1.1825554955265314,4,"{""provider+quantization"": 3, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,2025-12-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.5,3,1.22474487139,64,0.810324715983968,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-31,google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),2025-12-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.5,3,1.22474487139,64,0.810324715983968,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-31,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),2026-06-18,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,12,4.89897948557,65,1.1235832503149688,2,"{""provider+quantization"": 1, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-20260528&timeRange=1w
2026-07-31,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),2025-11-20,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,12,4.89897948557,76,1.4757281553398058,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-preview-20251120&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-preview-20251120&timeRange=1w
2026-07-31,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),2026-06-18,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.5,3,1.22474487139,129.25,1.574439546031616,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-20260528&timeRange=1w
2026-07-31,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),2026-02-26,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.5,3,1.22474487139,158.5,1.626175688054969,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&timeRange=1w
2026-07-31,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,2026-05-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,1.5,0.612372435696,83.5,1.051728534766366,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-31,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),2026-06-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,1.5,0.612372435696,353.5,4.375252260212983,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&timeRange=1w
2026-07-31,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,2026-03-03,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,1.5,0.612372435696,107.5,1.1029267284915405,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&timeRange=1w
2026-07-31,google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),2026-05-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,1.5,0.612372435696,83.5,1.051728534766366,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
