panel,window_days,canonical_checkpoint_id,model,developer,release_date,price_availability_date,historical_blended_price_usd_per_mtoken,current_blended_price_usd_per_mtoken,target,specification,actual_parameters_b,predicted_parameters_b,log10_error,train_n,train_developers,train_max_price_availability_date,test_developer_excluded,historical_price_is_prospective_at_fold_date,current_price_is_nonprospective_comparison
total_calibration,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,total_b,date_historical_price,27.0,377.43251896222415,1.1454755513769599,45,12,2026-02-13,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,total_b,date_current_price_nonprospective,27.0,367.32934804443596,1.133691863844832,45,12,2026-02-13,True,True,True
total_calibration,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,total_b,date_only,9.0,137.8999760850039,1.1853216814199785,45,12,2026-02-13,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,total_b,date_historical_price,9.0,50.094949486508405,0.7455514335795183,45,12,2026-02-13,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,2026-03-11,0.1224744871391589,0.122474487139,total_b,date_current_price_nonprospective,9.0,49.647072230599015,0.7416511330882275,45,12,2026-02-13,True,True,True
total_calibration,1,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,2026-03-19,0.22360679774997896,0.309111630321,total_b,date_only,120.0,200.5403002270046,0.2230204147364437,60,12,2026-03-11,True,True,False
total_calibration,1,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,2026-03-19,0.22360679774997896,0.309111630321,total_b,date_historical_price,120.0,91.7363254887411,-0.11663990562906895,60,12,2026-03-11,True,True,False
total_calibration,1,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,2026-03-19,0.22360679774997896,0.309111630321,total_b,date_current_price_nonprospective,120.0,123.01886773604883,0.010790479418115752,60,12,2026-03-11,True,True,True
total_calibration,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,total_b,date_only,31.0,162.05619870496452,0.7183039537639728,59,12,2026-03-19,True,True,False
total_calibration,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,total_b,date_historical_price,31.0,104.23777073576134,0.5266634210008183,59,12,2026-03-19,True,True,False
total_calibration,1,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026-04-03,0.23664319132398465,0.236643191324,total_b,date_current_price_nonprospective,31.0,100.04594153471876,0.5088377818983137,59,12,2026-03-19,True,True,True
total_calibration,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,total_b,date_only,25.2,162.05619870496452,0.8082651068167014,59,12,2026-03-19,True,True,False
total_calibration,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,total_b,date_historical_price,25.2,100.31298924198012,0.5999566314300179,59,12,2026-03-19,True,True,False
total_calibration,1,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,2026-04-04,0.2280350850198276,0.22803508502,total_b,date_current_price_nonprospective,25.2,96.1699952855173,0.5816390539744064,59,12,2026-03-19,True,True,True
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,total_b,date_only,754.0,118.53698036005153,-0.8035174861494172,57,12,2026-04-04,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,total_b,date_historical_price,754.0,934.0882835122964,0.0930165787867778,57,12,2026-04-04,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,2026-04-08,2.2337412562783543,2.29782505862,total_b,date_current_price_nonprospective,754.0,1014.9061457576871,0.1290545365132945,57,12,2026-04-04,True,True,True
total_calibration,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,total_b,date_only,1040.0,97.0874992745755,-1.0298700243811783,62,12,2026-04-08,True,True,False
total_calibration,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,total_b,date_historical_price,1040.0,402.37194758806805,-0.4124056441703462,62,12,2026-04-08,True,True,False
total_calibration,1,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,2026-04-21,1.296148139681572,1.63471371242,total_b,date_current_price_nonprospective,1040.0,519.9688248037702,-0.3010560333977594,62,12,2026-04-08,True,True,True
total_calibration,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,total_b,date_only,284.0,149.8624331179321,-0.27762556066315075,59,12,2026-04-21,True,True,False
total_calibration,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,total_b,date_historical_price,284.0,75.41463601562218,-0.5758627007557544,59,12,2026-04-21,True,True,False
total_calibration,1,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,2026-04-24,0.19798989873223333,0.197989898732,total_b,date_current_price_nonprospective,284.0,69.69484806656216,-0.610117664373117,59,12,2026-04-21,True,True,True
total_calibration,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,total_b,date_only,1600.0,149.8624331179321,-1.0284272032720378,59,12,2026-04-21,True,True,False
total_calibration,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,total_b,date_historical_price,1600.0,907.9140482575358,-0.24607524661758726,59,12,2026-04-21,True,True,False
total_calibration,1,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,2026-04-24,2.4607315985291853,2.25175071808,total_b,date_current_price_nonprospective,1600.0,854.749067589475,-0.27228134694098277,59,12,2026-04-21,True,True,True
total_calibration,1,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,2026-05-05,3.3541019662496847,3.35410196625,total_b,date_only,128.0,201.13159163982868,0.19627032072656012,59,12,2026-04-24,True,True,False
total_calibration,1,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,2026-05-05,3.3541019662496847,3.35410196625,total_b,date_historical_price,128.0,1545.8026261096707,1.0819440711222565,59,12,2026-04-24,True,True,False
total_calibration,1,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,2026-05-05,3.3541019662496847,3.35410196625,total_b,date_current_price_nonprospective,128.0,1708.566428152788,1.1254218989533267,59,12,2026-04-24,True,True,True
total_calibration,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,total_b,date_only,295.0,173.6949674327526,-0.2300347804202274,69,13,2026-05-05,True,True,False
total_calibration,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,total_b,date_historical_price,295.0,52.28389776602467,-0.7514540591971168,69,13,2026-05-05,True,True,False
total_calibration,1,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026-05-09,0.13099618315050252,0.115021737076,total_b,date_current_price_nonprospective,295.0,42.03891022649298,-0.8461705666798799,69,13,2026-05-05,True,True,True
total_calibration,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,total_b,date_only,550.0,269.6844503532418,-0.3095067831617346,68,13,2026-05-09,True,True,False
total_calibration,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,total_b,date_historical_price,550.0,713.2664468431104,0.11288910512278626,68,13,2026-05-09,True,True,False
total_calibration,1,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026-06-05,1.118033988749895,1.29877124297,total_b,date_current_price_nonprospective,550.0,875.9055083242874,0.20209456801311568,68,13,2026-05-09,True,True,True
total_calibration,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,total_b,date_only,1040.0,195.76999616051646,-0.725287206992051,67,13,2026-06-05,True,True,False
total_calibration,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,total_b,date_historical_price,1040.0,937.7713892046314,-0.04493636073610406,67,13,2026-06-05,True,True,False
total_calibration,1,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,2026-06-12,1.9493588689617927,1.91037169158,total_b,date_current_price_nonprospective,1040.0,976.9561900966056,-0.027158250325036385,67,13,2026-06-05,True,True,True
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,total_b,date_only,744.0,249.98380001292333,-0.4736610700456662,64,13,2026-06-12,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,total_b,date_historical_price,744.0,1441.7845274271745,0.2873274250167136,64,13,2026-06-12,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,2026-06-17,2.4819347291981715,2.23374125628,total_b,date_current_price_nonprospective,744.0,1376.494157714607,0.26720143690145626,64,13,2026-06-12,True,True,True
active_label_common_panel,1,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,active_b,date_historical_price,32.6,40.718342592541205,0.09657249201216503,14,5,2025-06-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,active_b,score_date,32.6,29.887432128123436,-0.03772899718969333,14,5,2025-06-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,active_b,score_date_historical_price,32.6,55.374347129280466,0.2300910188052211,14,5,2025-06-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,active_b,score_date_current_price_nonprospective,32.6,29.764703492258395,-0.03951603948009672,14,5,2025-06-24,True,True,True
active_label_common_panel,1,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,total_b,date_historical_price,1040.0,1549.3947993137256,0.17312875458496352,14,5,2025-06-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,total_b,score_date,1040.0,649.6874333629387,-0.20432887283187826,14,5,2025-06-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,total_b,score_date_historical_price,1040.0,955.6838170897529,-0.0367191072799017,14,5,2025-06-24,True,True,False
active_label_common_panel,1,checkpoint:epoch:kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,total_b,score_date_current_price_nonprospective,1040.0,650.336762489718,-0.20389503462940536,14,5,2025-06-24,True,True,True
active_label_common_panel,1,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,active_b,date_historical_price,32.0,35.00317660957268,0.038957480927702556,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,active_b,score_date,32.0,29.12475330852719,-0.04088772281627199,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,active_b,score_date_historical_price,32.0,36.90580090634778,0.06194465622974505,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,active_b,score_date_current_price_nonprospective,32.0,28.90190659126678,-0.044223485225833345,18,6,2025-07-26,True,True,True
active_label_common_panel,1,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,total_b,date_historical_price,355.0,1180.9609636883563,0.5220071893213928,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,total_b,score_date,355.0,620.6773173970909,0.24263752136320585,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,total_b,score_date_historical_price,355.0,815.2337691328567,0.3610538079387458,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5,GLM-4.5,zai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,total_b,score_date_current_price_nonprospective,355.0,640.3171316137115,0.25616676842512487,18,6,2025-07-26,True,True,True
active_label_common_panel,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,active_b,date_historical_price,12.0,24.602246363404042,0.3117935171000819,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,active_b,score_date,12.0,23.684621789454376,0.295285207991465,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,active_b,score_date_historical_price,12.0,25.193999343557433,0.3221158676581933,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,active_b,score_date_current_price_nonprospective,12.0,24.050284699852533,0.3019389757367839,18,6,2025-07-26,True,True,True
active_label_common_panel,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,total_b,date_historical_price,106.0,268.29792186326904,0.4033114435353454,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,total_b,score_date,106.0,211.56543680910426,0.3001388537262214,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,total_b,score_date_historical_price,106.0,227.16503003396892,0.33103561128041975,18,6,2025-07-26,True,True,False
active_label_common_panel,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,zai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,total_b,score_date_current_price_nonprospective,106.0,198.81916445961483,0.2731523790717391,18,6,2025-07-26,True,True,True
active_label_common_panel,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,active_b,date_historical_price,5.1,16.110572732846855,0.4995408038180953,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,active_b,score_date,5.1,36.89093361495347,0.8593494701478924,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,active_b,score_date_historical_price,5.1,12.496956874092996,0.38923409501502987,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,active_b,score_date_current_price_nonprospective,5.1,31.90595148291963,0.7963015243608683,20,7,2025-07-29,True,True,True
active_label_common_panel,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,total_b,date_historical_price,116.83,59.70427763544248,-0.29154892853037573,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,total_b,score_date,116.83,2462.5549774757815,1.3238315583737432,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,total_b,score_date_historical_price,116.83,889.2846157067313,0.8814864025540546,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,total_b,score_date_current_price_nonprospective,116.83,1578.9452417375019,1.1308126921218797,20,7,2025-07-29,True,True,True
active_label_common_panel,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,active_b,date_historical_price,3.6,11.666330108564042,0.5106317602260293,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,active_b,score_date,3.6,19.09222337906759,0.7245540062033125,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,active_b,score_date_historical_price,3.6,10.421634791633272,0.4616333492227857,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,active_b,score_date_current_price_nonprospective,3.6,17.472549066159722,0.6860537679597736,20,7,2025-07-29,True,True,True
active_label_common_panel,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,total_b,date_historical_price,20.91,16.478037359688255,-0.10344854964446003,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,total_b,score_date,20.91,96.6850323887439,0.6650052142322086,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,total_b,score_date_historical_price,20.91,54.697766785266474,0.4176155623889853,20,7,2025-07-29,True,True,False
active_label_common_panel,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,total_b,score_date_current_price_nonprospective,20.91,73.70420147095804,0.5471382124856755,20,7,2025-07-29,True,True,True
active_label_common_panel,1,checkpoint:epoch:glm-4-5v,GLM-4.5V,zai,2025-08-15,2025-08-12,1.0392304845413265,1.03923048454,active_b,date_historical_price,12.0,23.305280317980174,0.2882730849849706,20,7,2025-08-06,True,True,False
