openrouter_model_id,openrouter_model_name,dates,date_min,date_max,median_endpoints_per_date,observations,median_tps,mean_tps,min_tps,max_tps,max_over_min,log_standard_deviation,median_absolute_log_deviation,daily_provider_medians_json
qwen/qwen3-32b,Qwen: Qwen3 32B,8,2026-07-24,2026-07-31,4.0,8,27.0,27.0625,22.5,32.5,1.4444444444444444,0.10826867634891596,0.07421000255913679,"{""2026-07-24"": 26.5, ""2026-07-25"": 25.0, ""2026-07-26"": 29.0, ""2026-07-27"": 24.5, ""2026-07-28"": 22.5, ""2026-07-29"": 29.0, ""2026-07-30"": 27.5, ""2026-07-31"": 32.5}"
qwen/qwen3-8b,Qwen: Qwen3 8B,8,2026-07-23,2026-07-30,1.0,8,50.5,51.875,42.0,60.0,1.4285714285714286,0.12789468958504696,0.13543747706770004,"{""2026-07-23"": 59.0, ""2026-07-24"": 48.0, ""2026-07-25"": 50.0, ""2026-07-26"": 45.0, ""2026-07-27"": 42.0, ""2026-07-28"": 60.0, ""2026-07-29"": 60.0, ""2026-07-30"": 51.0}"
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,8,2026-07-24,2026-07-31,6.0,8,36.25,38.0,32.5,51.0,1.5692307692307692,0.13121895594741856,0.04207161179943353,"{""2026-07-24"": 37.5, ""2026-07-25"": 35.5, ""2026-07-26"": 35.0, ""2026-07-27"": 32.5, ""2026-07-28"": 34.5, ""2026-07-29"": 37.0, ""2026-07-30"": 41.0, ""2026-07-31"": 51.0}"
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,8,2026-07-24,2026-07-31,4.0,8,42.0,41.28125,25.5,51.0,2.0,0.20768279197651043,0.1283666093907312,"{""2026-07-24"": 39.0, ""2026-07-25"": 41.5, ""2026-07-26"": 51.0, ""2026-07-27"": 42.5, ""2026-07-28"": 35.25, ""2026-07-29"": 47.5, ""2026-07-30"": 25.5, ""2026-07-31"": 48.0}"
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,8,2026-07-24,2026-07-31,1.0,8,39.5,43.8125,34.5,59.0,1.710144927536232,0.18026686671931486,0.08453816502196698,"{""2026-07-24"": 56.0, ""2026-07-25"": 38.0, ""2026-07-26"": 40.0, ""2026-07-27"": 59.0, ""2026-07-28"": 34.5, ""2026-07-29"": 39.0, ""2026-07-30"": 39.0, ""2026-07-31"": 45.0}"
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,8,2026-07-24,2026-07-31,5.0,8,44.5,44.25,27.0,57.0,2.111111111111111,0.22349943229899893,0.12915373188593882,"{""2026-07-24"": 49.0, ""2026-07-25"": 54.0, ""2026-07-26"": 57.0, ""2026-07-27"": 48.0, ""2026-07-28"": 41.0, ""2026-07-29"": 40.0, ""2026-07-30"": 38.0, ""2026-07-31"": 27.0}"
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,8,2026-07-24,2026-07-31,1.0,8,25.0,24.875,13.0,35.0,2.6923076923076925,0.39220129152785377,0.34943892763446494,"{""2026-07-24"": 16.0, ""2026-07-25"": 29.0, ""2026-07-26"": 21.0, ""2026-07-27"": 15.0, ""2026-07-28"": 35.0, ""2026-07-29"": 35.0, ""2026-07-30"": 35.0, ""2026-07-31"": 13.0}"
qwen/qwen3-max,Qwen: Qwen3 Max,8,2026-07-24,2026-07-31,1.0,8,45.5,45.5,41.0,51.0,1.2439024390243902,0.05863415492337965,0.032978983895898706,"{""2026-07-24"": 41.0, ""2026-07-25"": 44.0, ""2026-07-26"": 44.0, ""2026-07-27"": 46.0, ""2026-07-28"": 45.0, ""2026-07-29"": 46.0, ""2026-07-30"": 47.0, ""2026-07-31"": 51.0}"
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,8,2026-07-24,2026-07-31,1.0,8,35.0,38.25,27.0,63.0,2.3333333333333335,0.2509372006293009,0.10649558992509567,"{""2026-07-24"": 30.0, ""2026-07-25"": 36.0, ""2026-07-26"": 33.0, ""2026-07-27"": 35.0, ""2026-07-28"": 35.0, ""2026-07-29"": 27.0, ""2026-07-30"": 47.0, ""2026-07-31"": 63.0}"
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,8,2026-07-24,2026-07-31,5.0,8,58.5,59.125,44.0,71.0,1.6136363636363635,0.16169523000095465,0.1537423498739805,"{""2026-07-24"": 71.0, ""2026-07-25"": 70.0, ""2026-07-26"": 68.0, ""2026-07-27"": 44.0, ""2026-07-28"": 50.0, ""2026-07-29"": 57.0, ""2026-07-30"": 53.0, ""2026-07-31"": 60.0}"
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,7,2026-07-24,2026-07-30,3,7,124.0,120.42857142857143,99.5,132.5,1.3316582914572865,0.09247429687509726,0.05810763080728076,"{""2026-07-24"": 99.5, ""2026-07-25"": 117.0, ""2026-07-26"": 124.0, ""2026-07-27"": 130.0, ""2026-07-28"": 132.5, ""2026-07-29"": 127.0, ""2026-07-30"": 113.0}"
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,8,2026-07-24,2026-07-31,5.0,8,17.0,19.375,14.0,30.0,2.142857142857143,0.24245715687619704,0.11157177565710508,"{""2026-07-24"": 16.0, ""2026-07-25"": 20.0, ""2026-07-26"": 16.0, ""2026-07-27"": 14.0, ""2026-07-28"": 16.0, ""2026-07-29"": 25.0, ""2026-07-30"": 18.0, ""2026-07-31"": 30.0}"
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,8,2026-07-24,2026-07-31,2.0,8,45.0,44.5625,35.0,49.5,1.4142857142857144,0.10376893113962724,0.06676569631226137,"{""2026-07-24"": 48.0, ""2026-07-25"": 45.0, ""2026-07-26"": 35.0, ""2026-07-27"": 42.0, ""2026-07-28"": 45.0, ""2026-07-29"": 49.5, ""2026-07-30"": 48.5, ""2026-07-31"": 43.5}"
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,8,2026-07-24,2026-07-31,4.0,8,12.75,12.375,9.0,14.0,1.5555555555555556,0.13700386060181755,0.05666434265350162,"{""2026-07-24"": 14.0, ""2026-07-25"": 14.0, ""2026-07-26"": 11.0, ""2026-07-27"": 13.0, ""2026-07-28"": 12.5, ""2026-07-29"": 13.0, ""2026-07-30"": 9.0, ""2026-07-31"": 12.5}"
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,7,2026-07-24,2026-07-30,2,7,75.0,75.67857142857143,65.5,87.5,1.3358778625954197,0.09405300619367173,0.09065436826813045,"{""2026-07-24"": 68.5, ""2026-07-25"": 87.5, ""2026-07-26"": 82.25, ""2026-07-27"": 65.5, ""2026-07-28"": 78.5, ""2026-07-29"": 72.5, ""2026-07-30"": 75.0}"
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,8,2026-07-24,2026-07-31,1.0,8,22.5,21.75,11.0,29.0,2.6363636363636362,0.30618149092517427,0.18454873196864474,"{""2026-07-24"": 21.0, ""2026-07-25"": 27.0, ""2026-07-26"": 24.0, ""2026-07-27"": 27.0, ""2026-07-28"": 29.0, ""2026-07-29"": 16.0, ""2026-07-30"": 19.0, ""2026-07-31"": 11.0}"
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,8,2026-07-23,2026-07-30,2.0,8,39.0,37.0625,28.5,42.0,1.4736842105263157,0.1266340157407184,0.051994856762023645,"{""2026-07-23"": 42.0, ""2026-07-24"": 36.5, ""2026-07-25"": 40.5, ""2026-07-26"": 28.5, ""2026-07-27"": 39.5, ""2026-07-28"": 39.5, ""2026-07-29"": 38.5, ""2026-07-30"": 31.5}"
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,8,2026-07-23,2026-07-30,1.0,8,125.0,119.375,78.0,140.0,1.794871794871795,0.17806065082547334,0.04654521153300628,"{""2026-07-23"": 125.0, ""2026-07-24"": 135.0, ""2026-07-25"": 140.0, ""2026-07-26"": 78.0, ""2026-07-27"": 102.0, ""2026-07-28"": 125.0, ""2026-07-29"": 127.0, ""2026-07-30"": 123.0}"
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,8,2026-07-24,2026-07-31,5.0,8,40.0,42.46875,29.75,61.0,2.0504201680672267,0.21042914377865882,0.11442078621442375,"{""2026-07-24"": 61.0, ""2026-07-25"": 35.0, ""2026-07-26"": 52.0, ""2026-07-27"": 44.0, ""2026-07-28"": 41.0, ""2026-07-29"": 38.0, ""2026-07-30"": 39.0, ""2026-07-31"": 29.75}"
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,8,2026-07-24,2026-07-31,6.0,8,19.5,18.8125,15.5,22.0,1.4193548387096775,0.12662043414973548,0.0976968191806542,"{""2026-07-24"": 21.0, ""2026-07-25"": 19.0, ""2026-07-26"": 16.5, ""2026-07-27"": 16.0, ""2026-07-28"": 20.5, ""2026-07-29"": 22.0, ""2026-07-30"": 15.5, ""2026-07-31"": 20.0}"
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,8,2026-07-24,2026-07-31,9.0,8,89.0,94.3125,76.0,153.5,2.0197368421052633,0.20552271215939324,0.044473743008248245,"{""2026-07-24"": 94.0, ""2026-07-25"": 76.0, ""2026-07-26"": 77.0, ""2026-07-27"": 90.0, ""2026-07-28"": 89.0, ""2026-07-29"": 86.0, ""2026-07-30"": 89.0, ""2026-07-31"": 153.5}"
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,8,2026-07-23,2026-07-30,10.0,8,18.0,19.9375,13.5,38.0,2.814814814814815,0.3091797212248699,0.16360645560420806,"{""2026-07-23"": 13.5, ""2026-07-24"": 15.5, ""2026-07-25"": 16.0, ""2026-07-26"": 20.0, ""2026-07-27"": 14.5, ""2026-07-28"": 20.5, ""2026-07-29"": 21.5, ""2026-07-30"": 38.0}"
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,8,2026-07-24,2026-07-31,5.0,8,24.25,23.8125,11.0,36.0,3.272727272727273,0.32724462986992386,0.08717669357238877,"{""2026-07-24"": 28.0, ""2026-07-25"": 36.0, ""2026-07-26"": 24.0, ""2026-07-27"": 25.0, ""2026-07-28"": 24.5, ""2026-07-29"": 24.0, ""2026-07-30"": 18.0, ""2026-07-31"": 11.0}"
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,8,2026-07-23,2026-07-30,1.0,8,85.0,84.25,71.0,93.0,1.3098591549295775,0.07287033843275069,0.02326000781744675,"{""2026-07-23"": 86.0, ""2026-07-24"": 86.0, ""2026-07-25"": 93.0, ""2026-07-26"": 88.0, ""2026-07-27"": 84.0, ""2026-07-28"": 71.0, ""2026-07-29"": 84.0, ""2026-07-30"": 82.0}"
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,8,2026-07-23,2026-07-30,1.0,8,53.0,50.125,21.0,62.0,2.9523809523809526,0.31952523135941163,0.04676302900541196,"{""2026-07-23"": 51.0, ""2026-07-24"": 52.0, ""2026-07-25"": 55.0, ""2026-07-26"": 50.0, ""2026-07-27"": 56.0, ""2026-07-28"": 62.0, ""2026-07-29"": 21.0, ""2026-07-30"": 54.0}"
qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,8,2026-07-23,2026-07-30,1.0,8,52.5,51.625,46.0,54.0,1.173913043478261,0.05359247104880654,0.028216230497499772,"{""2026-07-23"": 49.0, ""2026-07-24"": 53.0, ""2026-07-25"": 51.0, ""2026-07-26"": 46.0, ""2026-07-27"": 54.0, ""2026-07-28"": 54.0, ""2026-07-29"": 54.0, ""2026-07-30"": 52.0}"
qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,8,2026-07-24,2026-07-31,9.0,8,30.5,31.0,24.0,39.0,1.625,0.1628330668071388,0.1395491643801947,"{""2026-07-24"": 34.0, ""2026-07-25"": 37.0, ""2026-07-26"": 26.0, ""2026-07-27"": 32.0, ""2026-07-28"": 27.0, ""2026-07-29"": 24.0, ""2026-07-30"": 39.0, ""2026-07-31"": 29.0}"
qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,8,2026-07-24,2026-07-31,8.5,8,81.0,77.1875,48.0,100.0,2.0833333333333335,0.23099062011407298,0.12682954762008025,"{""2026-07-24"": 100.0, ""2026-07-25"": 84.0, ""2026-07-26"": 87.0, ""2026-07-27"": 91.5, ""2026-07-28"": 71.0, ""2026-07-29"": 58.0, ""2026-07-30"": 78.0, ""2026-07-31"": 48.0}"
qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,8,2026-07-23,2026-07-30,1.0,8,80.5,81.375,71.0,96.0,1.352112676056338,0.08527980960441844,0.0447699116714948,"{""2026-07-23"": 96.0, ""2026-07-24"": 87.0, ""2026-07-25"": 71.0, ""2026-07-26"": 81.0, ""2026-07-27"": 80.0, ""2026-07-28"": 82.0, ""2026-07-29"": 79.0, ""2026-07-30"": 75.0}"
qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,7,2026-07-24,2026-07-30,1,7,47.0,34.714285714285715,4.0,48.0,12.0,1.0234742292749723,0.021053409197832718,"{""2026-07-24"": 47.0, ""2026-07-25"": 47.0, ""2026-07-26"": 4.0, ""2026-07-27"": 48.0, ""2026-07-28"": 47.0, ""2026-07-29"": 44.0, ""2026-07-30"": 6.0}"
qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,8,2026-07-24,2026-07-31,1.0,8,46.0,45.125,36.0,52.0,1.4444444444444444,0.11508139887841237,0.05268025782891317,"{""2026-07-24"": 45.0, ""2026-07-25"": 47.0, ""2026-07-26"": 47.0, ""2026-07-27"": 50.0, ""2026-07-28"": 52.0, ""2026-07-29"": 45.0, ""2026-07-30"": 39.0, ""2026-07-31"": 36.0}"
qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,4,2026-07-28,2026-07-31,1.0,4,58.0,57.75,36.0,79.0,2.1944444444444446,0.32256932446830844,0.28139268134835094,"{""2026-07-28"": 71.0, ""2026-07-29"": 79.0, ""2026-07-30"": 45.0, ""2026-07-31"": 36.0}"
qwen/qwen3.7-max,Qwen: Qwen3.7 Max,8,2026-07-23,2026-07-30,1.0,8,40.5,41.375,37.0,46.0,1.2432432432432432,0.08666548236566365,0.07636359602120257,"{""2026-07-23"": 46.0, ""2026-07-24"": 38.0, ""2026-07-25"": 39.0, ""2026-07-26"": 37.0, ""2026-07-27"": 38.0, ""2026-07-28"": 45.0, ""2026-07-29"": 46.0, ""2026-07-30"": 42.0}"
qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,8,2026-07-23,2026-07-30,1.0,8,12.0,12.25,12.0,13.0,1.0833333333333333,0.03465950911648707,0.0,"{""2026-07-23"": 12.0, ""2026-07-24"": 12.0, ""2026-07-25"": 13.0, ""2026-07-26"": 12.0, ""2026-07-27"": 13.0, ""2026-07-28"": 12.0, ""2026-07-29"": 12.0, ""2026-07-30"": 12.0}"
rekaai/reka-edge,Reka Edge,8,2026-07-23,2026-07-30,1.0,8,17.0,22.25,6.0,65.0,10.833333333333334,0.7153313263090793,0.46793893257473007,"{""2026-07-23"": 12.0, ""2026-07-24"": 29.0, ""2026-07-25"": 65.0, ""2026-07-26"": 13.0, ""2026-07-27"": 6.0, ""2026-07-28"": 8.0, ""2026-07-29"": 24.0, ""2026-07-30"": 21.0}"
rekaai/reka-flash-3,Reka Flash 3,7,2026-07-24,2026-07-30,1,7,15.0,14.285714285714286,11.0,20.0,1.8181818181818181,0.18790282468786257,0.2231435513142097,"{""2026-07-24"": 11.0, ""2026-07-25"": 12.0, ""2026-07-26"": 12.0, ""2026-07-27"": 15.0, ""2026-07-28"": 15.0, ""2026-07-29"": 15.0, ""2026-07-30"": 20.0}"
relace/relace-apply-3,Relace: Relace Apply 3,5,2026-07-24,2026-07-30,1,5,2350.5,2688.3,1692.0,3929.0,2.3221040189125297,0.29091429881985004,0.30445196395315044,"{""2026-07-24"": 1692.0, ""2026-07-25"": 3929.0, ""2026-07-28"": 2350.5, ""2026-07-29"": 2283.0, ""2026-07-30"": 3187.0}"
relace/relace-search,Relace: Relace Search,7,2026-07-24,2026-07-30,1,7,6.0,7.285714285714286,6.0,13.0,2.1666666666666665,0.26138598220163156,0.0,"{""2026-07-24"": 13.0, ""2026-07-25"": 7.0, ""2026-07-26"": 6.0, ""2026-07-27"": 6.0, ""2026-07-28"": 7.0, ""2026-07-29"": 6.0, ""2026-07-30"": 6.0}"
sakana/fugu-ultra,Sakana: Fugu Ultra,7,2026-07-24,2026-07-30,1,7,49.0,44.5,30.0,56.0,1.8666666666666667,0.2464879548414046,0.13353139262452318,"{""2026-07-24"": 42.0, ""2026-07-25"": 30.0, ""2026-07-26"": 30.0, ""2026-07-27"": 56.0, ""2026-07-28"": 49.0, ""2026-07-29"": 54.5, ""2026-07-30"": 50.0}"
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,8,2026-07-24,2026-07-31,2.0,8,65.0,65.25,62.0,69.5,1.1209677419354838,0.041290794608534534,0.03922312750315449,"{""2026-07-24"": 68.5, ""2026-07-25"": 64.5, ""2026-07-26"": 62.0, ""2026-07-27"": 63.0, ""2026-07-28"": 67.0, ""2026-07-29"": 65.5, ""2026-07-30"": 62.0, ""2026-07-31"": 69.5}"
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,8,2026-07-23,2026-07-30,2.0,8,36.5,38.9375,33.5,48.5,1.4477611940298507,0.1260039233723022,0.013699487094057217,"{""2026-07-23"": 48.5, ""2026-07-24"": 47.0, ""2026-07-25"": 36.5, ""2026-07-26"": 36.0, ""2026-07-27"": 36.5, ""2026-07-28"": 33.5, ""2026-07-29"": 36.5, ""2026-07-30"": 37.0}"
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,8,2026-07-24,2026-07-31,1.0,8,6.0,6.5,6.0,8.0,1.3333333333333333,0.10361364990579984,0.0,"{""2026-07-24"": 6.0, ""2026-07-25"": 7.0, ""2026-07-26"": 6.0, ""2026-07-27"": 6.0, ""2026-07-28"": 6.0, ""2026-07-29"": 7.0, ""2026-07-30"": 6.0, ""2026-07-31"": 8.0}"
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,8,2026-07-23,2026-07-30,1.0,8,48.5,47.25,32.0,56.0,1.75,0.15456847579056127,0.030312310908217288,"{""2026-07-23"": 49.0, ""2026-07-24"": 48.0, ""2026-07-25"": 32.0, ""2026-07-26"": 45.0, ""2026-07-27"": 48.0, ""2026-07-28"": 51.0, ""2026-07-29"": 49.0, ""2026-07-30"": 56.0}"
stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,8,2026-07-24,2026-07-31,3.0,8,89.0,86.0,48.0,116.0,2.4166666666666665,0.252324471106056,0.08125946474888757,"{""2026-07-24"": 93.0, ""2026-07-25"": 116.0, ""2026-07-26"": 100.0, ""2026-07-27"": 89.0, ""2026-07-28"": 68.0, ""2026-07-29"": 85.0, ""2026-07-30"": 89.0, ""2026-07-31"": 48.0}"
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,8,2026-07-23,2026-07-30,1.0,8,14.5,16.5,3.0,33.0,11.0,0.9073967425277939,0.6725063510732932,"{""2026-07-23"": 12.0, ""2026-07-24"": 29.0, ""2026-07-25"": 3.0, ""2026-07-26"": 17.0, ""2026-07-27"": 27.0, ""2026-07-28"": 3.0, ""2026-07-29"": 8.0, ""2026-07-30"": 33.0}"
tencent/hy3,Tencent: Hy3,8,2026-07-23,2026-07-30,5.0,8,46.5,46.375,42.0,51.0,1.2142857142857142,0.056039858996013756,0.03226926056878576,"{""2026-07-23"": 51.0, ""2026-07-24"": 46.0, ""2026-07-25"": 44.0, ""2026-07-26"": 45.0, ""2026-07-27"": 47.0, ""2026-07-28"": 42.0, ""2026-07-29"": 48.0, ""2026-07-30"": 48.0}"
tencent/hy3-preview,Tencent: Hy3 preview,8,2026-07-24,2026-07-31,1.0,8,37.0,39.75,24.0,52.0,2.1666666666666665,0.2347697199106996,0.13664666749984078,"{""2026-07-24"": 51.0, ""2026-07-25"": 46.0, ""2026-07-26"": 52.0, ""2026-07-27"": 24.0, ""2026-07-28"": 36.0, ""2026-07-29"": 35.0, ""2026-07-30"": 37.0, ""2026-07-31"": 37.0}"
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,8,2026-07-24,2026-07-31,1.0,8,18.5,18.25,11.0,29.0,2.6363636363636362,0.28659462881856584,0.08125946474888734,"{""2026-07-24"": 17.0, ""2026-07-25"": 29.0, ""2026-07-26"": 20.0, ""2026-07-27"": 20.0, ""2026-07-28"": 19.0, ""2026-07-29"": 18.0, ""2026-07-30"": 12.0, ""2026-07-31"": 11.0}"
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,8,2026-07-24,2026-07-31,1.0,8,75.5,65.875,32.0,83.0,2.59375,0.3301748320661034,0.09130772916952656,"{""2026-07-24"": 32.0, ""2026-07-25"": 47.0, ""2026-07-26"": 51.0, ""2026-07-27"": 81.0, ""2026-07-28"": 82.0, ""2026-07-29"": 83.0, ""2026-07-30"": 81.0, ""2026-07-31"": 70.0}"
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,8,2026-07-24,2026-07-31,1.0,8,19.0,23.25,17.0,46.0,2.7058823529411766,0.3288484559511356,0.08264642819024992,"{""2026-07-24"": 30.0, ""2026-07-25"": 46.0, ""2026-07-26"": 19.0, ""2026-07-27"": 19.0, ""2026-07-28"": 20.0, ""2026-07-29"": 17.0, ""2026-07-30"": 18.0, ""2026-07-31"": 17.0}"
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,8,2026-07-24,2026-07-31,1.0,8,66.5,65.15625,50.25,71.0,1.4129353233830846,0.09991638769354658,0.015152674747664907,"{""2026-07-24"": 69.0, ""2026-07-25"": 71.0, ""2026-07-26"": 67.0, ""2026-07-27"": 67.0, ""2026-07-28"": 66.0, ""2026-07-29"": 65.0, ""2026-07-30"": 66.0, ""2026-07-31"": 50.25}"
thinkingmachines/inkling,Thinking Machines: Inkling,8,2026-07-24,2026-07-31,3.0,8,48.0,51.5,34.0,83.0,2.4411764705882355,0.29566733137271184,0.2648023547596914,"{""2026-07-24"": 83.0, ""2026-07-25"": 39.0, ""2026-07-26"": 34.0, ""2026-07-27"": 62.0, ""2026-07-28"": 35.0, ""2026-07-29"": 46.0, ""2026-07-30"": 50.0, ""2026-07-31"": 63.0}"
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,8,2026-07-24,2026-07-31,2.0,8,26.0,26.0625,22.5,28.0,1.2444444444444445,0.0679603949083017,0.047655089902162606,"{""2026-07-24"": 28.0, ""2026-07-25"": 28.0, ""2026-07-26"": 26.0, ""2026-07-27"": 26.0, ""2026-07-28"": 25.0, ""2026-07-29"": 25.5, ""2026-07-30"": 27.5, ""2026-07-31"": 22.5}"
upstage/solar-pro-3,Upstage: Solar Pro 3,8,2026-07-24,2026-07-31,1.0,8,7.5,16.375,5.0,48.0,9.6,0.842112984364496,0.25541281188299547,"{""2026-07-24"": 48.0, ""2026-07-25"": 6.0, ""2026-07-26"": 6.0, ""2026-07-27"": 5.0, ""2026-07-28"": 6.0, ""2026-07-29"": 41.0, ""2026-07-30"": 10.0, ""2026-07-31"": 9.0}"
writer/palmyra-x5,Writer: Palmyra X5,7,2026-07-24,2026-07-30,1,7,28.0,28.142857142857142,18.0,37.0,2.0555555555555554,0.27197617319621686,0.27871340246902054,"{""2026-07-24"": 37.0, ""2026-07-25"": 18.0, ""2026-07-26"": 28.0, ""2026-07-27"": 19.0, ""2026-07-28"": 32.0, ""2026-07-29"": 26.0, ""2026-07-30"": 37.0}"
x-ai/grok-4.20,xAI: Grok 4.20,8,2026-07-24,2026-07-31,2.0,8,138.0,134.5,85.5,154.5,1.8070175438596492,0.17228530272477333,0.04868708201258842,"{""2026-07-24"": 85.5, ""2026-07-25"": 132.0, ""2026-07-26"": 154.5, ""2026-07-27"": 145.5, ""2026-07-28"": 138.5, ""2026-07-29"": 145.5, ""2026-07-30"": 137.5, ""2026-07-31"": 137.0}"
x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,8,2026-07-24,2026-07-31,2.0,8,545.0,535.25,442.0,589.5,1.333710407239819,0.09710870821258855,0.06336916755208044,"{""2026-07-24"": 442.0, ""2026-07-25"": 527.5, ""2026-07-26"": 589.5, ""2026-07-27"": 585.25, ""2026-07-28"": 522.5, ""2026-07-29"": 562.5, ""2026-07-30"": 477.25, ""2026-07-31"": 575.5}"
x-ai/grok-4.3,xAI: Grok 4.3,8,2026-07-23,2026-07-30,2.0,8,86.75,86.875,72.5,102.5,1.4137931034482758,0.12799844909623426,0.13812668831407882,"{""2026-07-23"": 72.5, ""2026-07-24"": 74.0, ""2026-07-25"": 85.0, ""2026-07-26"": 77.0, ""2026-07-27"": 88.5, ""2026-07-28"": 94.0, ""2026-07-29"": 101.5, ""2026-07-30"": 102.5}"
x-ai/grok-4.5,xAI: Grok 4.5,8,2026-07-24,2026-07-31,2.0,8,52.5,52.8125,51.0,55.0,1.0784313725490196,0.027110325912605034,0.028579206919974398,"{""2026-07-24"": 51.0, ""2026-07-25"": 52.5, ""2026-07-26"": 52.0, ""2026-07-27"": 51.0, ""2026-07-28"": 55.0, ""2026-07-29"": 52.5, ""2026-07-30"": 54.0, ""2026-07-31"": 54.5}"
x-ai/grok-build-0.1,xAI: Grok Build 0.1,8,2026-07-24,2026-07-31,2.0,8,111.0,110.5625,98.0,117.0,1.1938775510204083,0.05049824476219415,0.011317598404504636,"{""2026-07-24"": 109.5, ""2026-07-25"": 111.5, ""2026-07-26"": 117.0, ""2026-07-27"": 116.0, ""2026-07-28"": 112.0, ""2026-07-29"": 110.0, ""2026-07-30"": 110.5, ""2026-07-31"": 98.0}"
xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,8,2026-07-24,2026-07-31,7.0,8,35.0,35.625,32.5,41.0,1.2615384615384615,0.07716855178097327,0.05154775451348681,"{""2026-07-24"": 32.5, ""2026-07-25"": 35.0, ""2026-07-26"": 32.5, ""2026-07-27"": 36.0, ""2026-07-28"": 34.0, ""2026-07-29"": 39.0, ""2026-07-30"": 35.0, ""2026-07-31"": 41.0}"
xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,8,2026-07-24,2026-07-31,6.0,8,38.25,37.0,26.5,41.0,1.5471698113207548,0.13118241959482527,0.058891517828191686,"{""2026-07-24"": 39.5, ""2026-07-25"": 41.0, ""2026-07-26"": 38.0, ""2026-07-27"": 36.0, ""2026-07-28"": 40.5, ""2026-07-29"": 38.5, ""2026-07-30"": 26.5, ""2026-07-31"": 36.0}"
z-ai/glm-4.5,Z.ai: GLM 4.5,8,2026-07-24,2026-07-31,1.0,8,29.5,27.875,14.0,38.0,2.7142857142857144,0.35737521257602456,0.14038081480360343,"{""2026-07-24"": 14.0, ""2026-07-25"": 38.0, ""2026-07-26"": 36.0, ""2026-07-27"": 29.0, ""2026-07-28"": 30.0, ""2026-07-29"": 32.0, ""2026-07-30"": 15.0, ""2026-07-31"": 29.0}"
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,8,2026-07-24,2026-07-31,3.0,8,29.5,30.0,20.0,41.0,2.05,0.2180362308510321,0.1537423498739805,"{""2026-07-24"": 33.0, ""2026-07-25"": 34.0, ""2026-07-26"": 41.0, ""2026-07-27"": 35.0, ""2026-07-28"": 25.0, ""2026-07-29"": 26.0, ""2026-07-30"": 26.0, ""2026-07-31"": 20.0}"
