view,view_source,view_row,observation_id,model,organization,publication_date,match_status,candidate_count,matched_all_ai_row,matched_all_ai_model,selected_shared_field_disagreements,all_candidate_rows,matched_current_all_ai_row,current_candidate_count,current_selected_shared_field_disagreements,notes
frontier_ai_models.csv,Epoch Frontier View,121,epoch_frontier_view:00121,Handwritten digit recognition network,AT&T,1989-11-27,matched_exact_key,1,3477,Handwritten digit recognition network,0,3477,3496,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,122,epoch_frontier_view:00122,Invariant image recognition,Complutense University of Madrid,1989-06-18,matched_exact_key,1,3478,Invariant image recognition,0,3478,3497,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,123,epoch_frontier_view:00123,Translation-invariant MLP,Carnegie Mellon University (CMU),1987-06-15,matched_exact_key,1,3487,Translation-invariant MLP,0,3487,3506,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,124,epoch_frontier_view:00124,NetTalk (transcription),Princeton University,1987-06-06,matched_exact_key,1,3488,NetTalk (transcription),0,3488,3507,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,125,epoch_frontier_view:00125,NetTalk (dictionary),Princeton University,1987-06-06,matched_exact_key,1,3489,NetTalk (dictionary),0,3489,3508,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,126,epoch_frontier_view:00126,MLP with back-propagation,"University of California San Diego,Carnegie Mellon University (CMU)",1986-10-01,matched_exact_key,1,3491,MLP with back-propagation,0,3491,3510,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,127,epoch_frontier_view:00127,Distributed representation NN,Carnegie Mellon University (CMU),1986-08-15,matched_exact_key,1,3492,Distributed representation NN,0,3492,3511,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,128,epoch_frontier_view:00128,ASE+ACE,University of Massachusetts Amherst,1983-09-01,matched_exact_key,1,3498,ASE+ACE,0,3498,3517,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,129,epoch_frontier_view:00129,Neocognitron,NHK Broadcasting Science Research Laboratories,1980-04-01,matched_exact_key,1,3501,Neocognitron,0,3501,3520,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,130,epoch_frontier_view:00130,LTE speaker verification system,IBM,1966-11-01,matched_exact_key,1,3513,LTE speaker verification system,0,3513,3532,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,131,epoch_frontier_view:00131,Print Recognition Logic,IBM,1963-01-01,matched_exact_key,1,3517,Print Recognition Logic,0,3517,3536,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,132,epoch_frontier_view:00132,Linear Decision Functions,Bell Laboratories,1962-06-01,matched_exact_key,1,3519,Linear Decision Functions,0,3519,3538,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,133,epoch_frontier_view:00133,ADALINE,Stanford University,1960-06-30,matched_exact_key,1,3521,ADALINE,0,3521,3540,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,134,epoch_frontier_view:00134,Perceptron (1960),Cornell Aeronautical Laboratory,1960-03-30,matched_exact_key,1,3522,Perceptron (1960),0,3522,3541,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,135,epoch_frontier_view:00135,Samuel Neural Checkers,IBM,1959-07-01,matched_exact_key,1,3524,Samuel Neural Checkers,0,3524,3543,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,136,epoch_frontier_view:00136,Pandemonium (morse),Massachusetts Institute of Technology (MIT),1959-02-01,matched_exact_key,1,3525,Pandemonium (morse),0,3525,3544,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,137,epoch_frontier_view:00137,Perceptron Mark I,"Cornell Aeronautical Laboratory,Cornell University",1957-01-01,matched_exact_key,1,3526,Perceptron Mark I,0,3526,3545,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,138,epoch_frontier_view:00138,Theseus,Bell Laboratories,1950-07-02,matched_exact_key,1,3531,Theseus,0,3531,3550,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,2,epoch_notable_view:00002,Claude Mythos 5,Anthropic,2026-06-09,matched_exact_key,1,7,Claude Mythos 5,0,7,20,1,1,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,3,epoch_notable_view:00003,Claude Fable 5,Anthropic,2026-06-09,matched_exact_key,1,8,Claude Fable 5,0,8,21,1,1,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,4,epoch_notable_view:00004,Nemotron 3 Ultra,NVIDIA,2026-06-04,matched_exact_key,1,10,Nemotron 3 Ultra,0,10,23,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,5,epoch_notable_view:00005,MAI-Image-2.5,Microsoft,2026-06-02,matched_exact_key,1,12,MAI-Image-2.5,0,12,26,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,6,epoch_notable_view:00006,Qwen 3.7 Max,Alibaba,2026-05-19,matched_exact_key,1,14,Qwen 3.7 Max,0,14,29,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,7,epoch_notable_view:00007,Composer 2.5,Cursor,2026-05-18,matched_exact_key,1,15,Composer 2.5,0,15,31,1,1,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,8,epoch_notable_view:00008,TML-Interaction-Small,Thinking Machines,2026-05-11,matched_exact_key,1,16,TML-Interaction-Small,0,16,32,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,9,epoch_notable_view:00009,DeepSeek-V4-Pro,DeepSeek,2026-04-24,matched_exact_key,1,18,DeepSeek-V4-Pro,0,18,34,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,10,epoch_notable_view:00010,DeepSeek-V4-Flash,DeepSeek,2026-04-24,matched_exact_key,1,19,DeepSeek-V4-Flash,0,19,35,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,11,epoch_notable_view:00011,Tencent Hy3 preview,Tencent,2026-04-23,matched_exact_key,1,24,Tencent Hy3 preview,0,24,40,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,12,epoch_notable_view:00012,MiMo-V2.5-Pro,Xiaomi Corp,2026-04-23,matched_exact_key,1,23,MiMo-V2.5-Pro,0,23,39,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,13,epoch_notable_view:00013,GPT-5.5 Pro,OpenAI,2026-04-23,matched_exact_key,1,20,GPT-5.5 Pro,0,20,36,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,14,epoch_notable_view:00014,GPT-5.5,OpenAI,2026-04-23,matched_exact_key,1,21,GPT-5.5,0,21,37,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,15,epoch_notable_view:00015,GPT Image 2,OpenAI,2026-04-21,matched_exact_key,1,25,GPT Image 2,0,25,41,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,16,epoch_notable_view:00016,Kimi K2.6,Moonshot,2026-04-20,matched_exact_key,1,28,Kimi K2.6,0,28,44,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,17,epoch_notable_view:00017,Claude Opus 4.7,Anthropic,2026-04-16,matched_exact_key,1,30,Claude Opus 4.7,0,30,46,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,18,epoch_notable_view:00018,Gemini Flash 3.1 TTS,Google DeepMind,2026-04-15,matched_exact_key,1,32,Gemini Flash 3.1 TTS,0,32,48,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,19,epoch_notable_view:00019,EXAONE 4.5,LG AI Research,2026-04-09,matched_exact_key,1,33,EXAONE 4.5,0,33,49,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,20,epoch_notable_view:00020,Muse Spark,Meta AI,2026-04-08,matched_exact_key,1,34,Muse Spark,0,34,50,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,21,epoch_notable_view:00021,GLM-5.1,Z.ai (Zhipu AI),2026-04-07,matched_exact_key,1,35,GLM-5.1,0,35,51,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,22,epoch_notable_view:00022,Qwen 3.6 Plus,Alibaba,2026-04-01,matched_exact_key,1,38,Qwen 3.6 Plus,0,38,55,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,23,epoch_notable_view:00023,Qwen3.5-Omni-Plus,Alibaba,2026-03-29,matched_exact_key,1,39,Qwen3.5-Omni-Plus,0,39,56,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,24,epoch_notable_view:00024,Qwen3.5-Omni-Flash,Alibaba,2026-03-29,matched_exact_key,1,40,Qwen3.5-Omni-Flash,0,40,57,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,25,epoch_notable_view:00025,Composer 2,Cursor,2026-03-19,matched_exact_key,1,41,Composer 2,0,41,58,1,1,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,26,epoch_notable_view:00026,MiMo-V2-Pro,Xiaomi Corp,2026-03-18,matched_exact_key,1,42,MiMo-V2-Pro,0,42,60,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,27,epoch_notable_view:00027,Nemotron 3 Super,NVIDIA,2026-03-11,matched_exact_key,1,45,Nemotron 3 Super,0,45,63,1,1,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,28,epoch_notable_view:00028,GPT-5.4 Pro,OpenAI,2026-03-05,matched_exact_key,1,47,GPT-5.4 Pro,0,47,65,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,29,epoch_notable_view:00029,GPT-5.4,OpenAI,2026-03-05,matched_exact_key,1,46,GPT-5.4,0,46,64,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,30,epoch_notable_view:00030,Gemini 3.0 Flash-lite,Google DeepMind,2026-03-03,matched_exact_key,1,49,Gemini 3.0 Flash-lite,0,49,67,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,31,epoch_notable_view:00031,SWE 1.6,Cognition,2026-03-01,matched_exact_key,1,50,SWE 1.6,0,50,68,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,32,epoch_notable_view:00032,Qwen3.5-122B-A10B,Alibaba,2026-02-24,matched_exact_key,1,52,Qwen3.5-122B-A10B,0,52,70,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,33,epoch_notable_view:00033,Gemini 3.1 Pro,Google DeepMind,2026-02-19,matched_minimum_field_disagreement,2,59,Gemini 3.1 Pro,0,58|59,77,2,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,34,epoch_notable_view:00034,Grok 4.20,xAI,2026-02-17,matched_exact_key,1,63,Grok 4.20,0,63,81,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,35,epoch_notable_view:00035,GLM-5,Z.ai (Zhipu AI),2026-02-17,matched_exact_key,1,62,GLM-5,0,62,80,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,36,epoch_notable_view:00036,Qwen3.5 397B-A17B,Alibaba,2026-02-13,matched_exact_key,1,66,Qwen3.5 397B-A17B,0,66,84,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,37,epoch_notable_view:00037,Seedance 2.0,ByteDance,2026-02-12,matched_exact_key,1,68,Seedance 2.0,0,68,86,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,38,epoch_notable_view:00038,GPT-5.3 Codex,OpenAI,2026-02-05,matched_exact_key,1,72,GPT-5.3 Codex,0,72,90,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,39,epoch_notable_view:00039,Qwen3-Coder-Next,Alibaba,2026-02-02,matched_exact_key,1,75,Qwen3-Coder-Next,0,75,93,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,40,epoch_notable_view:00040,Kimi K2.5,Moonshot,2026-02-02,matched_exact_key,1,74,Kimi K2.5,0,74,92,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,41,epoch_notable_view:00041,Qwen3-Max-Thinking,Alibaba,2026-01-25,matched_exact_key,1,77,Qwen3-Max-Thinking,0,77,95,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,42,epoch_notable_view:00042,"Solar Open 100B
",Upstage,2025-12-31,matched_exact_key,1,78,"Solar Open 100B
",0,78,96,1,3,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,43,epoch_notable_view:00043,K-EXAONE,LG AI Research,2025-12-31,matched_exact_key,1,79,K-EXAONE,0,79,97,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,44,epoch_notable_view:00044,"VAETKI
",NC AI,2025-12-30,matched_exact_key,1,80,"VAETKI
",0,80,98,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,45,epoch_notable_view:00045,A.X K1,SK Telecom,2025-12-30,matched_exact_key,1,81,A.X K1,0,81,99,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,46,epoch_notable_view:00046,HyperCLOVA X SEED 32B Think,NAVER,2025-12-29,matched_exact_key,1,82,HyperCLOVA X SEED 32B Think,0,82,100,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,47,epoch_notable_view:00047,MiniMax-M2.1,MiniMax,2025-12-23,matched_exact_key,1,83,MiniMax-M2.1,0,83,101,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,48,epoch_notable_view:00048,GLM-4.7,Z.ai (Zhipu AI),2025-12-22,matched_exact_key,1,84,GLM-4.7,0,84,102,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,49,epoch_notable_view:00049,GPT-5.2 Codex,OpenAI,2025-12-18,matched_exact_key,1,86,GPT-5.2 Codex,0,86,104,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,50,epoch_notable_view:00050,Nemotron 3-Nano-30B-A3B,NVIDIA,2025-12-15,matched_exact_key,1,89,Nemotron 3-Nano-30B-A3B,0,89,107,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,51,epoch_notable_view:00051,GPT-5.2 Pro,OpenAI,2025-12-11,matched_exact_key,1,91,GPT-5.2 Pro,0,91,110,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,52,epoch_notable_view:00052,GPT-5.2,OpenAI,2025-12-11,matched_exact_key,1,90,GPT-5.2,0,90,109,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,53,epoch_notable_view:00053,SIMA 2,Google DeepMind,2025-12-04,matched_exact_key,1,95,SIMA 2,0,95,114,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,54,epoch_notable_view:00054,DeepSeekMath-V2,DeepSeek,2025-11-27,matched_exact_key,1,104,DeepSeekMath-V2,0,104,123,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,55,epoch_notable_view:00055,Claude Opus 4.5,Anthropic,2025-11-24,matched_exact_key,1,107,Claude Opus 4.5,0,107,126,1,1,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,56,epoch_notable_view:00056,Olmo 3,Allen Institute for AI,2025-11-20,matched_exact_key,1,108,Olmo 3,0,108,127,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,57,epoch_notable_view:00057,Gemini 3 Pro Image (Nano Banana Pro),Google DeepMind,2025-11-20,matched_exact_key,1,109,Gemini 3 Pro Image (Nano Banana Pro),0,109,128,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,58,epoch_notable_view:00058,Grok 4.1 Fast,xAI,2025-11-19,matched_exact_key,1,115,Grok 4.1 Fast,0,115,134,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,59,epoch_notable_view:00059,GPT-5.1-Codex-Max,OpenAI,2025-11-19,matched_exact_key,1,116,GPT-5.1-Codex-Max,0,116,135,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,60,epoch_notable_view:00060,Gemini 3 Pro,Google DeepMind,2025-11-18,matched_exact_key,1,117,Gemini 3 Pro,0,117,136,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,61,epoch_notable_view:00061,π0.6 (pi-0.6),Physical Intelligence,2025-11-17,matched_exact_key,1,119,π0.6 (pi-0.6),0,119,138,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,62,epoch_notable_view:00062,P1-235B-A22B,Shanghai AI Lab,2025-11-17,matched_exact_key,1,120,P1-235B-A22B,0,120,139,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,63,epoch_notable_view:00063,Grok 4.1,xAI,2025-11-17,matched_exact_key,1,118,Grok 4.1,0,118,137,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,64,epoch_notable_view:00064,GPT-5.1 Instant,OpenAI,2025-11-13,matched_exact_key,1,123,GPT-5.1 Instant,0,123,142,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,65,epoch_notable_view:00065,GPT-5.1,OpenAI,2025-11-13,matched_exact_key,1,122,GPT-5.1,0,122,141,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,66,epoch_notable_view:00066,GPT-5.1-Codex,OpenAI,2025-11-12,matched_exact_key,1,125,GPT-5.1-Codex,0,125,144,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,67,epoch_notable_view:00067,Meta's Generative Ads Model (GEM),Meta AI,2025-11-10,matched_exact_key,1,126,Meta's Generative Ads Model (GEM),0,126,145,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,68,epoch_notable_view:00068,Kimi K2 Thinking,Moonshot,2025-11-06,matched_exact_key,1,127,Kimi K2 Thinking,0,127,146,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,69,epoch_notable_view:00069,Tongyi DeepResearch,Alibaba,2025-10-28,matched_exact_key,1,134,Tongyi DeepResearch,0,134,153,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,70,epoch_notable_view:00070,MiniMax-M2,MiniMax,2025-10-27,matched_exact_key,1,135,MiniMax-M2,0,135,154,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,71,epoch_notable_view:00071,Veo 3.1,Google DeepMind,2025-10-15,matched_exact_key,1,147,Veo 3.1,0,147,166,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,72,epoch_notable_view:00072,Claude Haiku 4.5,Anthropic,2025-10-15,matched_exact_key,1,146,Claude Haiku 4.5,0,146,165,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,73,epoch_notable_view:00073,Ling-1T,Ant Group,2025-10-10,matched_exact_key,1,152,Ling-1T,0,152,171,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,74,epoch_notable_view:00074,GPT-5 Pro,OpenAI,2025-10-07,matched_exact_key,1,154,GPT-5 Pro,0,154,173,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,75,epoch_notable_view:00075,Sora 2.0,OpenAI,2025-09-30,matched_exact_key,1,163,Sora 2.0,0,163,182,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,76,epoch_notable_view:00076,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",2025-09-30,matched_exact_key,1,162,GLM-4.6,0,162,181,1,0,Correlated source view; do not count as independent evidence.
