collapse_policy,form,model,base_key,variants,release_date,family,vendor,moe,accuracy,actual_b,predicted_b,log10_error,multiplicative_error,train_rows,train_families,train_vendors,train_max_date,test_vendor_excluded,coefficients_json
mean,forward_inverse,command-a,command-a,command-a,2025-03-13,command,cohere,0,0.6124698891016755,111.0,229.46412708017402,0.31539182163625945,2.067244388109675,37,16,9,2025-03-12,True,"{""intercept"": 0.25274016423412493, ""slope"": 0.1523816959181625}"
mean,inverse_accuracy,command-a,command-a,command-a,2025-03-13,command,cohere,0,0.6124698891016755,111.0,191.86154160989054,0.23766495092291962,1.72848235684586,37,16,9,2025-03-12,True,"{""coefficient_0"": -1.486887712684523, ""coefficient_1"": 6.155201601703992}"
mean,inverse_accuracy_date,command-a,command-a,command-a,2025-03-13,command,cohere,0,0.6124698891016755,111.0,201.5799565127288,0.2591243683882585,1.8160356442588175,37,16,9,2025-03-12,True,"{""coefficient_0"": -1.524263655207074, ""coefficient_1"": 6.164363736617182, ""coefficient_2"": 0.04448513332345455}"
mean,inverse_accuracy_moe,command-a,command-a,command-a,2025-03-13,command,cohere,0,0.6124698891016755,111.0,173.38434477109254,0.1936869027822241,1.5620211240638964,37,16,9,2025-03-12,True,"{""coefficient_0"": -1.4387869084096163, ""coefficient_1"": 6.004861390611074, ""coefficient_2"": 0.11311335369680003}"
mean,inverse_accuracy_date_moe,command-a,command-a,command-a,2025-03-13,command,cohere,0,0.6124698891016755,111.0,183.69791005858355,0.2187812365546007,1.654936126653905,37,16,9,2025-03-12,True,"{""coefficient_0"": -1.485911673178187, ""coefficient_1"": 5.999795358980509, ""coefficient_2"": 0.06295496672388613, ""coefficient_3"": 0.1266804694663821}"
mean,forward_inverse,nemotron-super-49b,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nemotron,nvidia,0,0.4607484617888332,49.0,24.021021482012156,-0.30960460841172366,2.0398799458504726,39,16,9,2025-03-13,True,"{""intercept"": 0.2523493319134615, ""slope"": 0.15094916502078537}"
mean,inverse_accuracy,nemotron-super-49b,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nemotron,nvidia,0,0.4607484617888332,49.0,23.015380247243463,-0.32817792556865233,2.129011099256928,39,16,9,2025-03-13,True,"{""coefficient_0"": -1.464131844305534, ""coefficient_1"": 6.133824056173746}"
mean,inverse_accuracy_date,nemotron-super-49b,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nemotron,nvidia,0,0.4607484617888332,49.0,22.003869911197615,-0.3476970113301363,2.2268810076478522,39,16,9,2025-03-13,True,"{""coefficient_0"": -1.429486356564576, ""coefficient_1"": 6.127889630762611, ""coefficient_2"": -0.04249980918280982}"
mean,inverse_accuracy_moe,nemotron-super-49b,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nemotron,nvidia,0,0.4607484617888332,49.0,22.14956270338805,-0.344830923617518,2.2122332912922404,39,16,9,2025-03-13,True,"{""coefficient_0"": -1.4252510942929837, ""coefficient_1"": 6.013294629236955, ""coefficient_2"": 0.09432501141879822}"
mean,inverse_accuracy_date_moe,nemotron-super-49b,nemotron-super-49b,nemotron-super-49b-think,2025-03-18,nemotron,nvidia,0,0.4607484617888332,49.0,21.527855632965533,-0.357195307666752,2.2761208006693643,39,16,9,2025-03-13,True,"{""coefficient_0"": -1.4039934017269233, ""coefficient_1"": 6.018063442764985, ""coefficient_2"": -0.029599546077451997, ""coefficient_3"": 0.08735846503577804}"
mean,forward_inverse,llama-4-maverick,llama-4-maverick,llama-4-maverick,2025-04-05,llama4,meta,1,0.642747310297538,402.0,431.0585511142825,0.030310211737003545,1.0722849530206038,34,15,9,2025-03-18,True,"{""intercept"": 0.2525564042586623, ""slope"": 0.1481061055218826}"
mean,inverse_accuracy,llama-4-maverick,llama-4-maverick,llama-4-maverick,2025-04-05,llama4,meta,1,0.642747310297538,402.0,332.8947904451614,-0.08191905425890056,1.207588738359131,34,15,9,2025-03-18,True,"{""coefficient_0"": -1.485787411276033, ""coefficient_1"": 6.235878930782599}"
mean,inverse_accuracy_date,llama-4-maverick,llama-4-maverick,llama-4-maverick,2025-04-05,llama4,meta,1,0.642747310297538,402.0,311.56764328091856,-0.11067370380859565,1.2902495129686646,34,15,9,2025-03-18,True,"{""coefficient_0"": -1.4346662734027946, ""coefficient_1"": 6.2327543314841085, ""coefficient_2"": -0.06182845571554983}"
mean,inverse_accuracy_moe,llama-4-maverick,llama-4-maverick,llama-4-maverick,2025-04-05,llama4,meta,1,0.642747310297538,402.0,344.93696953544,-0.06648630955846757,1.1654303119245584,34,15,9,2025-03-18,True,"{""coefficient_0"": -1.4729659997183806, ""coefficient_1"": 6.195952336681329, ""coefficient_2"": 0.028274044110713374}"
mean,inverse_accuracy_date_moe,llama-4-maverick,llama-4-maverick,llama-4-maverick,2025-04-05,llama4,meta,1,0.642747310297538,402.0,314.36772810540936,-0.10678809658576416,1.2787572134796445,34,15,9,2025-03-18,True,"{""coefficient_0"": -1.433128577296969, ""coefficient_1"": 6.22444866498817, ""coefficient_2"": -0.06043508462650272, ""coefficient_3"": 0.005931528536357443}"
mean,forward_inverse,llama-4-scout,llama-4-scout,llama-4-scout,2025-04-05,llama4,meta,1,0.4879248209742171,109.0,38.831825270938594,-0.4482386931152571,2.806975959525001,34,15,9,2025-03-18,True,"{""intercept"": 0.2525564042586623, ""slope"": 0.1481061055218826}"
mean,inverse_accuracy,llama-4-scout,llama-4-scout,llama-4-scout,2025-04-05,llama4,meta,1,0.4879248209742171,109.0,36.04563657217519,-0.480573798297665,3.023944376228348,34,15,9,2025-03-18,True,"{""coefficient_0"": -1.485787411276033, ""coefficient_1"": 6.235878930782599}"
mean,inverse_accuracy_date,llama-4-scout,llama-4-scout,llama-4-scout,2025-04-05,llama4,meta,1,0.4879248209742171,109.0,33.77394628532037,-0.5088446896058296,3.2273397689205243,34,15,9,2025-03-18,True,"{""coefficient_0"": -1.4346662734027946, ""coefficient_1"": 6.2327543314841085, ""coefficient_2"": -0.06182845571554983}"
mean,inverse_accuracy_moe,llama-4-scout,llama-4-scout,llama-4-scout,2025-04-05,llama4,meta,1,0.4879248209742171,109.0,37.884972734929335,-0.45895951890827136,2.877130221595852,34,15,9,2025-03-18,True,"{""coefficient_0"": -1.4729659997183806, ""coefficient_1"": 6.195952336681329, ""coefficient_2"": 0.028274044110713374}"
mean,inverse_accuracy_date_moe,llama-4-scout,llama-4-scout,llama-4-scout,2025-04-05,llama4,meta,1,0.4879248209742171,109.0,34.1785252389693,-0.5036731784206083,3.189137016237366,34,15,9,2025-03-18,True,"{""coefficient_0"": -1.433128577296969, ""coefficient_1"": 6.22444866498817, ""coefficient_2"": -0.06043508462650272, ""coefficient_3"": 0.005931528536357443}"
mean,forward_inverse,glm-4-32b,glm-4-32b,glm-4-32b,2025-04-15,glm,zhipu,0,0.5062689042941333,32.0,50.675789318969535,0.1996505436076117,1.5836184162177978,43,18,10,2025-04-05,True,"{""intercept"": 0.25248573582182865, ""slope"": 0.1488638495871452}"
mean,inverse_accuracy,glm-4-32b,glm-4-32b,glm-4-32b,2025-04-15,glm,zhipu,0,0.5062689042941333,32.0,46.45963401755986,0.16192580603410267,1.4518635630487453,43,18,10,2025-04-05,True,"{""coefficient_0"": -1.4718693893393529, ""coefficient_1"": 6.200154003275875}"
mean,inverse_accuracy_date,glm-4-32b,glm-4-32b,glm-4-32b,2025-04-15,glm,zhipu,0,0.5062689042941333,32.0,48.61772706618921,0.18164467290304342,1.5193039708184126,43,18,10,2025-04-05,True,"{""coefficient_0"": -1.502718658135785, ""coefficient_1"": 6.198274023851212, ""coefficient_2"": 0.040037547692779916}"
mean,inverse_accuracy_moe,glm-4-32b,glm-4-32b,glm-4-32b,2025-04-15,glm,zhipu,0,0.5062689042941333,32.0,41.87447845888402,0.11679943267808746,1.3085774518401254,43,18,10,2025-04-05,True,"{""coefficient_0"": -1.394699231900329, ""coefficient_1"": 5.958589629565127, ""coefficient_2"": 0.16900955072793947}"
mean,inverse_accuracy_date_moe,glm-4-32b,glm-4-32b,glm-4-32b,2025-04-15,glm,zhipu,0,0.5062689042941333,32.0,44.01399187133185,0.13844078058778986,1.37543724597912,43,18,10,2025-04-05,True,"{""coefficient_0"": -1.4284892618037284, ""coefficient_1"": 5.954024565499508, ""coefficient_2"": 0.04487331548373585, ""coefficient_3"": 0.17072929404960438}"
mean,forward_inverse,granite-3.3-2b,granite-3.3-2b,granite-3.3-2b,2025-04-15,granite,ibm,0,0.3004519352636091,2.0,2.0999803423847263,0.021185233720510288,1.0499901711923632,43,18,10,2025-04-05,True,"{""intercept"": 0.25248573582182865, ""slope"": 0.1488638495871452}"
mean,inverse_accuracy,granite-3.3-2b,granite-3.3-2b,granite-3.3-2b,2025-04-15,granite,ibm,0,0.3004519352636091,2.0,2.4602479572159486,0.08994888421331587,1.2301239786079743,43,18,10,2025-04-05,True,"{""coefficient_0"": -1.4718693893393529, ""coefficient_1"": 6.200154003275875}"
mean,inverse_accuracy_date,granite-3.3-2b,granite-3.3-2b,granite-3.3-2b,2025-04-15,granite,ibm,0,0.3004519352636091,2.0,2.576823535149939,0.11005468274928065,1.2884117675749696,43,18,10,2025-04-05,True,"{""coefficient_0"": -1.502718658135785, ""coefficient_1"": 6.198274023851212, ""coefficient_2"": 0.040037547692779916}"
mean,inverse_accuracy_moe,granite-3.3-2b,granite-3.3-2b,granite-3.3-2b,2025-04-15,granite,ibm,0,0.3004519352636091,2.0,2.486397461604627,0.09454055808020373,1.2431987308023136,43,18,10,2025-04-05,True,"{""coefficient_0"": -1.394699231900329, ""coefficient_1"": 5.958589629565127, ""coefficient_2"": 0.16900955072793947}"
mean,inverse_accuracy_date_moe,granite-3.3-2b,granite-3.3-2b,granite-3.3-2b,2025-04-15,granite,ibm,0,0.3004519352636091,2.0,2.6190963136777325,0.1171214736393223,1.3095481568388663,43,18,10,2025-04-05,True,"{""coefficient_0"": -1.4284892618037284, ""coefficient_1"": 5.954024565499508, ""coefficient_2"": 0.04487331548373585, ""coefficient_3"": 0.17072929404960438}"
mean,forward_inverse,qwen3-0.6b,qwen3-0.6b,qwen3-0.6b,2025-04-29,qwen,alibaba,0,0.10967071805841186,0.596,0.09939884715449186,-0.7778649123383569,5.996045397525182,41,18,11,2025-04-15,True,"{""intercept"": 0.2576037937714259, ""slope"": 0.1475467021580637}"
mean,inverse_accuracy,qwen3-0.6b,qwen3-0.6b,qwen3-0.6b,2025-04-29,qwen,alibaba,0,0.10967071805841186,0.596,0.1484920941603338,-0.6035429276623614,4.013681693763919,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
mean,inverse_accuracy_date,qwen3-0.6b,qwen3-0.6b,qwen3-0.6b,2025-04-29,qwen,alibaba,0,0.10967071805841186,0.596,0.15283657792960315,-0.5910189546372914,3.8995900593542396,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
mean,inverse_accuracy_moe,qwen3-0.6b,qwen3-0.6b,qwen3-0.6b,2025-04-29,qwen,alibaba,0,0.10967071805841186,0.596,0.17170431818596388,-0.5404650423850624,3.4710833501257894,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
mean,inverse_accuracy_date_moe,qwen3-0.6b,qwen3-0.6b,qwen3-0.6b,2025-04-29,qwen,alibaba,0,0.10967071805841186,0.596,0.17827531492534374,-0.5241550474336042,3.343143722671793,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
mean,forward_inverse,qwen3-14b,qwen3-14b,qwen3-14b-think,2025-04-29,qwen3,alibaba,0,0.4355244163813639,14.0,16.064222254473876,0.05973166845351119,1.1474444467481342,41,18,11,2025-04-15,True,"{""intercept"": 0.2576037937714259, ""slope"": 0.1475467021580637}"
mean,inverse_accuracy,qwen3-14b,qwen3-14b,qwen3-14b-think,2025-04-29,qwen3,alibaba,0,0.4355244163813639,14.0,16.111563896412502,0.061009662321222624,1.1508259926008932,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
mean,inverse_accuracy_date,qwen3-14b,qwen3-14b,qwen3-14b-think,2025-04-29,qwen3,alibaba,0,0.4355244163813639,14.0,16.595177160528486,0.07385385736823769,1.1853697971806063,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
mean,inverse_accuracy_moe,qwen3-14b,qwen3-14b,qwen3-14b-think,2025-04-29,qwen3,alibaba,0,0.4355244163813639,14.0,14.940273304820996,0.02823050649257297,1.0671623789157856,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
mean,inverse_accuracy_date_moe,qwen3-14b,qwen3-14b,qwen3-14b-think,2025-04-29,qwen3,alibaba,0,0.4355244163813639,14.0,15.499722137608689,0.044195876996251826,1.1071230098291922,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
mean,forward_inverse,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,qwen3,alibaba,1,0.547118545828504,235.0,91.66226828565566,-0.4088772621258445,2.563759378806202,41,18,11,2025-04-15,True,"{""intercept"": 0.2576037937714259, ""slope"": 0.1475467021580637}"
mean,inverse_accuracy,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,qwen3,alibaba,1,0.547118545828504,235.0,80.2059786684097,-0.46686111984887524,2.9299561441865207,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
mean,inverse_accuracy_date,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,qwen3,alibaba,1,0.547118545828504,235.0,82.63434764912023,-0.4539072593355713,2.8438537567677153,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
mean,inverse_accuracy_moe,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,qwen3,alibaba,1,0.547118545828504,235.0,108.32742461982977,-0.3363294439354747,2.1693490898054852,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
mean,inverse_accuracy_date_moe,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,qwen3,alibaba,1,0.547118545828504,235.0,112.75048945954512,-0.31894942640805146,2.0842481582691312,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
mean,forward_inverse,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,19.577498007628666,-0.18536406627762925,1.5323715006028884,41,18,11,2025-04-15,True,"{""intercept"": 0.2576037937714259, ""slope"": 0.1475467021580637}"
mean,inverse_accuracy,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,19.333244204329663,-0.19081651803106148,1.551731291599861,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
mean,inverse_accuracy_date,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,19.914132232964448,-0.17795986813429843,1.5064678515260692,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
mean,inverse_accuracy_moe,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,27.921322136043027,-0.031185275482261465,1.074447687463684,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
mean,inverse_accuracy_date_moe,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b-think,2025-04-29,qwen3,alibaba,1,0.44819830691502033,30.0,29.068365700648126,-0.013700639431601491,1.0320497653341103,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
mean,forward_inverse,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,25.706655083749393,-0.09510440782937102,1.2448138388968772,41,18,11,2025-04-15,True,"{""intercept"": 0.2576037937714259, ""slope"": 0.1475467021580637}"
mean,inverse_accuracy,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,24.849903343911997,-0.1098252744774082,1.2877313668843593,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
mean,inverse_accuracy_date,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,25.597556199234894,-0.09695147315837427,1.2501193376013167,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
mean,inverse_accuracy_moe,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,22.57787383517648,-0.1514669364407295,1.4173168046560605,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
mean,inverse_accuracy_date_moe,qwen3-32b,qwen3-32b,qwen3-32b-think,2025-04-29,qwen3,alibaba,0,0.4656513675898899,32.0,23.42159947474036,-0.13553342834639892,1.3662602348960515,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
mean,forward_inverse,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,13.020599404518103,0.2115409904877461,1.6275749255647631,41,18,11,2025-04-15,True,"{""intercept"": 0.2576037937714259, ""slope"": 0.1475467021580637}"
mean,inverse_accuracy,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,13.275691240595958,0.21996715625767438,1.659461405074495,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5133511866225657, ""coefficient_1"": 6.246466977042797}"
mean,inverse_accuracy_date,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,13.67376495832092,0.23279812344251938,1.7092206197901152,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.5340467094737824, ""coefficient_1"": 6.247449694205722, ""coefficient_2"": 0.024987718887641924}"
mean,inverse_accuracy_moe,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,12.423320495675702,0.19114770226358457,1.552915061959463,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4180112445291277, ""coefficient_1"": 5.952294955674651, ""coefficient_2"": 0.19613870237433448}"
mean,inverse_accuracy_date_moe,qwen3-8b,qwen3-8b,qwen3-8b-think,2025-04-29,qwen3,alibaba,0,0.42206391862177306,8.0,12.888942779640225,0.207127308654814,1.6111178474550283,41,18,11,2025-04-15,True,"{""coefficient_0"": -1.4434035480939036, ""coefficient_1"": 5.951237350836795, ""coefficient_2"": 0.03155811829142813, ""coefficient_3"": 0.19767137188925823}"
mean,forward_inverse,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,4.309940638840691,0.032411297301107256,1.0774851597101727,44,18,11,2025-04-29,True,"{""intercept"": 0.25364604998318535, ""slope"": 0.1481053726394327}"
mean,inverse_accuracy,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,4.984934716575691,0.09559948377375649,1.2462336791439226,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.4238179743161907, ""coefficient_1"": 6.102957424404286}"
mean,inverse_accuracy_date,gemma-3n-e4b,gemma-3n-e4b,gemma-3n-e4b,2025-06-26,gemma3n,google,0,0.34761465661461477,4.0,5.604686400598822,0.14649132617401284,1.4011716001497054,44,18,11,2025-04-29,True,"{""coefficient_0"": -1.4862104760868227, ""coefficient_1"": 6.092106302930589, ""coefficient_2"": 0.07888345562056191}"
