mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,training_max_date
chronological_family,date_price,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,553.5421531041768,0.061909461305230895,27,9,2025-07-11
chronological_family,date_price,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,183.76816154758615,0.3611802835949469,49,13,2026-01-27
chronological_family,date_price,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,175.6045227339553,0.3414457100741852,33,11,2025-08-21
chronological_family,date_price,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,156.26433846539885,-0.16786795828500134,32,8,2025-05-28
chronological_family,date_price,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,27.852736556726533,-1.0249541445438324,74,15,2026-04-20
chronological_family,date_price,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,89.64326416776728,0.4611559682215154,66,14,2026-03-11
chronological_family,date_price,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,330.7510336981671,0.16022812400357944,60,13,2026-02-11
chronological_family,date_price,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,827.5479635168424,-0.09924016502378707,58,13,2025-12-23
chronological_family,date_price,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1349.4792176376995,0.11313286138718492,70,14,2026-04-07
chronological_family,date_price,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1808.8293993237014,0.24036426878481576,75,15,2026-06-04
chronological_family,date_price,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,739.9986742012508,-0.14780239765915093,49,12,2025-10-27
chronological_family,date_price,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,136.3829678812782,0.06720576036420534,37,10,2025-07-25
chronological_family,date_price,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,1135.0034834961357,0.5023289783339773,44,11,2025-09-29
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,1016.777141004164,0.45334274728352186,53,13,2025-12-15
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,2060.658816288437,0.4424331559571639,56,13,2026-02-02
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,3175.2150740971742,0.6244018018149475,65,14,2026-04-02
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2670.9864878845938,0.5550987554511577,72,15,2026-06-12
chronological_family,date_price_one_week_throughput,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,468.5146074654127,0.29965527370494405,22,7,2025-04-05
chronological_family,date_price_one_week_throughput,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1627.6210485925706,0.21155329756641406,34,11,2025-09-22
chronological_family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,324.48860305888877,-0.3155230723933329,28,7,2025-05-20
chronological_family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,297.40620962118294,-0.35337248814156164,40,11,2025-09-24
chronological_family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,89.50659116918108,-0.8748675026965882,20,7,2025-03-17
chronological_family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,2271.6601990955,0.15222338633092303,68,15,2026-04-23
chronological_family,date_price_one_week_throughput,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,169.83753674499152,-0.3698493897017525,65,14,2026-02-13
chronological_family,date_price_one_week_throughput,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,507.79564270169203,-0.1210335502140576,38,11,2025-08-15
chronological_family,date_price_one_week_throughput,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,346.07707650163223,-0.28754968677650616,39,11,2025-09-10
chronological_family,date_price_one_week_throughput,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,79.27180202889284,-0.5541996092371495,68,15,2026-04-23
chronological_family,date_price_one_week_throughput,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,802.1576618071974,0.8143546245797748,46,12,2025-11-06
chronological_family,date_price_one_week_throughput,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,34.02293331534171,0.6369020972035158,27,7,2025-04-29
chronological_family,date_price_one_week_throughput,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,92.53746275602279,0.5649170468162565,66,14,2026-03-11
chronological_family,date_price_one_week_throughput,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,959.2037639499611,0.4316825212261599,37,10,2025-07-25
chronological_family,date_price_one_week_throughput,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,152.06746904649728,0.1567304525051676,37,10,2025-07-25
chronological_family,date_price_one_week_throughput,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,480.7832561253671,0.6485255789258249,39,11,2025-08-05
chronological_family,date_price_one_week_throughput,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,53.85326586867624,0.2540907909967296,53,13,2025-12-15
chronological_family,date_price_one_week_throughput,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,12.831872939936499,-0.21206398220158995,37,10,2025-07-25
chronological_family,date_price_one_week_throughput,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,20.74382335828868,0.8397675508712159,48,12,2025-09-30
chronological_family,date_price_one_week_throughput,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,656.6545196898547,-0.19969640148191603,34,9,2025-06-15
chronological_family,date_price_one_week_throughput,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,215.73489174944635,-0.02591509120684643,48,12,2025-10-02
chronological_family,date_price_one_week_throughput,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,315.9193058823336,0.13974068418562613,57,13,2025-12-22
chronological_family,date_price_one_week_throughput,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,61.55939636527739,0.6431663169283373,46,12,2025-11-06
chronological_family,date_price_one_week_throughput,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,20.40456958695142,0.8326061834985012,46,12,2025-11-06
chronological_family,date_price_one_week_throughput,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,46.20621363177671,0.7616103947230584,46,12,2025-11-06
chronological_family,date_price_one_week_throughput,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,658.8087106447649,-0.010544440135454192,46,12,2025-11-06
chronological_family,date_price_one_week_throughput,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,4926.7687305762465,1.585352206714334,67,15,2026-04-24
chronological_family,date_price_one_week_throughput,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,31.911986043507344,0.12374259165444546,29,8,2025-06-11
chronological_family,date_price_one_week_throughput,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,12.024294505590102,-0.4196274779315736,56,13,2025-12-09
chronological_family,date_price_one_week_throughput,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,122.63578360831741,0.009435964396869334,68,14,2026-02-24
chronological_family,date_price_one_week_throughput,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1259.2790871826273,0.35975930160748426,76,15,2026-04-29
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,38.2962733103521,0.4128947985346012,22,7,2025-04-05
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,233.35427214002004,-0.0030521061191155496,27,9,2025-07-11
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,36.08625935926048,0.08022061143993997,22,7,2025-04-05
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,65.12728661856384,0.29788914093971797,22,7,2025-04-05
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,645.3175186570817,0.7234136245343881,52,14,2026-02-19
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,634.6132664830888,1.3711453825530535,52,14,2026-02-19
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,1408.17032504688,0.5498646812491002,51,13,2026-02-12
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,37.43732892405251,0.6190623457195111,52,14,2026-02-19
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,74.52533861365451,0.9584901055877422,22,7,2025-04-05
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,534.2115996008573,0.04647207646317719,27,9,2025-07-11
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,185.75469746679917,0.36584981825689655,49,13,2026-01-27
chronological_family,date_price_one_week_throughput,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,72.6086678392905,-0.04210151821921926,33,11,2025-08-21
chronological_family,date_price_one_week_throughput,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,151.3378940228738,-0.18178014986832736,32,8,2025-05-28
chronological_family,date_price_one_week_throughput,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,27.585926082490964,-1.0291344478125692,74,15,2026-04-20
chronological_family,date_price_one_week_throughput,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,98.27059525533376,0.5010618928814721,66,14,2026-03-11
chronological_family,date_price_one_week_throughput,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,331.409028177548,0.16109124904548633,60,13,2026-02-11
chronological_family,date_price_one_week_throughput,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,899.3317064089947,-0.06311343433663641,58,13,2025-12-23
chronological_family,date_price_one_week_throughput,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1335.8555665485342,0.10872616521659095,70,14,2026-04-07
chronological_family,date_price_one_week_throughput,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1812.4934915193235,0.24124311643952367,75,15,2026-06-04
chronological_family,date_price_one_week_throughput,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,684.5093142766838,-0.1816539772430228,49,12,2025-10-27
chronological_family,date_price_one_week_throughput,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,74.29147739554647,-0.19661538167293324,37,10,2025-07-25
chronological_family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,1306.6212579031398,0.5634815034961767,44,11,2025-09-29
chronological_family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,1117.352379478509,0.494307131546897,53,13,2025-12-15
chronological_family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,2170.535062978633,0.46499387030962547,56,13,2026-02-02
chronological_family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,3174.4549220332024,0.6242978185060295,65,14,2026-04-02
chronological_family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2698.2958528794297,0.5595166303344037,72,15,2026-06-12
chronological_family,date_price_p50_throughput_all,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,425.1713944214911,0.2574961751815752,22,7,2025-04-05
chronological_family,date_price_p50_throughput_all,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1171.6414449304882,0.06879472574962753,34,11,2025-09-22
chronological_family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,291.0316655486163,-0.3627822754275716,28,7,2025-05-20
chronological_family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,212.7621071046748,-0.4988282374328312,40,11,2025-09-24
chronological_family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,115.78541732513321,-0.7630686548538042,20,7,2025-03-17
chronological_family,date_price_p50_throughput_all,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,2318.94473357302,0.16117041574908164,68,15,2026-04-23
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,187.12820368717365,-0.32774382341595976,65,14,2026-02-13
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,448.53447787310745,-0.17492668823028268,38,11,2025-08-15
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,239.319603628328,-0.4477442452960436,39,11,2025-09-10
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,80.01178683983575,-0.550164370774662,68,15,2026-04-23
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,638.4241582249027,0.7152042010907103,46,12,2025-11-06
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,43.54811341492971,0.74409968856323,27,7,2025-04-29
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,84.88759199657906,0.5274436733583732,66,14,2026-03-11
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,946.9577895771096,0.4261022678042501,37,10,2025-07-25
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,386.19132114851647,0.5614966444177032,37,10,2025-07-25
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,672.2959305487931,0.7941367269628468,39,11,2025-08-05
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,51.12983102111517,0.23155310271020912,53,13,2025-12-15
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,19.415638788500498,-0.0322023490992871,37,10,2025-07-25
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,18.547729736915343,0.7911695043489684,48,12,2025-09-30
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,602.7625874570323,-0.23688705080748074,34,9,2025-06-15
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,273.1099154976972,0.07650198553240939,48,12,2025-10-02
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,286.6873556295952,0.09757305643362457,57,13,2025-12-22
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,58.4671234141213,0.6207836913708504,46,12,2025-11-06
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,19.881507772750865,0.8213280625928914,46,12,2025-11-06
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,44.51700659838229,0.7454359669296793,46,12,2025-11-06
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,604.9039377095619,-0.04761736121180782,46,12,2025-11-06
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,4862.77679800068,1.5796743662124553,67,15,2026-04-24
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,30.751954110048896,0.10766147619647959,29,8,2025-06-11
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,11.998650187229325,-0.4205546906716515,56,13,2025-12-09
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,111.16207981823133,-0.03322458231138592,68,14,2026-02-24
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1255.1120693072596,0.3583198163297787,76,15,2026-04-29
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,39.36186882199821,0.424813994278324,22,7,2025-04-05
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,256.4810273627693,0.03798738235580057,27,9,2025-07-11
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,46.14738872021176,0.18702587650384994,22,7,2025-04-05
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,68.60826905415924,0.32050261876135755,22,7,2025-04-05
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,627.6065808353655,0.7113276581048757,52,14,2026-02-19
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,557.3542995726734,1.3147675915762371,52,14,2026-02-19
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,1026.7136301107023,0.4126588207625863,51,13,2026-02-12
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,31.93237988464716,0.5499887777895479,52,14,2026-02-19
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,64.06379064200408,0.8927987798241985,22,7,2025-04-05
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,476.25730365254157,-0.003399588509917173,27,9,2025-07-11
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,180.67116305713094,0.35379885331350214,49,13,2026-01-27
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,88.63628783507221,0.04452157214214947,33,11,2025-08-21
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,127.35157935410437,-0.2567235007696329,32,8,2025-05-28
chronological_family,date_price_p50_throughput_all,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,27.852320081840748,-1.024960638487315,74,15,2026-04-20
chronological_family,date_price_p50_throughput_all,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,89.80431910100128,0.4619355305459931,66,14,2026-03-11
chronological_family,date_price_p50_throughput_all,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,329.734653013676,0.15889150496673876,60,13,2026-02-11
chronological_family,date_price_p50_throughput_all,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,817.7650170317025,-0.10440481125979106,58,13,2025-12-23
chronological_family,date_price_p50_throughput_all,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1350.5494074639394,0.11347713741162657,70,14,2026-04-07
chronological_family,date_price_p50_throughput_all,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1802.6999573490266,0.23889010915893216,75,15,2026-06-04
chronological_family,date_price_p50_throughput_all,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,593.8393023658809,-0.2433644019569443,49,12,2025-10-27
chronological_family,date_price_p50_throughput_all,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,52.00671338040678,-0.35149496775340094,37,10,2025-07-25
chronological_family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,1092.2222737383756,0.48564281276470966,44,11,2025-09-29
chronological_family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,1033.0514730575874,0.4602389346704685,53,13,2025-12-15
chronological_family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,2035.2387364794479,0.4370424243811559,56,13,2026-02-02
chronological_family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,3188.9148060900525,0.6262715710717721,65,14,2026-04-02
chronological_family,date_price_p50_throughput_all,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2652.594137892936,0.5520978699745207,72,15,2026-06-12
chronological_family,date_price_p50_throughput_supported,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,399.7567730474326,0.23072796842597754,22,7,2025-04-05
chronological_family,date_price_p50_throughput_supported,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1345.1250772974809,0.12876266936037606,34,11,2025-09-22
chronological_family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,206.35935001455934,-0.5120983688952983,28,7,2025-05-20
chronological_family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,213.95027804584535,-0.4964096649475547,40,11,2025-09-24
chronological_family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,70.68044257651533,-0.97742325992373,20,7,2025-03-17
chronological_family,date_price_p50_throughput_supported,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,2293.8844480990533,0.15645155435444025,68,15,2026-04-23
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,176.71404395345542,-0.35261200661263503,65,14,2026-02-13
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,435.2580277390365,-0.18797573033800452,38,11,2025-08-15
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,256.3619145033267,-0.41786901394628373,39,11,2025-09-10
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,77.6052118793731,-0.5634274510769466,68,15,2026-04-23
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,656.5646063571264,0.7273723559303185,46,12,2025-11-06
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,51.470438112115005,0.816688208199384,27,7,2025-04-29
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,83.59298898403729,0.5207693135327296,66,14,2026-03-11
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,1207.349834568462,0.5316047738849958,37,10,2025-07-25
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,209.88599996597938,0.29667760552201816,37,10,2025-07-25
