comparison,release_date,prediction_information_date,model,developer,aa_score,actual_parameters_b,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,baseline_train_n,candidate_train_n,baseline_train_developers,candidate_train_developers,baseline_train_max_date,candidate_train_max_date,test_developer_excluded,baseline_coefficients,candidate_coefficients,answer_tokens_per_task,reasoning_tokens_per_task,standardized_aa_score,reasoning_uplift_removed,standardization_method,standardization_pair_n,standardization_pair_creators,standardization_history_max_date
token_budget_incremental,2026-04-29,2026-04-29,Granite 4.1 30B,ibm,8.85991944342523,30.0,0.10714285714285714,0.005573691392104285,0.3019057213561991,30.38749819900349,60.12110803754887,56,56,16,16,2026-04-27,2026-04-27,True,"[0.8568393400876192,0.04259905050992188,0.07474430573605885]","[3.133544416512668,0.048154022643977376,0.10492354650376828,-0.5967056769880784,-0.072696497266304]",3709.4617886812866,0.0,,,,,,
token_budget_incremental,2026-04-29,2026-04-29,Granite 4.1 3B,ibm,4.6989056360793,3.0,0.0,0.8283184540404924,1.0203259681012584,20.204109275403724,31.43744356825516,56,56,16,16,2026-04-27,2026-04-27,True,"[0.8568393400876192,0.04259905050992188,0.07474430573605885]","[3.133544416512668,0.048154022643977376,0.10492354650376828,-0.5967056769880784,-0.072696497266304]",5075.045964513129,0.0,,,,,,
token_budget_incremental,2026-04-29,2026-04-30,Mistral Medium 3.5,mistral,29.947307563003,128.0,0.7083333333333334,0.25505386475649905,0.1959220893654985,230.2840370765637,200.97038246487878,48,48,16,16,2026-04-29,2026-04-29,True,"[0.9745209087814792,0.046452330449195514,-0.0010167131967029294]","[3.043988271386839,0.052229075035269225,-0.02833796707140855,-0.5216538895315196,-0.047687274934404104]",7048.712517803515,18396.26529937539,,,,,,
token_budget_incremental,2026-05-11,2026-05-11,MiniCPM-V 4.6 1.3B,openbmb,4.19374442324631,1.3,0.0,1.0292914666936022,0.8525945725817122,13.907043689266295,9.258442312003487,59,59,17,17,2026-04-30,2026-04-30,True,"[0.9654195514948274,0.0472544466811275,-0.006064998515639116]","[3.1926662184789643,0.05258756939911253,-0.035744403458934586,-0.5619648767900488,-0.043859445813152875]",13811.481090913792,0.0,,,,,,
token_budget_incremental,2026-05-08,2026-05-19,Ring-2.6-1T,inclusionai,30.5727263188268,1000.0,0.7627118644067796,-0.6798966795881367,-0.864741570526498,208.97932419746843,136.53953814131845,59,59,17,17,2026-05-11,2026-05-11,True,"[1.273222939094869,0.059238552325794565,-0.22823008109208462]","[4.729227096178509,0.05663620759929744,-0.31385720410215634,-0.8516475164564845,0.027171828607650283]",9565.097800143994,17974.979720157036,,,,,,
token_budget_incremental,2026-05-20,2026-05-20,Command A+,cohere,22.5095334451485,218.0,0.6557377049180327,-0.4419695492138622,-0.44886534805014033,78.79287446561632,77.55166842746097,61,61,18,18,2026-05-19,2026-05-19,True,"[1.1680856913597832,0.058577176200907875,-0.17453438829574017]","[4.014100695967506,0.05805570853378647,-0.2133638309081592,-0.7156998827914437,0.0012944922428588385]",6220.106449418675,14572.397437451446,,,,,,
token_budget_incremental,2026-05-29,2026-06-01,Step 3.7 Flash,stepfun,30.2677234652192,198.0,0.7580645161290323,0.0859228759427686,-0.03375641223207326,241.3170825589758,183.19295918331514,62,62,19,19,2026-05-20,2026-05-20,True,"[1.0938714473839712,0.058127401376784106,-0.138192364454503]","[3.9156018928461864,0.056588355666748885,-0.1826939896009035,-0.7068815592740699,0.011447373774079539]",9024.194682488644,40803.260464411745,,,,,,
token_budget_incremental,2026-06-01,2026-06-03,MiniMax-M3,minimax,44.4372686326056,428.0,1.0,0.6748886665368841,0.47034095985111524,2024.5683140747853,1264.109598168204,62,62,19,19,2026-06-01,2026-06-01,True,"[1.0864742433750816,0.06173662122527896,-0.15334894706608787]","[3.7774841221151085,0.060894518176482164,-0.18270450366030208,-0.6805767571962984,0.0021710087535429337]",11623.388725547198,12340.477477335606,,,,,,
token_budget_incremental,2026-06-04,2026-06-04,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,37.7619546243905,550.0,0.8983050847457628,0.06702072272931581,-0.040493095726135575,641.7759115345361,501.03676400411706,59,59,19,19,2026-06-01,2026-06-01,True,"[1.0882864206914051,0.05683804596800775,-0.12483331034947676]","[4.382937968912072,0.052241339436980526,-0.16451168354730603,-0.8278889509447186,0.030937119829282038]",7796.689526417888,15140.838965435258,,,,,,
token_budget_incremental,2026-06-03,2026-06-07,Gemma 4 12B (Reasoning),google,21.8120350469213,12.0,0.5964912280701754,0.8397612238220493,0.5868186338788064,82.97408461066473,46.344679160268235,57,57,19,19,2026-06-04,2026-06-04,True,"[1.0546192824043463,0.05715020040233614,-0.11177965562333746]","[4.09735875834905,0.05528742442354715,-0.14662556930951504,-0.7719099083219182,0.01678174404872333]",14108.729263873063,10046.744669985957,,,,,,
token_budget_incremental,2026-06-09,2026-06-09,North Mini Code,cohere,19.79516147409,30.0,0.546875,0.2444829597870657,0.26369052925413095,52.67496000223699,55.05690372034682,64,64,19,19,2026-06-07,2026-06-07,True,"[1.1853144838283403,0.05837138873808985,-0.18020397016513326]","[4.125829751938081,0.05766562499193677,-0.2076193537425387,-0.7473338254587027,0.003924305454416869]",6097.227943303185,9858.27901666043,,,,,,
token_budget_incremental,2026-05-26,2026-06-11,HyperNova 60B 2605,multiversecomputing,17.8040703229111,58.7,0.45454545454545453,-0.14921327621082958,-0.12619132285540613,41.631765155553566,43.89820662860187,66,66,20,20,2026-06-09,2026-06-09,True,"[1.1739431334500718,0.05841755088797481,-0.17499874850210648]","[4.115939556386118,0.05757806754850392,-0.2049563013601803,-0.7464869181797914,0.0055873246586322185]",6121.5854432456235,25861.717184963865,,,,,,
token_budget_incremental,2026-06-12,2026-06-16,Kimi K2.7 Code,kimi,41.9493685067994,1040.0,0.9545454545454546,-0.01840536966325068,0.06751956827674421,996.8457684095767,1214.9346198877768,66,66,20,20,2026-06-12,2026-06-12,True,"[1.1648662429366667,0.05692081740671491,-0.16085825387276464]","[4.148816468072117,0.05687179706317758,-0.20014119651812554,-0.7570773603347193,0.010748538418448299]",5065.675225021396,12650.406068977589,,,,,,
token_budget_incremental,2026-06-16,2026-06-16,GLM-5.2 (max),zai,51.0858347714416,753.0,1.0,0.6537203113264445,0.6506989029761088,3392.464310879315,3368.944676130035,65,65,20,20,2026-06-12,2026-06-12,True,"[1.1641765331365614,0.0572736019018468,-0.1619403336653251]","[4.166859984895971,0.05625954244698801,-0.19810885227896752,-0.7610805586224373,0.011275533930158965]",6089.060265412873,36701.830904478746,,,,,,
token_budget_incremental,2026-06-02,2026-06-24,Nex-N2-Pro,nex,40.9569739949604,397.0,0.9142857142857143,0.31845047093609535,0.3222033698099418,826.4964218086477,833.6694300382356,70,70,21,21,2026-06-16,2026-06-16,True,"[1.1833693082422836,0.055578459452823116,-0.15875902913385526]","[4.157844336050775,0.054260480771382465,-0.2013127128330607,-0.7514104668249351,0.0175153382504211]",6165.26554994347,23372.555476253096,,,,,,
token_budget_incremental,2026-06-10,2026-06-29,DiffusionGemma 26B A4B,google,13.45276586506,25.2,0.20634920634920634,0.02223525236003243,-0.08262823296878485,26.52380297075011,20.833983113232268,63,63,21,21,2026-06-24,2026-06-24,True,"[1.1665721914448406,0.05321855147937412,-0.13344220048150984]","[4.209728129628187,0.051381885526776104,-0.17952902380330082,-0.7696012490530759,0.024885216980814116]",9442.549213427506,6235.8272183309555,,,,,,
token_budget_incremental,2026-07-06,2026-07-13,Hy3,tencent,41.2305746727135,299.0,0.9166666666666666,0.3984643879498466,0.345981142914344,748.4030974641715,663.2119322035838,72,72,22,22,2026-06-29,2026-06-29,True,"[1.2056778869234328,0.05384443174730357,-0.15714843486118218]","[4.16526585792611,0.052020118946668394,-0.2022098797319733,-0.7466863155941259,0.02276348198925598]",7148.729027399295,22919.344638916857,,,,,,
token_budget_incremental,2026-06-29,2026-07-14,LongCat 2.0,longcat,33.4782132881577,1600.0,0.7671232876712328,-0.782076241881783,-0.852042621762394,264.2674905822867,224.9455265706905,73,73,23,23,2026-07-13,2026-07-13,True,"[1.2510550001486136,0.05212392258578406,-0.1644418687152163]","[4.233493675887476,0.05014483608245165,-0.21260439930850036,-0.7525745562686803,0.02751765629602487]",7849.2423328546065,12954.326996457417,,,,,,
token_budget_incremental,2026-07-15,2026-07-15,Inkling (xhigh),thinking-machines,40.736927521956,975.0,0.8918918918918919,-0.1271757463945482,-0.09139358921341856,727.4930845006019,789.9707779812788,74,74,24,24,2026-07-14,2026-07-14,True,"[1.1550212314542658,0.053375040471478445,-0.1322729865999474]","[3.981146964089096,0.051734378634523216,-0.17398781086393564,-0.7156954891929994,0.02448756835229932]",5574.833594099341,19683.65449783801,,,,,,
token_budget_incremental,2026-07-16,2026-07-16,Kimi K3,kimi,57.1123394372091,2800.0,1.0,0.2915271669966182,0.2957449301996582,5478.79686191864,5532.264828627466,72,72,24,24,2026-07-15,2026-07-15,True,"[1.1320147173564234,0.05337497778589863,-0.12486895826733586]","[3.9596208546608507,0.05201787218957282,-0.16840452963484998,-0.7150029595551474,0.023238334155459825]",5795.532109721274,17836.732269725606,,,,,,
token_budget_incremental,2026-07-14,2026-07-20,Motif 3 (Beta),motif-technologies,44.0803810396244,314.0,0.9342105263157895,0.5419422348613399,0.581200364077628,1093.633696253415,1197.0988460186463,76,76,25,25,2026-07-16,2026-07-16,True,"[1.1419028238836724,0.05307902413349609,-0.12536698013545156]","[3.970472324160919,0.051263309622545224,-0.1697766075426467,-0.7147579368374731,0.026310848271549427]",5431.968894298974,28523.726983435055,,,,,,
token_budget_incremental,2026-07-23,2026-07-23,G9v3-3B,ai9star,16.0567992128263,3.0,0.35064935064935066,1.0686569687568868,1.2831981441998324,35.13809587448208,57.58632963799359,77,77,26,26,2026-07-20,2026-07-20,True,"[1.1834372944526494,0.05100030280824419,-0.128374744498967]","[3.919398987116792,0.04849947182356667,-0.17812640356439804,-0.6883767110932701,0.03373201081146531]",3533.072019466247,12523.042277977027,,,,,,
token_budget_incremental,2026-07-30,2026-07-30,Inkling Small,thinking-machines,40.1676200611155,266.0,0.8571428571428571,0.3023425886897191,0.38764616592368206,533.6103262601291,649.4232048566302,77,77,26,26,2026-07-23,2026-07-23,True,"[1.4088068973398777,0.0546672392926243,-0.24539306419488255]","[3.552720089049943,0.05446905642397523,-0.28775976495577676,-0.5366392646584689,0.011487459423157619]",4275.589119131345,20080.535780895218,,,,,,
reasoning_standardization_portable,2024-08-15,2024-08-15,Hermes 3 - Llama-3.1 70B,nous-research,5.08762806597889,70.6,0.7333333333333333,0.3102246178495667,0.3102246178495667,144.22127109589346,144.22127109589346,30,30,11,11,2024-07-24,2024-07-24,True,"[0.3917919528159748,-0.10208257880577282,1.410775385048218]","[0.3917919528159748,-0.10208257880577282,1.410775385048218]",,,5.08762806597889,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-08-22,2024-08-22,Jamba 1.5 Large,ai21-labs,5.13122240746243,398.0,0.7419354838709677,-0.510802176414598,-0.510802176414598,122.7667886501867,122.7667886501867,31,31,12,12,2024-08-15,2024-08-15,True,"[0.5449623537688211,-0.09854392528822513,1.2498802190877618]","[0.5449623537688211,-0.09854392528822513,1.2498802190877618]",,,5.13122240746243,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-08-22,2024-08-22,Jamba 1.5 Mini,ai21-labs,2.69582163473985,52.0,0.1935483870967742,0.6130715038183501,0.6130715038183501,213.341255939619,213.341255939619,31,31,12,12,2024-08-15,2024-08-15,True,"[0.5449623537688211,-0.09854392528822513,1.2498802190877618]","[0.5449623537688211,-0.09854392528822513,1.2498802190877618]",,,2.69582163473985,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-09-17,2024-09-17,Mistral Small (Sep '24),mistral,4.65980043543703,22.0,0.6333333333333333,0.8367326172213789,0.8367326172213789,151.062023569333,151.062023569333,30,30,12,12,2024-09-06,2024-09-06,True,"[0.5758914522825261,-0.07975446304420537,1.1541337382823293]","[0.5758914522825261,-0.07975446304420537,1.1541337382823293]",,,4.65980043543703,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-09-19,2024-09-19,Qwen2.5 Coder Instruct 7B ,alibaba,4.48054507534195,7.62,0.5806451612903226,1.289156374483647,1.289156374483647,148.2898226654146,148.2898226654146,31,31,12,12,2024-09-17,2024-09-17,True,"[0.5390492090790017,-0.0704596162566635,1.134639876295342]","[0.5390492090790017,-0.0704596162566635,1.134639876295342]",,,4.48054507534195,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-09-19,2024-09-19,Qwen2.5 Instruct 32B,alibaba,7.45157282652354,32.0,0.9354838709677419,0.4566238922671888,0.4566238922671888,91.57435545842534,91.57435545842534,31,31,12,12,2024-09-17,2024-09-17,True,"[0.5390492090790017,-0.0704596162566635,1.134639876295342]","[0.5390492090790017,-0.0704596162566635,1.134639876295342]",,,7.45157282652354,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-09-19,2024-09-19,Qwen2.5 Instruct 72B,alibaba,9.5709158806552,72.0,1.0,-0.044886724154515445,-0.044886724154515445,64.93005522845151,64.93005522845151,31,31,12,12,2024-09-17,2024-09-17,True,"[0.5390492090790017,-0.0704596162566635,1.134639876295342]","[0.5390492090790017,-0.0704596162566635,1.134639876295342]",,,9.5709158806552,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-09-25,2024-09-25,Molmo 7B-D,ai2,3.80960279974612,8.02,0.47368421052631576,1.269232355859208,1.269232355859208,149.07565429405264,149.07565429405264,38,38,13,13,2024-09-19,2024-09-19,True,"[0.6674876069682275,-0.06857856167792623,1.0196857918273337]","[0.6674876069682275,-0.06857856167792623,1.0196857918273337]",,,3.80960279974612,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-10-15,2024-10-15,Llama 3.1 Nemotron Instruct 70B,nvidia,7.63625144748529,70.0,0.9534883720930233,-0.051800203707371484,-0.051800203707371484,62.12949681757373,62.12949681757373,43,43,14,14,2024-09-25,2024-09-25,True,"[1.0268738829472255,-0.00023417113101120837,0.42969293297082356]","[1.0268738829472255,-0.00023417113101120837,0.42969293297082356]",,,7.63625144748529,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-11-11,2024-11-11,Qwen2.5 Coder Instruct 32B,alibaba,7.11287981828272,32.0,0.8918918918918919,0.35933084499597956,0.35933084499597956,73.1949002584893,73.1949002584893,37,37,14,14,2024-10-15,2024-10-15,True,"[0.9434885730663299,0.00010500481838967498,0.49429355743153297]","[0.9434885730663299,0.00010500481838967498,0.49429355743153297]",,,7.11287981828272,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-11-18,2024-11-18,Mistral Large 2 (Nov '24),mistral,9.14546960703761,123.0,0.975,-0.2853186678416906,-0.2853186678416906,63.76559898369966,63.76559898369966,40,40,14,14,2024-11-11,2024-11-11,True,"[1.0465481863905814,-0.006376740021845861,0.43402361858510174]","[1.0465481863905814,-0.006376740021845861,0.43402361858510174]",,,9.14546960703761,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-11-18,2024-11-18,Pixtral Large,mistral,8.14881208325536,124.0,0.95,-0.2824798156445516,-0.2824798156445516,64.70560012590576,64.70560012590576,40,40,14,14,2024-11-11,2024-11-11,True,"[1.0465481863905814,-0.006376740021845861,0.43402361858510174]","[1.0465481863905814,-0.006376740021845861,0.43402361858510174]",,,8.14881208325536,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-11-26,2024-11-26,OLMo 2 7B,ai2,3.85447092518844,7.3,0.43478260869565216,1.3198254639665974,1.3198254639665974,152.4573350648225,152.4573350648225,46,46,14,14,2024-11-18,2024-11-18,True,"[0.7534746761819019,-0.04504226987259407,0.842591161282923]","[0.7534746761819019,-0.04504226987259407,0.842591161282923]",,,3.85447092518844,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-12-06,2024-12-06,Llama 3.3 Instruct 70B,meta,9.40307621697656,70.0,0.9714285714285714,0.031109812486819877,0.031109812486819877,75.19827053806858,75.19827053806858,35,35,14,14,2024-11-26,2024-11-26,True,"[0.9481635135563317,-0.014439915096177031,0.5511513500907385]","[0.9481635135563317,-0.014439915096177031,0.5511513500907385]",,,9.40307621697656,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-12-10,2024-12-10,DeepSeek-V2.5 (Dec '24),deepseek,6.78969059811992,236.0,0.7727272727272727,-0.5756406836961774,-0.5756406836961774,62.70054550409894,62.70054550409894,44,44,14,14,2024-12-06,2024-12-06,True,"[1.1333645185824885,0.0028873912967508786,0.33192019419863045]","[1.1333645185824885,0.0028873912967508786,0.33192019419863045]",,,6.78969059811992,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-12-12,2024-12-12,Grok 2 (Dec '24),xai,8.04457344948274,270.0,0.8979591836734694,-0.6406019183464697,-0.6406019183464697,61.76775912156965,61.76775912156965,49,49,14,14,2024-12-10,2024-12-10,True,"[0.8711725202930396,-0.033857776245774567,0.612325799228523]","[0.8711725202930396,-0.033857776245774567,0.612325799228523]",,,8.04457344948274,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-12-12,2024-12-12,Phi-4,azure,4.87468332192759,14.0,0.5833333333333334,0.6487808969087814,0.6487808969087814,62.36040579449974,62.36040579449974,48,48,14,14,2024-12-10,2024-12-10,True,"[1.3323288490334861,0.058246091412805255,0.09177424235943255]","[1.3323288490334861,0.058246091412805255,0.09177424235943255]",,,4.87468332192759,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2024-12-26,2024-12-26,DeepSeek V3 (Dec '24),deepseek,14.160584979307,671.0,1.0,-0.8545103554691305,-0.8545103554691305,93.8020143435397,93.8020143435397,46,46,14,14,2024-12-12,2024-12-12,True,"[1.0877836236860217,0.0177470069614035,0.3189617621107815]","[1.0877836236860217,0.0177470069614035,0.3189617621107815]",,,14.160584979307,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-01-30,2025-01-30,Llama 3.1 Tulu3 405B,ai2,8.27692346969835,405.0,0.9019607843137255,-0.39720795764730576,-0.39720795764730576,162.27329905692238,162.27329905692238,51,51,14,14,2024-12-26,2024-12-26,True,"[0.6996667869285835,0.0015525951876752548,0.7197970057631272]","[0.6996667869285835,0.0015525951876752548,0.7197970057631272]",,,8.27692346969835,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-01-30,2025-01-30,Mistral Small 3,mistral,6.93169892735495,24.0,0.8043478260869565,0.5845789877769723,0.5845789877769723,92.2125919423936,92.2125919423936,46,46,14,14,2024-12-26,2024-12-26,True,"[0.9554518932379599,0.04581703076254708,0.3324488550762536]","[0.9554518932379599,0.04581703076254708,0.3324488550762536]",,,6.93169892735495,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-02-13,2025-02-13,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nous-research,2.2852901184763,8.0,0.1111111111111111,0.9790652933399089,0.9790652933399089,76.23515371799097,76.23515371799097,54,54,14,14,2025-01-30,2025-01-30,True,"[0.8506486178768766,0.03988369860837842,0.44375555149874063]","[0.8506486178768766,0.03988369860837842,0.44375555149874063]",,,2.2852901184763,0.0,observed non-reasoning,0,0,
