checkpoint_group_id,selected_model_id,selected_slug,selected_name,creator_slug,creator_name,release_date,parameters_b,active_parameters_b,intelligence_index,intelligence_index_estimated,is_reasoning,output_tokens_per_task,answer_tokens_per_task,reasoning_tokens_per_task,configuration_count,lower_score_configurations_removed,configuration_slugs,model_weights_source_url,source_page_url,parameter_source,calibration_override_id,calibration_override_fields,calibration_override_source_url,calibration_override_source_record_sha256,parameter_label_available_date,parameter_training_eligibility_date,aa_score_available_date,aa_score_availability_verified,architecture_class,exact_tensor_parameters,lineage_class,base_model_id,lineage_family_id,parameter_truth_id,parameter_truth_basis,raw_parameter_total_b,raw_parameter_active_b
weights:https://huggingface.co/qwen/qwen3-235b-a22b-instruct-2507|235|22|2025-07-21,3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,alibaba,Alibaba,2025-07-21,235.0,22.0,18.1559405761184,True,False,,,,1,0,qwen3-235b-a22b-instruct-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,https://artificialanalysis.ai/models/qwen3-235b-a22b-instruct-2507,Artificial Analysis public model metadata,,,,,2025-07-21,2025-07-21,2025-07-21,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-235b-a22b-thinking-2507|235|22|2025-07-25,f6ccbe1d-bd7e-484b-9795-18cc9f91552d,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,Alibaba,2025-07-25,235.0,22.0,19.608297149775,False,True,17599.490864825028,1604.4660166008484,15995.024848224179,1,0,qwen3-235b-a22b-instruct-2507-reasoning,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,https://artificialanalysis.ai/models/qwen3-235b-a22b-instruct-2507-reasoning,Artificial Analysis public model metadata,,,,,2025-07-25,2025-07-25,2025-07-25,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-235b-a22b|235|22|2025-04-28,bbe6d782-e630-48d5-b11c-3ce37f373f1e,qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),alibaba,Alibaba,2025-04-28,235.0,22.0,13.4314470294423,True,True,,,,2,1,qwen3-235b-a22b-instruct-reasoning | qwen3-235b-a22b-instruct,https://huggingface.co/Qwen/Qwen3-235B-A22B,https://artificialanalysis.ai/models/qwen3-235b-a22b-instruct-reasoning,Artificial Analysis public model metadata,,,,,2025-04-28,2025-04-28,2025-04-28,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-30b-a3b-instruct-2507|30.5|3.3|2025-07-29,7ec1065a-c90e-41e4-bd17-abb7042eed76,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,Alibaba,2025-07-29,30.5,3.3,9.06268625325331,True,False,,,,1,0,qwen3-30b-a3b-2507,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,https://artificialanalysis.ai/models/qwen3-30b-a3b-2507,Artificial Analysis public model metadata,,,,,2025-07-29,2025-07-29,2025-07-29,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-30b-a3b-thinking-2507|30.5|3.3|2025-07-30,5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,Alibaba,2025-07-30,30.5,3.3,14.4377762633027,False,True,19474.49120286842,1944.1340821876165,17530.357120680805,1,0,qwen3-30b-a3b-2507-reasoning,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507,https://artificialanalysis.ai/models/qwen3-30b-a3b-2507-reasoning,Artificial Analysis public model metadata,,,,,2025-07-30,2025-07-30,2025-07-30,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-30b-a3b|30.5|3.3|2025-04-28,3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),alibaba,Alibaba,2025-04-28,30.5,3.3,9.31370877037778,True,True,,,,2,1,qwen3-30b-a3b-instruct-reasoning | qwen3-30b-a3b-instruct,https://huggingface.co/Qwen/Qwen3-30B-A3B,https://artificialanalysis.ai/models/qwen3-30b-a3b-instruct-reasoning,Artificial Analysis public model metadata,,,,,2025-04-28,2025-04-28,2025-04-28,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-32b|32.8||2025-04-28,b00ecd62-a53f-4aed-b833-3e9d6b0170ba,qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),alibaba,Alibaba,2025-04-28,32.8,,11.5463546671141,False,True,,,,2,1,qwen3-32b-instruct-reasoning | qwen3-32b-instruct,https://huggingface.co/Qwen/Qwen3-32B,https://artificialanalysis.ai/models/qwen3-32b-instruct-reasoning,Artificial Analysis public model metadata,,,,,2025-04-28,2025-04-28,2025-04-28,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-4b-instruct-2507|4.02||2025-08-06,b0249961-b8b2-479d-8325-a29ea17c7b89,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,alibaba,Alibaba,2025-08-06,4.02,,7.12343132089494,True,False,,,,1,0,qwen3-4b-2507-instruct,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,https://artificialanalysis.ai/models/qwen3-4b-2507-instruct,Artificial Analysis public model metadata,,,,,2025-08-06,2025-08-06,2025-08-06,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-4b-thinking-2507|4.02||2025-08-06,2aacdc07-5f4e-4ab9-8ea5-5f7ab93f9eeb,qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507 (Reasoning),alibaba,Alibaba,2025-08-06,4.02,,11.9613767210176,True,True,,,,1,0,qwen3-4b-2507-instruct-reasoning,https://huggingface.co/Qwen/Qwen3-4B-Thinking-2507,https://artificialanalysis.ai/models/qwen3-4b-2507-instruct-reasoning,Artificial Analysis public model metadata,,,,,2025-08-06,2025-08-06,2025-08-06,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-4b|4.02||2025-04-28,191a2097-cce3-49cf-881e-0c790892059f,qwen3-4b-instruct-reasoning,Qwen3 4B (Reasoning),alibaba,Alibaba,2025-04-28,4.02,,8.35012726236618,True,True,,,,2,1,qwen3-4b-instruct-reasoning | qwen3-4b-instruct,https://huggingface.co/Qwen/Qwen3-4B,https://artificialanalysis.ai/models/qwen3-4b-instruct-reasoning,Artificial Analysis public model metadata,,,,,2025-04-28,2025-04-28,2025-04-28,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-8b|8.19||2025-04-28,9dba61f5-78ee-4190-8d1d-8e7063ffd386,qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,Alibaba,2025-04-28,8.19,,8.28648432223442,False,True,,,,2,1,qwen3-8b-instruct-reasoning | qwen3-8b-instruct,https://huggingface.co/Qwen/Qwen3-8B,https://artificialanalysis.ai/models/qwen3-8b-instruct-reasoning,Artificial Analysis public model metadata,,,,,2025-04-28,2025-04-28,2025-04-28,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-coder-30b-a3b-instruct|30.5|3.3|2025-07-31,da9fe224-8af3-46d7-a8c4-6220779c3f35,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,alibaba,Alibaba,2025-07-31,30.5,3.3,13.6060200979137,True,False,,,,1,0,qwen3-coder-30b-a3b-instruct,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,https://artificialanalysis.ai/models/qwen3-coder-30b-a3b-instruct,Artificial Analysis public model metadata,,,,,2025-07-31,2025-07-31,2025-07-31,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-coder-480b-a35b-instruct|480|35|2025-07-22,093883ed-f5fc-443b-8e18-afbfb166699e,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,alibaba,Alibaba,2025-07-22,480.0,35.0,17.9828421643159,True,False,,,,1,0,qwen3-coder-480b-a35b-instruct,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,https://artificialanalysis.ai/models/qwen3-coder-480b-a35b-instruct,Artificial Analysis public model metadata,,,,,2025-07-22,2025-07-22,2025-07-22,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-coder-next|79.7|3|2026-02-03,fc92f822-04b7-420d-9c07-a21af5e9aac7,qwen3-coder-next,Qwen3 Coder Next,alibaba,Alibaba,2026-02-03,79.7,3.0,21.1086120792868,False,False,15603.628572766855,15603.628572766855,0.0,1,0,qwen3-coder-next,https://huggingface.co/Qwen/Qwen3-Coder-Next,https://artificialanalysis.ai/models/qwen3-coder-next,Artificial Analysis public model metadata,,,,,2026-02-03,2026-02-04,2026-02-04,True,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-instruct|80|3|2025-09-11,2698f6c6-e436-47ce-a583-dbc25596c571,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,Alibaba,2025-09-11,80.0,3.0,13.7235757002447,True,False,,,,1,0,qwen3-next-80b-a3b-instruct,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Instruct,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-instruct,Artificial Analysis public model metadata,,,,,2025-09-11,2025-09-11,2025-09-11,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-thinking|80|3|2025-09-11,c8a79180-7d16-4474-8701-9a77c0baa56a,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,Alibaba,2025-09-11,80.0,3.0,16.7202061501106,False,True,22346.887775593907,1933.7314069833894,20413.15636861052,1,0,qwen3-next-80b-a3b-reasoning,https://huggingface.co/Qwen/Qwen3-Next-80B-A3B-Thinking,https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning,Artificial Analysis public model metadata,,,,,2025-09-11,2025-09-11,2025-09-11,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-instruct|35.3|3|2025-09-22,0b226b82-1462-4860-bf1a-f8aed7024791,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,alibaba,Alibaba,2025-09-22,35.3,3.0,5.11420251423705,True,False,,,,1,0,qwen3-omni-30b-a3b-instruct,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,Artificial Analysis public model metadata,,,,,2025-09-22,2025-09-22,2025-09-22,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-thinking|35.3|3|2025-09-22,b97ef678-2d31-4375-9416-67ea97f87204,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),alibaba,Alibaba,2025-09-22,35.3,3.0,9.63183764378847,True,True,,,,1,0,qwen3-omni-30b-a3b-reasoning,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Thinking,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-reasoning,Artificial Analysis public model metadata,,,,,2025-09-22,2025-09-22,2025-09-22,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-vl-235b-a22b-instruct|235|22|2025-09-23,a803d3d0-d22e-49a0-ac2c-b9c6f1141065,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Alibaba,2025-09-23,235.0,22.0,20.6044533859359,True,True,,,,2,1,qwen3-vl-235b-a22b-reasoning | qwen3-vl-235b-a22b-instruct,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,https://artificialanalysis.ai/models/qwen3-vl-235b-a22b-reasoning,Artificial Analysis public model metadata,,,,,2025-09-23,2025-09-23,2025-09-23,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-instruct|30|3|2025-10-03,51d0b717-953d-4b44-af61-406c6b7dff39,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,alibaba,Alibaba,2025-10-03,30.0,3.0,10.017485295516,True,False,,,,1,0,qwen3-vl-30b-a3b-instruct,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Instruct,https://artificialanalysis.ai/models/qwen3-vl-30b-a3b-instruct,Artificial Analysis public model metadata,,,,,2025-10-03,2025-10-03,2025-10-03,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-thinking|30|3|2025-10-03,ce3d286e-093d-413d-a81a-0270309f039e,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Alibaba,2025-10-03,30.0,3.0,13.3359417846299,True,True,,,,1,0,qwen3-vl-30b-a3b-reasoning,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,https://artificialanalysis.ai/models/qwen3-vl-30b-a3b-reasoning,Artificial Analysis public model metadata,,,,,2025-10-03,2025-10-03,2025-10-03,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-vl-32b-instruct|33.4||2025-10-21,6da314d3-a984-4734-8f31-47dd32fb4699,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,alibaba,Alibaba,2025-10-21,33.4,,11.0616934986541,True,False,,,,1,0,qwen3-vl-32b-instruct,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct,https://artificialanalysis.ai/models/qwen3-vl-32b-instruct,Artificial Analysis public model metadata,,,,,2025-10-21,2025-10-21,2025-10-21,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-vl-32b-thinking|33.4||2025-10-21,d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),alibaba,Alibaba,2025-10-21,33.4,,17.9317412937176,True,True,,,,1,0,qwen3-vl-32b-reasoning,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking,https://artificialanalysis.ai/models/qwen3-vl-32b-reasoning,Artificial Analysis public model metadata,,,,,2025-10-21,2025-10-21,2025-10-21,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-vl-4b-instruct|4.44||2025-10-14,f5d83128-047f-496d-ba49-8a428abe8345,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,alibaba,Alibaba,2025-10-14,4.44,,4.08931533044794,True,False,,,,1,0,qwen3-vl-4b-instruct,https://huggingface.co/Qwen/Qwen3-VL-4B-Instruct,https://artificialanalysis.ai/models/qwen3-vl-4b-instruct,Artificial Analysis public model metadata,,,,,2025-10-14,2025-10-14,2025-10-14,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-vl-4b-thinking|4.44||2025-10-14,f93d0750-b659-4ceb-a123-7e657904ef2b,qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),alibaba,Alibaba,2025-10-14,4.44,,7.90202507801192,True,True,,,,1,0,qwen3-vl-4b-reasoning,https://huggingface.co/Qwen/Qwen3-VL-4B-Thinking,https://artificialanalysis.ai/models/qwen3-vl-4b-reasoning,Artificial Analysis public model metadata,,,,,2025-10-14,2025-10-14,2025-10-14,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-vl-8b-instruct|8.77||2025-10-14,3cf875b8-b6b5-42c0-ad70-617d5be59d00,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Alibaba,2025-10-14,8.77,,8.42385413137124,True,False,,,,1,0,qwen3-vl-8b-instruct,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,https://artificialanalysis.ai/models/qwen3-vl-8b-instruct,Artificial Analysis public model metadata,,,,,2025-10-14,2025-10-14,2025-10-14,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3-vl-8b-thinking|8.77||2025-10-14,dec8073c-57e2-41c0-b1aa-7a62960f103f,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Alibaba,2025-10-14,8.77,,10.5801122882981,True,True,,,,1,0,qwen3-vl-8b-reasoning,https://huggingface.co/Qwen/Qwen3-VL-8B-Thinking,https://artificialanalysis.ai/models/qwen3-vl-8b-reasoning,Artificial Analysis public model metadata,,,,,2025-10-14,2025-10-14,2025-10-14,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.5-0.8b|0.873||2026-03-02,a6ea7ec0-0aca-4442-98fb-4296c6d18b31,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),alibaba,Alibaba,2026-03-02,0.873,,5.46015730791743,False,True,,,,2,1,qwen3-5-0-8b | qwen3-5-0-8b-non-reasoning,https://huggingface.co/Qwen/Qwen3.5-0.8B,https://artificialanalysis.ai/models/qwen3-5-0-8b,Artificial Analysis public model metadata,,,,,2026-03-02,2026-03-04,2026-03-04,True,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.5-122b-a10b|125|10|2026-02-24,2236df45-0699-40d1-b5cc-69ee345d2257,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),alibaba,Alibaba,2026-02-24,125.0,10.0,32.2791462784081,False,True,16966.3356867959,6491.806501974562,10474.52918482134,2,1,qwen3-5-122b-a10b | qwen3-5-122b-a10b-non-reasoning,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,Artificial Analysis public model metadata,,,,,2026-02-24,2026-02-25,2026-02-25,True,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.5-27b|27.8||2026-02-24,169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,qwen3-5-27b,Qwen3.5 27B (Reasoning),alibaba,Alibaba,2026-02-24,27.8,,33.7762211760604,True,True,,,,2,1,qwen3-5-27b | qwen3-5-27b-non-reasoning,https://huggingface.co/Qwen/Qwen3.5-27B,https://artificialanalysis.ai/models/qwen3-5-27b,Artificial Analysis public model metadata,,,,,2026-02-24,2026-02-24,2026-02-24,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.5-2b|2.27||2026-03-02,5d4acc80-7a88-4e84-bfe7-99071b84e6a4,qwen3-5-2b,Qwen3.5 2B (Reasoning),alibaba,Alibaba,2026-03-02,2.27,,7.63705250485793,False,True,48179.98990666104,23318.002395281324,24861.98751137971,2,1,qwen3-5-2b | qwen3-5-2b-non-reasoning,https://huggingface.co/Qwen/Qwen3.5-2B,https://artificialanalysis.ai/models/qwen3-5-2b,Artificial Analysis public model metadata,,,,,2026-03-02,2026-03-04,2026-03-04,True,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.5-35b-a3b|36|3|2026-02-24,46d8315e-1630-463f-ab62-84185fa0faab,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),alibaba,Alibaba,2026-02-24,36.0,3.0,29.2597061896232,True,True,,,,2,1,qwen3-5-35b-a3b | qwen3-5-35b-a3b-non-reasoning,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,https://artificialanalysis.ai/models/qwen3-5-35b-a3b,Artificial Analysis public model metadata,,,,,2026-02-24,2026-02-24,2026-02-24,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.5-397b-a17b|397|17|2026-02-16,0e66bae9-41f1-42fc-9276-ce8cb6f72919,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),alibaba,Alibaba,2026-02-16,397.0,17.0,33.6817059499116,False,True,17184.499605973375,6116.593220050954,11067.906385922422,2,1,qwen3-5-397b-a17b | qwen3-5-397b-a17b-non-reasoning,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,Artificial Analysis public model metadata,,,,,2026-02-16,2026-02-17,2026-02-17,True,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.5-4b|4.66||2026-03-02,651ef7ae-9a8f-477e-9c8e-460aa156ba02,qwen3-5-4b,Qwen3.5 4B (Reasoning),alibaba,Alibaba,2026-03-02,4.66,,20.0869829315102,True,True,,,,2,1,qwen3-5-4b | qwen3-5-4b-non-reasoning,https://huggingface.co/Qwen/Qwen3.5-4B,https://artificialanalysis.ai/models/qwen3-5-4b,Artificial Analysis public model metadata,,,,,2026-03-02,2026-03-02,2026-03-02,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.5-9b|9.65||2026-03-02,2d28a13a-096e-475a-beb8-26bbd1c7d51c,qwen3-5-9b,Qwen3.5 9B (Reasoning),alibaba,Alibaba,2026-03-02,9.65,,21.4379662021172,False,True,32622.609783538945,11899.555370008511,20723.054413530434,2,1,qwen3-5-9b | qwen3-5-9b-non-reasoning,https://huggingface.co/Qwen/Qwen3.5-9B,https://artificialanalysis.ai/models/qwen3-5-9b,Artificial Analysis public model metadata,,,,,2026-03-02,2026-03-04,2026-03-04,True,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.6-27b|27.8||2026-04-22,8c29d66d-bf98-4ea3-8572-5409353ecc66,qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,Alibaba,2026-04-22,27.8,,37.0516798775037,False,True,28640.65456720617,6985.648648730319,21655.00591847585,2,1,qwen3-6-27b | qwen3-6-27b-non-reasoning,https://huggingface.co/Qwen/Qwen3.6-27B,https://artificialanalysis.ai/models/qwen3-6-27b,Artificial Analysis public model metadata,,,,,2026-04-22,2026-04-23,2026-04-23,True,,,,,,,,,
weights:https://huggingface.co/qwen/qwen3.6-35b-a3b|36|3|2026-04-16,8665ca00-c687-44c7-875c-22618cb31c4f,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),alibaba,Alibaba,2026-04-16,36.0,3.0,31.649611240178,False,True,29719.130810850947,14331.567371810146,15387.563439040803,2,1,qwen3-6-35b-a3b | qwen3-6-35b-a3b-non-reasoning,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,https://artificialanalysis.ai/models/qwen3-6-35b-a3b,Artificial Analysis public model metadata,,,,,2026-04-16,2026-04-17,2026-04-17,True,,,,,,,,,
weights:https://huggingface.co/qwen/qwq-32b-preview|32.8||2024-11-27,8823351e-8232-4c9c-8a1d-cd2c1d2c1196,QwQ-32B-Preview,QwQ 32B-Preview,alibaba,Alibaba,2024-11-27,32.8,,9.22049115673137,True,True,,,,1,0,QwQ-32B-Preview,https://huggingface.co/Qwen/QwQ-32B-Preview,https://artificialanalysis.ai/models/QwQ-32B-Preview,Artificial Analysis public model metadata,,,,,2024-11-27,2024-11-27,2024-11-27,False,,,,,,,,,
weights:https://huggingface.co/qwen/qwq-32b|32.8||2025-03-05,ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,qwq-32b,QwQ 32B,alibaba,Alibaba,2025-03-05,32.8,,13.3749767616412,True,True,,,,1,0,qwq-32b,https://huggingface.co/Qwen/QwQ-32B,https://artificialanalysis.ai/models/qwq-32b,Artificial Analysis public model metadata,,,,,2025-03-05,2025-03-05,2025-03-05,False,,,,,,,,,
weights:https://huggingface.co/rekaai/reka-flash-3|21||2025-03-10,dbbcf240-a69e-4078-8f16-7c94c7a8c514,reka-flash-3,Reka Flash 3,reka-ai,Reka AI,2025-03-10,21.0,,4.06143055602284,True,True,,,,1,0,reka-flash-3,https://huggingface.co/RekaAI/reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,Artificial Analysis public model metadata,,,,,2025-03-10,2025-03-10,2025-03-10,False,,,,,,,,,
weights:https://huggingface.co/sarvamai/sarvam-105b|106|10.3|2026-03-06,45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,sarvam-105b,Sarvam 105B (high),sarvam,Sarvam,2026-03-06,106.0,10.3,11.9444215330365,True,True,,,,1,0,sarvam-105b,https://huggingface.co/sarvamai/sarvam-105b,https://artificialanalysis.ai/models/sarvam-105b,Artificial Analysis public model metadata,,,,,2026-03-06,2026-03-06,2026-03-06,False,,,,,,,,,
weights:https://huggingface.co/sarvamai/sarvam-30b|32.2|2.4|2026-03-06,764dd095-6ebd-4760-8eb3-cbc40964db2e,sarvam-30b,Sarvam 30B (high),sarvam,Sarvam,2026-03-06,32.2,2.4,6.63721233353872,True,True,,,,1,0,sarvam-30b,https://huggingface.co/sarvamai/sarvam-30b,https://artificialanalysis.ai/models/sarvam-30b,Artificial Analysis public model metadata,,,,,2026-03-06,2026-03-06,2026-03-06,False,,,,,,,,,
weights:https://huggingface.co/sarvamai/sarvam-m|23.6||2025-05-23,34ef2b5c-3df3-437e-b9c5-81346f8c14a8,sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,Sarvam,2025-05-23,23.6,,3.02865938484657,True,True,,,,1,0,sarvam-m-reasoning,https://huggingface.co/sarvamai/sarvam-m,https://artificialanalysis.ai/models/sarvam-m-reasoning,Artificial Analysis public model metadata,,,,,2025-05-23,2025-05-23,2025-05-23,False,,,,,,,,,
weights:https://huggingface.co/servicenow-ai/apriel-1.5-15b-thinker|15||2025-09-30,ac1031bc-c53e-4af7-9c6e-2005e0ff44fa,apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,ServiceNow,2025-09-30,15.0,,21.2340217329647,True,True,,,,1,0,apriel-v1-5-15b-thinker,https://huggingface.co/ServiceNow-AI/Apriel-1.5-15b-Thinker,https://artificialanalysis.ai/models/apriel-v1-5-15b-thinker,Artificial Analysis public model metadata,,,,,2025-09-30,2025-09-30,2025-09-30,False,,,,,,,,,
weights:https://huggingface.co/servicenow-ai/apriel-1.6-15b-thinker|15||2025-11-25,a71c1a35-ccc8-43f0-a5a2-070a690b9a00,apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow,ServiceNow,2025-11-25,15.0,,20.5449792399318,True,True,,,,1,0,apriel-v1-6-15b-thinker,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,Artificial Analysis public model metadata,,,,,2025-11-25,2025-11-25,2025-11-25,False,,,,,,,,,
weights:https://huggingface.co/snowflake/snowflake-arctic-instruct|480|17|2024-04-24,b3735511-c6ff-4928-8d72-2181444a4eb3,arctic-instruct,Arctic Instruct,snowflake,Snowflake,2024-04-24,480.0,17.0,3.42214953734631,True,False,,,,1,0,arctic-instruct,https://huggingface.co/Snowflake/snowflake-arctic-instruct,https://artificialanalysis.ai/models/arctic-instruct,Artificial Analysis public model metadata,,,,,2024-04-24,2024-04-24,2024-04-24,False,,,,,,,,,
weights:https://huggingface.co/stepfun-ai/step-3.5-flash|196|11|2026-02-02,c8158c23-6fff-4c31-911d-954c32d80c28,step-3-5-flash-0202,Step 3.5 Flash,stepfun,StepFun,2026-02-02,196.0,11.0,25.5,True,True,,,,1,0,step-3-5-flash-0202,https://huggingface.co/stepfun-ai/Step-3.5-Flash,https://artificialanalysis.ai/models/step-3-5-flash-0202,Artificial Analysis public model metadata,,,,,2026-02-02,2026-02-02,2026-02-02,False,,,,,,,,,
weights:https://huggingface.co/stepfun-ai/step-3.7-flash|198|11|2026-05-29,6c7b322e-2f35-48ff-9171-fb621a726fc0,step-3-7-flash,Step 3.7 Flash,stepfun,StepFun,2026-05-29,198.0,11.0,30.2677234652192,False,True,49827.45514690039,9024.194682488644,40803.260464411745,1,0,step-3-7-flash,https://huggingface.co/stepfun-ai/Step-3.7-Flash,https://artificialanalysis.ai/models/step-3-7-flash,Artificial Analysis public model metadata,,,,,2026-05-29,2026-06-01,2026-06-01,True,,,,,,,,,
weights:https://huggingface.co/stepfun-ai/step3-vl-10b|10.2||2026-01-20,acad0665-9457-4531-abd5-b59efd7a89ea,step-3-vl-10b,Step3 VL 10B,stepfun,StepFun,2026-01-20,10.2,,9.47427987918561,True,True,,,,1,0,step-3-vl-10b,https://huggingface.co/stepfun-ai/Step3-VL-10B,https://artificialanalysis.ai/models/step-3-vl-10b,Artificial Analysis public model metadata,,,,,2026-01-20,2026-01-20,2026-01-20,False,,,,,,,,,
