snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,author,created_date,permaslug,hugging_face_id,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,Anthropic,anthropic,claude-haiku-4-5-20251001,,standard,unknown,200000,64000,1,5,0.1,1.25,68,93,117,0.678,11083,30,8,68,67.75,63,73,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,Azure,azure/us-east-2,claude-haiku-4-5,us-east-2,standard,unknown,200000,64000,1,5,0.1,1.25,,,,,,,7,64,63.5714285714,47.5,77,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google,Google Vertex (Europe),google-vertex/europe,claude-haiku-4-5@20251001,europe-west1,standard,unknown,200000,64000,1.1,5.5,0.11,1.375,116,138,153.8,0.332,77,30,8,89,91.5,83,114,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google,Google Vertex,google-vertex/global,claude-haiku-4-5@20251001,global,standard,unknown,200000,64000,1,5,0.1,1.25,78,92,111,0.464,3601,30,8,76.5,77.375,74,82,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic/claude-4-opus-20250522,anthropic,2025-05-22,anthropic/claude-4-opus-20250522,,200000,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google,Google Vertex,google-vertex,claude-opus-4@20250514,,standard,unknown,200000,32000,15,75,1.5,18.75,21,24,28.6,2.406,128,30,8,22,19.875,4,24,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-opus-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-opus-20250522&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic,2025-08-05,anthropic/claude-4.1-opus-20250805,,200000,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.anthropic.claude-opus-4-1-20250805-v1:0,,standard,unknown,200000,32000,15,75,1.5,18.75,10,12,16,4.615,184,30,8,10,10,7,12,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic,2025-08-05,anthropic/claude-4.1-opus-20250805,,200000,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic,Anthropic,anthropic,claude-opus-4-1-20250805,,standard,unknown,200000,32000,15,75,1.5,18.75,6,22,24,2.533,25,30,8,22,21.875,20,23,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic,2025-08-05,anthropic/claude-4.1-opus-20250805,,200000,944949fd-7c8a-45b8-98df-1052777e9145,Azure,Azure,azure/us-east-2,claude-opus-4-1,us-east-2,standard,unknown,200000,32000,15,75,1.5,18.75,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic,2025-08-05,anthropic/claude-4.1-opus-20250805,,200000,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google,Google Vertex (Global),google-vertex/global,claude-opus-4-1@20250805,global,standard,unknown,200000,32000,15,75,1.5,18.75,21,21,21,1.7965,4,30,8,22,21.5,20,23,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),anthropic/claude-4.1-opus-20250805,anthropic,2025-08-05,anthropic/claude-4.1-opus-20250805,,200000,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.anthropic.claude-opus-4-1-20250805-v1:0,,standard,unknown,200000,32000,15,75,1.5,18.75,10,12,16,4.615,184,30,8,10,10,7,12,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),anthropic/claude-4.1-opus-20250805,anthropic,2025-08-05,anthropic/claude-4.1-opus-20250805,,200000,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic,Anthropic,anthropic,claude-opus-4-1-20250805,,standard,unknown,200000,32000,15,75,1.5,18.75,6,22,24,2.533,25,30,8,22,21.875,20,23,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),anthropic/claude-4.1-opus-20250805,anthropic,2025-08-05,anthropic/claude-4.1-opus-20250805,,200000,944949fd-7c8a-45b8-98df-1052777e9145,Azure,Azure,azure/us-east-2,claude-opus-4-1,us-east-2,standard,unknown,200000,32000,15,75,1.5,18.75,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),anthropic/claude-4.1-opus-20250805,anthropic,2025-08-05,anthropic/claude-4.1-opus-20250805,,200000,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google,Google Vertex (Global),google-vertex/global,claude-opus-4-1@20250805,global,standard,unknown,200000,32000,15,75,1.5,18.75,21,21,21,1.7965,4,30,8,22,21.5,20,23,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,global.anthropic.claude-opus-4-5-20251101-v1:0,,standard,unknown,200000,64000,5,25,0.5,6.25,36,43,54,1.489,641,30,8,32.5,31.875,27,37,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-opus-4-5-20251101-v1:0,eu-west-1,standard,unknown,200000,64000,5.5,27.5,0.55,6.875,,,,,,,6,45.5,43.3333333333,28,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,Anthropic,anthropic,claude-opus-4-5-20251101,,standard,unknown,200000,64000,5,25,0.5,6.25,37,42,53.4,1.225,177,30,8,34,26.25,8,36,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,b554a72a-4e51-4a48-bd8f-0bb903a5008e,Anthropic,Claude Platform on AWS,anthropic/2,claude-opus-4-5-20251101,,standard,unknown,200000,64000,5,25,0.5,6.25,39,60,72,1.289,5,30,7,35,30.8571428571,7,37,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure,Azure,azure/us-east-2,claude-opus-4-5,us-east-2,standard,unknown,200000,64000,5,25,0.5,6.25,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,f28aad62-67fa-4156-a139-0b80b28bc08f,Google,Google Vertex,google-vertex/global,claude-opus-4-5@20251101,global,standard,unknown,200000,64000,5,25,0.5,6.25,42,49,66,1.241,221,30,8,44,43.75,39,45,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,global.anthropic.claude-opus-4-5-20251101-v1:0,,standard,unknown,200000,64000,5,25,0.5,6.25,36,43,54,1.489,641,30,8,32.5,31.875,27,37,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-opus-4-5-20251101-v1:0,eu-west-1,standard,unknown,200000,64000,5.5,27.5,0.55,6.875,,,,,,,6,45.5,43.3333333333,28,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,Anthropic,anthropic,claude-opus-4-5-20251101,,standard,unknown,200000,64000,5,25,0.5,6.25,37,42,53.4,1.225,177,30,8,34,26.25,8,36,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,b554a72a-4e51-4a48-bd8f-0bb903a5008e,Anthropic,Claude Platform on AWS,anthropic/2,claude-opus-4-5-20251101,,standard,unknown,200000,64000,5,25,0.5,6.25,39,60,72,1.289,5,30,7,35,30.8571428571,7,37,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure,Azure,azure/us-east-2,claude-opus-4-5,us-east-2,standard,unknown,200000,64000,5,25,0.5,6.25,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),anthropic/claude-4.5-opus-20251124,anthropic,2025-11-24,anthropic/claude-4.5-opus-20251124,,200000,f28aad62-67fa-4156-a139-0b80b28bc08f,Google,Google Vertex,google-vertex/global,claude-opus-4-5@20251101,global,standard,unknown,200000,64000,5,25,0.5,6.25,42,49,66,1.241,221,30,8,44,43.75,39,45,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic,2026-02-04,anthropic/claude-4.6-opus-20260205,,1000000,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/us-east-1,global.anthropic.claude-opus-4-6-v1,us-east-1,standard,unknown,1000000,128000,5,25,0.5,6.25,37,43,51,2.0845,538,30,8,37,36.875,34,40,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic,2026-02-04,anthropic/claude-4.6-opus-20260205,,1000000,c926c048-563e-44b0-8434-95965bee924c,Anthropic,Anthropic,anthropic,claude-opus-4-6,,standard,unknown,1000000,128000,5,25,0.5,6.25,30,39,49.5,2.824,616,30,8,27.5,28.375,26,34,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic,2026-02-04,anthropic/claude-4.6-opus-20260205,,1000000,7dd650a5-2f59-4766-90e5-62845c4edf63,Anthropic,Claude Platform on AWS,anthropic/2,claude-opus-4-6,,standard,unknown,1000000,128000,5,25,0.5,6.25,36,46,55,1.805,8356,30,8,35,35,34,36,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic,2026-02-04,anthropic/claude-4.6-opus-20260205,,1000000,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,Azure,azure/us-east-2,claude-opus-4-6,us-east-2,standard,unknown,1000000,128000,5,25,0.5,6.25,24,25.5,30.4,2.445,23,30,7,28,27.2857142857,19,33,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic,2026-02-04,anthropic/claude-4.6-opus-20260205,,1000000,cf1bf458-2a55-4b88-bdca-56db673fe847,Google,Google Vertex (Europe),google-vertex/europe,claude-opus-4-6,europe-west1,standard,unknown,1000000,128000,5.5,27.5,0.55,6.875,34,34.25,35,1.7135,8,30,7,43,44.4285714286,42,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic,2026-02-04,anthropic/claude-4.6-opus-20260205,,1000000,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google,Google Vertex,google-vertex/global,claude-opus-4-6,global,standard,unknown,1000000,128000,5,25,0.5,6.25,35,44.5,54,1.705,527,30,8,40,39.625,36,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),anthropic/claude-4.6-opus-20260205,anthropic,2026-02-04,anthropic/claude-4.6-opus-20260205,,1000000,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/us-east-1,global.anthropic.claude-opus-4-6-v1,us-east-1,standard,unknown,1000000,128000,5,25,0.5,6.25,37,43,51,2.0845,538,30,8,37,36.875,34,40,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),anthropic/claude-4.6-opus-20260205,anthropic,2026-02-04,anthropic/claude-4.6-opus-20260205,,1000000,c926c048-563e-44b0-8434-95965bee924c,Anthropic,Anthropic,anthropic,claude-opus-4-6,,standard,unknown,1000000,128000,5,25,0.5,6.25,30,39,49.5,2.824,616,30,8,27.5,28.375,26,34,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),anthropic/claude-4.6-opus-20260205,anthropic,2026-02-04,anthropic/claude-4.6-opus-20260205,,1000000,7dd650a5-2f59-4766-90e5-62845c4edf63,Anthropic,Claude Platform on AWS,anthropic/2,claude-opus-4-6,,standard,unknown,1000000,128000,5,25,0.5,6.25,36,46,55,1.805,8356,30,8,35,35,34,36,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
