snapshot_timestamp,snapshot_date,snapshot_kind,model_id,Model,eci,date,model_version,source
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m26,DeepSeek-V3.1,135.09249922352967,2025-08-21 00:00:00,DeepSeek-V3.1_thinking,lechmazur/writing Github repository
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m35,GPT-4.1,133.64032729426793,2025-04-14 00:00:00,gpt-4.1-2025-04-14,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m38,GPT-4.5,133.63503445055028,2025-02-27 00:00:00,gpt-4.5-preview-2025-02-27,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m116,o1-mini,132.84111424703468,2024-09-12 00:00:00,o1-mini-2024-09-12_medium,SimpleBench Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m25,DeepSeek-V3,132.83916959957259,2025-03-24 00:00:00,chutes/DeepSeek-V3-0324,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m50,Gemini 2.0 Flash Thinking,132.06847642239362,2025-01-21 00:00:00,gemini-2.0-flash-thinking-exp-01-21,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m117,o1-preview,131.4814974745717,2024-09-12 00:00:00,o1-preview-2024-09-12,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m36,GPT-4.1 mini,131.4132618145414,2025-04-14 00:00:00,gpt-4.1-mini-2025-04-14,Aider LLM Leaderboards
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m49,Gemini 2.0 Flash,131.39753572269953,2025-02-05 00:00:00,gemini-2.0-flash-001,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m51,Gemini 2.0 Pro,131.18965114358016,2025-02-05 00:00:00,gemini-2.0-pro-exp-02-05,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m88,Mistral Medium 3,131.0111671832025,2025-05-07 00:00:00,mistral-medium-2505,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m11,Claude 3.5 Sonnet,130.0,2024-10-22 00:00:00,claude-3-5-sonnet-20241022,Balrog Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m104,Qwen2.5-Max,128.38125668654254,2025-01-28 00:00:00,qwen2.5-max,lechmazur/writing Github repository
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m81,Llama 4 Maverick,128.06953646770648,2025-04-06 00:00:00,chutes/Llama-4-Maverick-17B-128E-Instruct,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m48,Gemini 1.5 Pro,128.05683394728163,2024-09-24 00:00:00,gemini-1.5-pro-002,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m39,GPT-4o,127.82996152689213,2025-03-27 00:00:00,chatgpt-4o-03-27-2025,Aider LLM Leaderboards
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m96,Qwen Plus,125.99982685676176,2025-04-28 00:00:00,qwen-plus-2025-04-28,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m95,Phi-4,125.96402964714596,2024-12-12 00:00:00,phi-4,Phi-4 Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m58,Gemma 3 27B,125.5956705803458,2025-03-12 00:00:00,gemma-3-27b-it,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m62,Grok-2,125.46953891833695,2024-12-12 00:00:00,grok-2-1212,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m37,GPT-4.1 nano,125.24784064836012,2025-04-14 00:00:00,gpt-4.1-nano-2025-04-14,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m47,Gemini 1.5 Flash,125.05965516007397,2024-09-24 00:00:00,gemini-1.5-flash-002,Stanford CRFM Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m82,Llama 4 Scout,124.85350462509291,2025-04-06 00:00:00,chutes/Llama-4-Scout-17B-16E Instruct,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m100,Qwen2.5-72B,124.00981478960878,2024-09-19 00:00:00,Qwen2.5-VL-72B-Instruct,OS World Website
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m87,Mistral Large 2,122.89234187873197,2024-11-18 00:00:00,mistral-large-2411,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m76,Llama 3.1-405B,122.34611737227651,2024-07-23 00:00:00,Llama-3.1-405B-Instruct,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m10,Claude 3.5 Haiku,121.72471578549104,2024-10-22 00:00:00,claude-3-5-haiku-20241022,CadEval Dashboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m34,GPT-4 Turbo,121.63854989660531,2024-04-09 00:00:00,gpt-4-turbo-2024-04-09,WeirdML Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m40,GPT-4o mini,121.33604035449454,2024-07-18 00:00:00,gpt-4o-mini-2024-07-18,Balrog Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m80,Llama 3.3 70B,121.15998831010941,2024-12-06 00:00:00,Llama-3.3-70B-Instruct,SimpleBench Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m8,Claude 3 Opus,120.80684299227953,2024-02-29 00:00:00,claude-3-opus-20240229,Cybench leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m24,DeepSeek-V2 (MoE-236B),119.83084596390462,2024-05-07 00:00:00,DeepSeek-V2,DeepSeek-V3 Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m79,Llama 3.2 90B,119.25886666514688,2024-09-24 00:00:00,Llama-3.2-90B-Vision-Instruct,Stanford CRFM Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m99,Qwen2-72B,119.20348943392474,2024-06-07 00:00:00,qwen2-72b-instruct,Stanford CRFM Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m77,Llama 3.1-70B,118.8990339525848,2024-07-23 00:00:00,Llama-3.1-70B-Instruct,Stanford CRFM Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m33,GPT-4,116.53915716798413,2023-06-13 00:00:00,gpt-4-0613,Baichuan 2: Open Large-scale Language Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m124,phi-3-small 7.4B,116.39688648508594,2024-04-23 00:00:00,Phi-3-small-8k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your PhonePhi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m55,Gemma 2 27B,115.36541501229092,2024-06-24 00:00:00,gemma-2-27b-it,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m14,Claude Instant,114.33355203210024,2023-08-09 00:00:00,claude-instant-1.2,Releasing Claude Instant 1.2
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m122,phi-3-medium 14B,114.09061890291143,2024-04-23 00:00:00,Phi-3-medium-128k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m102,Qwen2.5-Coder (32B),113.87212282421183,2024-11-21 00:00:00,Qwen2.5-Coder-32B-Instruct,Aider LLM Leaderboards
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m86,Mistral Large,113.79662309595066,2024-02-26 00:00:00,mistral-large-2402,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m90,Mixtral 8x22B,113.76745177027752,2024-04-17 00:00:00,open-mixtral-8x22b,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m9,Claude 3 Sonnet,112.25430730582212,2024-02-29 00:00:00,claude-3-sonnet-20240229,Stanford CRFM Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m56,Gemma 2 9B,111.9978555785542,,gemma-2-9b,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m74,Llama 3-70B,111.93932614610463,2024-04-18 00:00:00,Meta-Llama-3-70B-Instruct,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m5,Claude 2,111.48217987146826,2023-07-11 00:00:00,claude-2.0,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m89,Mistral NeMo,110.21292015441733,2024-07-18 00:00:00,Mistral-Nemo-Base-2407,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m91,Mixtral 8x7B,110.19944408193618,2023-12-11 00:00:00,Mixtral-8x7B-v0.1,Mixtral of Experts
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m6,Claude 2.1,109.95102282055319,2023-11-21 00:00:00,claude-2.1,Stanford CRFM Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m7,Claude 3 Haiku,109.66014358061183,2024-03-07 00:00:00,claude-3-haiku-20240307,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m113,Yi-34B,109.27720110700376,2023-11-22 00:00:00,Yi-34B-Chat,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m123,phi-3-mini 3.8B,108.89810793161513,2024-04-23 00:00:00,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m32,GPT-3.5 Turbo,108.74484348764604,2024-01-25 00:00:00,gpt-3.5-turbo-0125,Stanford CRFM Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m46,Gemini 1.0 Pro,108.42118187717091,2024-02-15 00:00:00,gemini-1.0-pro-001,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m107,Stable Beluga 2,108.23787944397455,2023-07-20 00:00:00,StableBeluga2,Qwen Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m75,Llama 3-8B,107.6197616452567,2024-04-18 00:00:00,Meta-Llama-3-8B,The Llama 3 Herd of Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m78,Llama 3.1-8B,106.94772384630252,2024-07-23 00:00:00,Llama-3.1-8B-Instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m72,Llama 2-70B,104.27945772396711,2023-07-18 00:00:00,Llama-2-70b-hf ,The Falcon Series of Open Language Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m103,Qwen2.5-Coder (7B),102.32848736298149,2024-09-18 00:00:00,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m97,Qwen-14B,102.32566999481217,2023-09-28 00:00:00,Qwen-14B,Qwen Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m29,Falcon-180B,101.46572816818612,2023-09-06 00:00:00,falcon-180B,The Falcon Series of Open Language Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m85,Mistral 7B,100.87042712840413,2024-05-27 00:00:00,Mistral-7B-Instruct-v0.3,Stanford CRFM Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m59,Gemma 7B,100.54027234764129,2024-02-21 00:00:00,gemma-7b,Gemma: Open Models Based on Gemini Research and Technology
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m68,LLaMA-65B,98.41664237538536,2023-02-24 00:00:00,LLaMA-65B,Standford HELM
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m28,Falcon 2 11B,97.18814558539286,2024-05-09 00:00:00,falcon-11b,Falcon2-11B Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m94,Phi-2,94.11643056062266,2023-12-12 00:00:00,phi-2,Stanford CRFM Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m67,LLaMA-33B,94.06749715469388,2023-02-24 00:00:00,LLaMA-33B,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m92,Nemotron-4 15B,93.86537470502873,2024-02-26 00:00:00,Nemotron-4 15B,Nemotron-4 15B Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m98,Qwen-7B,93.24723152738443,2023-09-28 00:00:00,Qwen-7B,Qwen Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m70,Llama 2-13B,91.91193713025407,2023-07-18 00:00:00,Llama-2-13b,Gemma: Open Models Based on Gemini Research and Technology
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m71,Llama 2-34B,90.56600522962452,2023-07-18 00:00:00,Llama-2-34b,Nemotron-4 15B Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m108,StarCoder 2 15B,90.27869475113292,2024-02-20 00:00:00,starcoder2-15b,Qwen2.5-Coder Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m112,Yi 6B,89.72842947790679,2023-11-22 00:00:00,Yi-6B-Chat,Yi: Open Foundation Models by 01.AI
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m30,Falcon-40B,89.28942263448721,2023-05-25 00:00:00,falcon-40b-instruct,Standford HELM
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m101,Qwen2.5-Coder (1.5B),87.49947708435012,2024-09-18 00:00:00,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m3,Baichuan2-13B,87.19729558581733,2023-09-06 00:00:00,Baichuan-2-13B-Base,Qwen Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m83,MPT-30B,83.47159240567257,2023-06-22 00:00:00,mpt-30b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m66,LLaMA-13B,82.81322043019303,2023-02-24 00:00:00,LLaMA-13B,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m73,Llama 2-7B,80.09978228731062,2023-07-18 00:00:00,Llama-2-7b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m21,DeepSeek Coder 33B,77.68194783647486,2023-11-02 00:00:00,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m1,Baichuan 2-7B,77.04041074672699,2023-09-20 00:00:00,Baichuan-2-7B-Base,Qwen Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m69,LLaMA-7B,76.16372691091752,2023-02-24 00:00:00,LLaMA-7B,LLaMA: Open and Efficient Foundation Language Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m57,Gemma 2B,73.71466776861774,2024-02-21 00:00:00,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m31,Falcon-7B,73.52876997202006,2023-04-24 00:00:00,falcon-7b,Falcon2-11B Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m110,StarCoder 2 7B,73.52842419541061,2024-02-20 00:00:00,starcoder2-7b,Qwen2.5-Coder Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m84,MPT-7B,72.6395197834672,2023-05-05 00:00:00,mpt-7b,Baichuan 2: Open Large-scale Language Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m111,XGen-7B,70.05469407362992,2023-06-27 00:00:00,xgen-7b-8k-base,XGen-7B Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m2,Baichuan1-7B,68.32079857272117,2023-06-01 00:00:00,Baichuan-7B,Baichuan 2: Open Large-scale Language Models
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m93,Phi-1.5,68.01576858087891,2023-09-11 00:00:00,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m22,DeepSeek Coder 6.7B,67.68586467497856,2023-11-02 00:00:00,deepseek-coder-6.7b-base,Qwen2.5-Coder Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m109,StarCoder 2 3B,66.35829129714699,2024-02-22 00:00:00,starcoder2-3b,Qwen2.5-Coder Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m27,Dolly 2.0-12b,62.59347202758973,2023-04-11 00:00:00,dolly-v2-12b,XGen-7B Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m4,Cerebras-GPT-13B,50.51209600848618,2023-03-20 00:00:00,Cerebras-GPT-13B,XGen-7B Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m20,DeepSeek Coder 1.3B,29.400049053696904,2023-11-02 00:00:00,deepseek-coder-1.3b-base,Qwen2.5-Coder Technical Report
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m64,Gemini 3 Pro,153.97476012235003,2025-11-18 00:00:00,gemini-3-pro-preview,Terminal-Bench v2 Leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m51,GPT-5.2,153.35364521148185,2025-12-11 00:00:00,gpt-5.2-2025-12-11_high,swebench.com leaderboard (bash only)
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m18,Claude Opus 4.5,150.96336276976447,2025-11-24 00:00:00,claude-opus-4-5-20251101_32K,Tweet from VPCT creator
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m50,GPT-5.1,150.6726148425592,2025-11-13 00:00:00,gpt-5.1-2025-11-13_medium,Epoch evaluations
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m47,GPT-5 Pro,150.16560979905216,2025-10-07 00:00:00,gpt-5-pro-2025-10-06_high,ARC Prize Leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m46,GPT-5,150.0,2025-08-07 00:00:00,gpt-5-2025-08-07_high,Epoch evaluations
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m132,o3-pro,148.95432530481676,2025-06-10 00:00:00,o3-pro-2025-06-10_high,Aider LLM Leaderboards
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m20,Claude Sonnet 4.5,147.86955255176093,2025-09-29 00:00:00,claude-sonnet-4-5-20250929,Terminal-Bench v2 Leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m71,Grok 4,146.7067140882247,2025-07-09 00:00:00,grok-4-0709,Epoch evaluations
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m130,o3,146.51213558432002,2025-04-16 00:00:00,o3-2025-04-16_medium,GeoBench leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m61,Gemini 2.5 Pro (Jun 2025),145.7817015721461,2025-06-17 00:00:00,gemini-2.5-pro,Terminal-Bench v2 Leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m75,Kimi K2 Thinking,145.55523572021735,2025-11-06 00:00:00,kimi-k2-thinking,WeirdML Leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m48,GPT-5 mini,145.36301433423148,2025-08-07 00:00:00,gpt-5-mini-2025-08-07_medium,Fiction.live leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m133,o4-mini,145.27847883393173,2025-04-16 00:00:00,o4-mini-2025-04-16_high,GeoBench leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m62,Gemini 2.5 Pro (Mar 2025),144.36838707667434,2025-04-09 00:00:00,gemini-2.5-pro-preview-03-25,VPCT leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m116,Qwen3-235B-A22B-Thinking (Jul 2025),144.35986182986278,2025-07-25 00:00:00,Qwen3-235B-A22B-Thinking-2507,Epoch evaluations
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m17,Claude Opus 4.1,144.1421498482828,2025-08-05 00:00:00,claude-opus-4-1-20250805,Terminal-Bench v2 Leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m16,Claude Opus 4,143.4308001188676,2025-05-22 00:00:00,claude-opus-4-20250514_16K,VPCT leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m117,Qwen3-Coder-480B-A35B,143.31280922389374,2025-07-31 00:00:00,Qwen3-Coder-480B-A35B-Instruct,Terminal-Bench v2 Leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m63,Gemini 2.5 Pro (May 2025),143.1282753415193,2025-05-06 00:00:00,gemini-2.5-pro-preview-05-06,GeoBench leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m19,Claude Sonnet 4,142.73447032319382,2025-05-22 00:00:00,claude-sonnet-4-20250514_2K,DeepResearchBench Leaderboard
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,m127,o1,142.51280680431822,2025-03-19 00:00:00,o1-pro-2025-03-19_low,ARC Prize Leaderboard
