openrouter_model_id,openrouter_model_name,first_seen,last_seen,present_now,change_index,effective_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_geomean_price_usd_per_mtoken,price_status,source_repository,source_commit,upstream_endpoint
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,0,2024-09-21,0.3,0.3,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,1,2024-10-17,0.35,0.4,0.3741657386773941,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,2,2024-11-09,0.34,0.39,0.36414282912066254,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,3,2024-12-04,0.23,0.4,0.30331501776206204,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,4,2024-12-05,0.13,0.4,0.2280350850198276,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,5,2024-12-22,0.12,0.3,0.18973665961010275,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,6,2025-04-12,0.12,0.28,0.18330302779823363,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,7,2025-04-18,0.119,0.39,0.21542980295214495,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,8,2025-04-22,0.1,0.28,0.16733200530681513,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-09-21,2026-07-31,true,9,2025-09-30,0.4,0.4,0.4,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct:free,Meta: Llama 3.1 8B Instruct (free),2024-09-21,2025-07-03,false,0,2024-09-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,0,2024-09-21,0.055,0.055,0.055,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,1,2024-10-28,0.05,0.05,0.05,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,2,2024-12-04,0.03,0.06,0.042426406871192854,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,3,2024-12-05,0.02,0.05,0.03162277660168379,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,4,2025-04-12,0.02,0.045,0.03,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,5,2025-04-19,0.02,0.03,0.02449489742783178,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,6,2025-06-06,0.019,0.03,0.023874672772626643,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,7,2025-06-16,0.018,0.03,0.023237900077244498,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,8,2025-06-17,0.017,0.03,0.02258317958127243,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,9,2025-06-17,0.016,0.03,0.021908902300206645,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,10,2025-06-21,0.016,0.029,0.02154065922853802,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,11,2025-06-23,0.016,0.028,0.021166010488516726,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,12,2025-06-24,0.016,0.025,0.02,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,13,2025-06-24,0.016,0.024,0.019595917942265426,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,14,2025-06-25,0.016,0.023,0.01918332609325088,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,15,2025-06-25,0.016,0.022,0.01876166303929372,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,16,2025-06-26,0.016,0.021,0.018330302779823362,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,17,2025-07-04,0.016,0.02,0.01788854381999832,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,18,2025-07-05,0.015,0.02,0.017320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,19,2025-09-19,0.02,0.03,0.02449489742783178,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,20,2026-01-06,0.02,0.05,0.03162277660168379,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,21,2026-06-05,0.02,0.03,0.02449489742783178,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-09-21,2026-07-31,true,22,2026-07-15,0.05,0.08,0.06324555320336758,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct,Meta: Llama 3.1 405B Instruct,2024-09-21,2026-03-16,false,0,2024-09-21,1.79,1.79,1.79,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct,Meta: Llama 3.1 405B Instruct,2024-09-21,2026-03-16,false,1,2024-11-26,2.8,2.8,2.8,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct,Meta: Llama 3.1 405B Instruct,2024-09-21,2026-03-16,false,2,2024-12-05,0.9,0.9,0.9,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct,Meta: Llama 3.1 405B Instruct,2024-09-21,2026-03-16,false,3,2024-12-22,0.8,0.8,0.8,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct,Meta: Llama 3.1 405B Instruct,2024-09-21,2026-03-16,false,4,2025-11-11,3.5,3.5,3.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b-instruct,Meta: Llama 3.1 405B Instruct,2024-09-21,2026-03-16,false,5,2026-02-06,4.0,4.0,4.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/codestral-mamba,Mistral: Codestral Mamba,2024-09-21,2025-05-29,false,0,2024-09-21,0.25,0.25,0.25,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,0,2024-09-21,0.13,0.13,0.13,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,1,2024-12-06,0.04,0.1,0.06324555320336758,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,2,2024-12-18,0.04,0.09,0.06,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,3,2024-12-20,0.035,0.08,0.052915026221291815,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,4,2025-04-24,0.03,0.07,0.045825756949558406,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,5,2025-05-15,0.025,0.07,0.041833001326703784,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,6,2025-05-21,0.02,0.07,0.03741657386773942,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,7,2025-06-04,0.01,0.06,0.02449489742783178,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,8,2025-06-05,0.01,0.05,0.022360679774997897,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,9,2025-06-06,0.01,0.03,0.017320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,10,2025-06-06,0.01,0.029,0.0170293863659264,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,11,2025-06-09,0.01,0.028,0.016733200530681513,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,12,2025-06-12,0.01,0.027,0.016431676725154984,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,13,2025-06-17,0.01,0.025,0.015811388300841896,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,14,2025-06-17,0.01,0.023,0.015165750888103102,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,15,2025-06-18,0.01,0.022,0.014832396974191326,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,16,2025-06-19,0.01,0.02,0.01414213562373095,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,17,2025-06-21,0.01,0.019,0.013784048752090222,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,18,2025-06-23,0.01,0.018,0.013416407864998738,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,19,2025-06-24,0.01,0.015,0.01224744871391589,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,20,2025-06-24,0.01,0.014,0.011832159566199233,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,21,2025-06-25,0.01,0.013,0.011401754250991379,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,22,2025-06-25,0.01,0.012,0.010954451150103323,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,23,2025-06-26,0.01,0.011,0.010488088481701515,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,24,2025-07-03,0.01,0.001,0.0031622776601683794,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,25,2025-07-04,0.009,0.001,0.003,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,26,2025-07-05,0.008,0.001,0.00282842712474619,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,27,2025-07-15,0.0075,0.05,0.019364916731037084,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,28,2025-09-04,0.01,0.040003,0.020000749985938027,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,29,2025-09-11,0.017935,0.071739,0.03586974999912879,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,30,2025-09-17,0.02,0.04,0.0282842712474619,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,31,2026-04-24,0.01,0.03,0.017320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,32,2026-04-27,0.02,0.04,0.0282842712474619,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,33,2026-04-29,0.02,0.03,0.02449489742783178,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,34,2026-05-17,0.02,0.04,0.0282842712474619,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,35,2026-05-18,0.02,0.03,0.02449489742783178,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,36,2026-07-15,0.02,0.04,0.0282842712474619,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-09-21,2026-07-31,true,37,2026-07-17,0.019,0.03,0.023874672772626643,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),2024-09-21,2026-07-31,true,0,2024-09-21,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,2024-09-21,2026-07-31,true,0,2024-09-21,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2-7b-instruct:free,Qwen 2 7B Instruct (free),2024-09-21,2025-04-03,false,0,2024-09-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2-7b-instruct,Qwen 2 7B Instruct,2024-09-21,2025-04-03,false,0,2024-09-21,0.055,0.055,0.055,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2-7b-instruct,Qwen 2 7B Instruct,2024-09-21,2025-04-03,false,1,2024-09-24,0.054,0.054,0.054,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-2-27b-it,Google: Gemma 2 27B,2024-09-21,2026-07-31,true,0,2024-09-21,0.27,0.27,0.27,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-2-27b-it,Google: Gemma 2 27B,2024-09-21,2026-07-31,true,1,2025-04-02,0.8,0.8,0.8,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-2-27b-it,Google: Gemma 2 27B,2024-09-21,2026-07-31,true,2,2025-05-01,0.1,0.3,0.17320508075688773,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-2-27b-it,Google: Gemma 2 27B,2024-09-21,2026-07-31,true,3,2025-05-29,0.8,0.8,0.8,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemma-2-27b-it,Google: Gemma 2 27B,2024-09-21,2026-07-31,true,4,2025-07-25,0.65,0.65,0.65,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
