snapshot_date,fetched_at_utc,observation_time_raw,observation_date,openrouter_model_id,openrouter_model_name,canonical_slug,endpoint_tier_key,endpoint_id,service_tier,provider_name,provider_display_name,provider_slug,provider_region,variant,quantization,throughput_tps,endpoint_metadata_match,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,72eda073-d180-4482-8e4f-81051cb66f7e::default,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,111,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,908f5353-fba6-488c-8fd4-e9f041d32ac1::default,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,92,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,72eda073-d180-4482-8e4f-81051cb66f7e::default,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,109,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,908f5353-fba6-488c-8fd4-e9f041d32ac1::default,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,81,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,72eda073-d180-4482-8e4f-81051cb66f7e::default,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,115,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,908f5353-fba6-488c-8fd4-e9f041d32ac1::default,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,105,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,72eda073-d180-4482-8e4f-81051cb66f7e::default,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,112,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,908f5353-fba6-488c-8fd4-e9f041d32ac1::default,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,97,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,72eda073-d180-4482-8e4f-81051cb66f7e::default,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,130,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,908f5353-fba6-488c-8fd4-e9f041d32ac1::default,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,100,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,72eda073-d180-4482-8e4f-81051cb66f7e::default,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,109,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,908f5353-fba6-488c-8fd4-e9f041d32ac1::default,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,102,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,72eda073-d180-4482-8e4f-81051cb66f7e::default,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,108,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,908f5353-fba6-488c-8fd4-e9f041d32ac1::default,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,101,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,72eda073-d180-4482-8e4f-81051cb66f7e::default,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,57,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon/nova-lite-v1,908f5353-fba6-488c-8fd4-e9f041d32ac1::default,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,66,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,474f0074-66f9-42f0-a866-81a2ffebb001::default,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,77,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,b2fd24f9-80a2-4d47-8b3b-209fbc345d69::default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,49,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,474f0074-66f9-42f0-a866-81a2ffebb001::default,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,62,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,b2fd24f9-80a2-4d47-8b3b-209fbc345d69::default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,48,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,474f0074-66f9-42f0-a866-81a2ffebb001::default,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,66,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,b2fd24f9-80a2-4d47-8b3b-209fbc345d69::default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,53,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,474f0074-66f9-42f0-a866-81a2ffebb001::default,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,81,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,b2fd24f9-80a2-4d47-8b3b-209fbc345d69::default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,54,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,474f0074-66f9-42f0-a866-81a2ffebb001::default,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,85,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,b2fd24f9-80a2-4d47-8b3b-209fbc345d69::default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,53.5,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,474f0074-66f9-42f0-a866-81a2ffebb001::default,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,123,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,b2fd24f9-80a2-4d47-8b3b-209fbc345d69::default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,62,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,474f0074-66f9-42f0-a866-81a2ffebb001::default,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,124,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,b2fd24f9-80a2-4d47-8b3b-209fbc345d69::default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,60,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,474f0074-66f9-42f0-a866-81a2ffebb001::default,474f0074-66f9-42f0-a866-81a2ffebb001,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,123,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,b2fd24f9-80a2-4d47-8b3b-209fbc345d69::default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,112,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,6e4da481-6c8d-45d0-a3f5-11a9ba527485::default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,19,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,6e4da481-6c8d-45d0-a3f5-11a9ba527485::default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,28,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,6e4da481-6c8d-45d0-a3f5-11a9ba527485::default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,30,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,6e4da481-6c8d-45d0-a3f5-11a9ba527485::default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,30.5,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,6e4da481-6c8d-45d0-a3f5-11a9ba527485::default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,33,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,6e4da481-6c8d-45d0-a3f5-11a9ba527485::default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,17,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,6e4da481-6c8d-45d0-a3f5-11a9ba527485::default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,10,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,6e4da481-6c8d-45d0-a3f5-11a9ba527485::default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,30,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,959381a4-8054-450f-9daf-5fcab64ba9aa::default,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,62,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0::default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,88,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,959381a4-8054-450f-9daf-5fcab64ba9aa::default,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,100,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0::default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,99,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,959381a4-8054-450f-9daf-5fcab64ba9aa::default,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,106,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0::default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,94,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,959381a4-8054-450f-9daf-5fcab64ba9aa::default,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,88,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0::default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,78,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,959381a4-8054-450f-9daf-5fcab64ba9aa::default,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,11,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0::default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,19.5,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,959381a4-8054-450f-9daf-5fcab64ba9aa::default,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,107,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0::default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,85,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,959381a4-8054-450f-9daf-5fcab64ba9aa::default,959381a4-8054-450f-9daf-5fcab64ba9aa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,81,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0::default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,73,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
