snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,context_length_tokens,endpoint_count,endpoint_count_with_price,endpoint_count_with_throughput_30m,endpoint_count_with_throughput_1w,provider_count_with_throughput_1w,quantizations,prompt_price_min_usd_per_mtoken,prompt_price_median_usd_per_mtoken,prompt_price_max_usd_per_mtoken,completion_price_min_usd_per_mtoken,completion_price_median_usd_per_mtoken,completion_price_max_usd_per_mtoken,blended_price_geomean_median_usd_per_mtoken,throughput_best_provider_median_tps_1w,throughput_median_provider_median_tps_1w,throughput_worst_provider_median_tps_1w,throughput_best_p50_tps_30m,throughput_median_p50_tps_30m,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1,OpenAI: GPT-5.1,openai/gpt-5.1-20251113,openai/gpt-5.1-20251113,openai,,2025-11-13,400000,3,3,2,2,2,unknown,1.25,1.25,1.375,10,10,11,3.53553390593,64.5,56.25,48,86,67,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat-20251113,openai,,2025-11-13,128000,2,2,1,1,1,unknown,1.25,1.25,1.25,10,10,10,3.53553390593,56.5,56.5,56.5,64,64,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-chat-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-chat-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex-20251113,openai,,2025-11-13,400000,2,2,2,2,2,unknown,1.25,1.25,1.25,10,10,10,3.53553390593,76,68.5,61,100.5,91.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max-20251204,openai,,2025-12-04,400000,2,2,2,2,2,unknown,1.25,1.25,1.25,10,10,10,3.53553390593,86,84,82,95,86,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-max-20251204&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-max-20251204&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini-20251113,openai,,2025-11-13,400000,2,2,2,2,2,unknown,0.25,0.25,0.25,2,2,2,0.707106781187,111,99,87,90,77.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.1-codex-mini-20251113&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2,OpenAI: GPT-5.2,openai/gpt-5.2-20251211,openai/gpt-5.2-20251211,openai,,2025-12-10,400000,2,2,2,2,2,unknown,1.75,1.75,1.75,14,14,14,4.94974746831,77,55.5,34,48,46.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-20251211&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat-20251211,openai,,2025-12-10,128000,2,2,1,2,2,unknown,1.75,1.75,1.75,14,14,14,4.94974746831,52.5,52.5,52.5,64,64,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-chat-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-chat-20251211&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex-20260114,openai,,2026-01-14,400000,2,2,1,2,2,unknown,1.75,1.75,1.75,14,14,14,4.94974746831,42.5,40.25,38,105.5,105.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-codex-20260114&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-codex-20260114&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro-20251211,openai,,2025-12-10,400000,1,1,1,1,1,unknown,21,21,21,168,168,168,59.3969696197,2,2,2,2,2,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.2-pro-20251211&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.2-pro-20251211&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat-20260303,openai,,2026-03-03,128000,2,2,1,1,1,unknown,1.75,1.75,1.75,14,14,14,4.94974746831,52,52,52,59,59,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-chat-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-chat-20260303&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex-20260224,openai,,2026-02-24,400000,2,2,2,2,2,unknown,1.75,1.75,1.75,14,14,14,4.94974746831,54,52.5,51,63.5,62.75,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.3-codex-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.3-codex-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4,OpenAI: GPT-5.4,openai/gpt-5.4-20260305,openai/gpt-5.4-20260305,openai,,2026-03-05,1050000,3,3,2,3,3,unknown,2.5,2.5,2.75,15,15,16.5,6.12372435696,55,50.75,42,65,42,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-20260305&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2-20260421,openai,,2026-04-21,272000,1,1,1,1,1,unknown,8,8,8,15,15,15,10.9544511501,42,42,42,46,46,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-image-2-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-image-2-20260421&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini-20260317,openai/gpt-5.4-mini-20260317,openai,,2026-03-17,400000,2,2,2,2,2,unknown,0.75,0.75,0.75,4.5,4.5,4.5,1.83711730709,67.5,61.5,55.5,69,64.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-mini-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-mini-20260317&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano-20260317,openai,,2026-03-17,400000,2,2,2,2,2,unknown,0.2,0.2,0.2,1.25,1.25,1.25,0.5,75,54.5,34,75,61.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-nano-20260317&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-nano-20260317&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro-20260305,openai,,2026-03-05,1050000,2,2,2,2,2,unknown,30,30,30,180,180,180,73.4846922835,8,5,2,28.5,15.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.4-pro-20260305&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.4-pro-20260305&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.5,OpenAI: GPT-5.5,openai/gpt-5.5-20260423,openai/gpt-5.5-20260423,openai,,2026-04-24,1050000,3,3,2,3,3,unknown,5,5,5.5,30,30,33,12.2474487139,67,56.75,47.5,47,46.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro-20260423,openai,,2026-04-24,1050000,1,1,1,1,1,unknown,30,30,30,180,180,180,73.4846922835,22.5,22.5,22.5,5,5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.5-pro-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.5-pro-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna-20260709,openai/gpt-5.6-luna-20260709,openai,,2026-07-09,1050000,3,3,2,3,3,unknown,1,1,1.1,6,6,6.6,2.44948974278,82.5,81.5,51.5,110,76,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,openai/gpt-5.6-luna-pro-20260709,openai/gpt-5.6-luna-pro-20260709,openai,,2026-07-09,1050000,3,3,2,2,2,unknown,1,1,1.1,6,6,6.6,2.44948974278,179.5,160.25,141,128,118.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-luna-pro-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol-20260709,openai/gpt-5.6-sol-20260709,openai,,2026-07-09,1050000,3,3,2,3,3,unknown,5,5,5.5,30,30,33,12.2474487139,46.5,40,38,43,30.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,openai/gpt-5.6-sol-pro-20260709,openai/gpt-5.6-sol-pro-20260709,openai,,2026-07-09,1050000,3,3,2,3,3,unknown,5,5,5.5,30,30,33,12.2474487139,88,85,84,46,43.75,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-sol-pro-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra-20260709,openai/gpt-5.6-terra-20260709,openai,,2026-07-09,1050000,3,3,2,3,3,unknown,2.5,2.5,2.75,15,15,16.5,6.12372435696,80,65,48.5,69,68.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,openai/gpt-5.6-terra-pro-20260709,openai/gpt-5.6-terra-pro-20260709,openai,,2026-07-09,1050000,3,3,2,3,3,unknown,2.5,2.5,2.75,15,15,16.5,6.12372435696,156,142,108,174,135,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-5.6-terra-pro-20260709&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-audio,OpenAI: GPT Audio,openai/gpt-audio,openai/gpt-audio,openai,,2026-01-19,128000,1,1,1,1,1,unknown,2.5,2.5,2.5,10,10,10,5,71,71,71,88,88,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-audio&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-audio&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai/gpt-audio-mini,openai/gpt-audio-mini,openai,,2026-01-19,128000,1,1,1,1,1,unknown,0.6,0.6,0.6,2.4,2.4,2.4,1.2,64.5,64.5,64.5,66,66,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-audio-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-audio-mini&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest-20260505,openai,,2026-05-05,400000,1,1,1,1,1,unknown,5,5,5,30,30,30,12.2474487139,66,66,66,75,75,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-chat-latest-20260505&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-chat-latest-20260505&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai/gpt-oss-120b,openai/gpt-oss-120b,openai,openai/gpt-oss-120b,2025-08-05,131072,20,20,19,20,20,bf16|fp16|fp4|fp8|unknown,0.03,0.12,0.35,0.14,0.6,0.95,0.286930639376,694.5,92.75,14,482,157,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-oss-120b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-oss-120b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai/gpt-oss-20b,openai/gpt-oss-20b,openai,openai/gpt-oss-20b,2025-08-05,131072,13,13,11,13,13,bf16|fp4|fp8|unknown,0.029,0.04,0.075,0.13,0.15,0.3,0.0894427191,309.5,91.5,13,375,122,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-oss-20b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-oss-20b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,openai,openai/gpt-oss-safeguard-20b,2025-10-29,131072,1,1,1,1,1,unknown,0.075,0.075,0.075,0.3,0.3,0.3,0.15,453.5,453.5,453.5,436,436,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fgpt-oss-safeguard-20b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fgpt-oss-safeguard-20b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o1,OpenAI: o1,openai/o1-2024-12-17,openai/o1-2024-12-17,openai,,2024-12-17,200000,1,1,1,1,1,unknown,15,15,15,60,60,60,30,129,129,129,17,17,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo1-2024-12-17&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo1-2024-12-17&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o1-pro,OpenAI: o1-pro,openai/o1-pro,openai/o1-pro,openai,,2025-03-19,200000,1,1,1,1,1,unknown,150,150,150,600,600,600,300,2,2,2,3,3,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo1-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo1-pro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o3,OpenAI: o3,openai/o3-2025-04-16,openai/o3-2025-04-16,openai,,2025-04-16,200000,1,1,1,1,1,unknown,2,2,2,8,8,8,4,78.5,78.5,78.5,92,92,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo3-2025-04-16&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo3-2025-04-16&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o3-deep-research,OpenAI: o3 Deep Research,openai/o3-deep-research-2025-06-26,openai/o3-deep-research-2025-06-26,openai,,2025-10-10,200000,1,1,0,1,1,unknown,10,10,10,40,40,40,20,104,104,104,,,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo3-deep-research-2025-06-26&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo3-deep-research-2025-06-26&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o3-mini,OpenAI: o3 Mini,openai/o3-mini-2025-01-31,openai/o3-mini-2025-01-31,openai,,2025-01-31,200000,1,1,1,1,1,unknown,1.1,1.1,1.1,4.4,4.4,4.4,2.2,237,237,237,172.5,172.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo3-mini-2025-01-31&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo3-mini-2025-01-31&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o3-mini-high,OpenAI: o3 Mini High,openai/o3-mini-high-2025-01-31,openai/o3-mini-high-2025-01-31,openai,,2025-02-12,200000,1,1,1,1,1,unknown,1.1,1.1,1.1,4.4,4.4,4.4,2.2,17.5,17.5,17.5,17.5,17.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo3-mini-high-2025-01-31&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo3-mini-high-2025-01-31&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o3-pro,OpenAI: o3 Pro,openai/o3-pro-2025-06-10,openai/o3-pro-2025-06-10,openai,,2025-06-10,200000,1,1,1,1,1,unknown,20,20,20,80,80,80,40,14,14,14,13,13,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo3-pro-2025-06-10&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo3-pro-2025-06-10&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o4-mini,OpenAI: o4 Mini,openai/o4-mini-2025-04-16,openai/o4-mini-2025-04-16,openai,,2025-04-16,200000,1,1,1,1,1,unknown,1.1,1.1,1.1,4.4,4.4,4.4,2.2,100,100,100,104,104,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo4-mini-2025-04-16&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo4-mini-2025-04-16&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,openai/o4-mini-deep-research-2025-06-26,openai/o4-mini-deep-research-2025-06-26,openai,,2025-10-10,200000,1,1,1,1,1,unknown,2,2,2,8,8,8,4,120,120,120,126,126,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo4-mini-deep-research-2025-06-26&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo4-mini-deep-research-2025-06-26&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,openai/o4-mini-high,OpenAI: o4 Mini High,openai/o4-mini-high-2025-04-16,openai/o4-mini-high-2025-04-16,openai,,2025-04-16,200000,1,1,1,1,1,unknown,1.1,1.1,1.1,4.4,4.4,4.4,2.2,92.5,92.5,92.5,123.5,123.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=openai%2Fo4-mini-high-2025-04-16&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=openai%2Fo4-mini-high-2025-04-16&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1-20260512,perceptron,,2026-05-12,32768,1,1,1,1,1,unknown,0.15,0.15,0.15,1.5,1.5,1.5,0.474341649025,16,16,16,34,34,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perceptron%2Fperceptron-mk1-20260512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perceptron%2Fperceptron-mk1-20260512&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,perplexity/sonar,Perplexity: Sonar,perplexity/sonar,perplexity/sonar,perplexity,,2025-01-27,127072,1,1,1,1,1,unknown,1,1,1,1,1,1,1,84.5,84.5,84.5,87,87,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity/sonar-deep-research,perplexity/sonar-deep-research,perplexity,,2025-03-07,128000,1,1,1,1,1,unknown,2,2,2,8,8,8,4,11.5,11.5,11.5,30,30,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar-deep-research&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar-deep-research&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity/sonar-pro,perplexity/sonar-pro,perplexity,,2025-03-07,200000,1,1,1,1,1,unknown,3,3,3,15,15,15,6.7082039325,73,73,73,103,103,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar-pro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity/sonar-pro-search,perplexity/sonar-pro-search,perplexity,,2025-10-30,200000,1,1,1,1,1,unknown,3,3,3,15,15,15,6.7082039325,62,62,62,78,78,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar-pro-search&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar-pro-search&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,perplexity,,2025-03-07,128000,1,1,1,1,1,unknown,2,2,2,8,8,8,4,19,19,19,17,17,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=perplexity%2Fsonar-reasoning-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=perplexity%2Fsonar-reasoning-pro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,poolside/laguna-m.1,Poolside: Laguna M.1,poolside/laguna-m.1-20260312,poolside/laguna-m.1-20260312,poolside,poolside/Laguna-M.1,2026-04-28,262144,1,1,1,1,1,fp4,0.2,0.2,0.2,0.4,0.4,0.4,0.282842712475,67.5,67.5,67.5,24,24,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=poolside%2Flaguna-m.1-20260312&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=poolside%2Flaguna-m.1-20260312&timeRange=1w
