snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,b554a72a-4e51-4a48-bd8f-0bb903a5008e,Anthropic,Claude Platform on AWS,anthropic/2,claude-opus-4-5-20251101,,standard,unknown,200000,64000,5,25,0.5,6.25,39,41,41.9,1.951,12,30,8,21.5,20.625,5,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,5d048218-c60f-4cff-9719-6cb2b71acd57,Azure,Azure,azure/us-east-2,claude-opus-4-5,us-east-2,standard,unknown,200000,64000,5,25,0.5,6.25,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,f28aad62-67fa-4156-a139-0b80b28bc08f,Google,Google Vertex,google-vertex/global,claude-opus-4-5@20251101,global,standard,unknown,200000,64000,5,25,0.5,6.25,47,55,67,1.048,422,30,8,44,43.875,42,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,,2026-02-04,1000000,a8708fb9-08ea-43bb-a3b1-165c87ef09df,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/us-east-1,global.anthropic.claude-opus-4-6-v1,us-east-1,standard,unknown,1000000,128000,5,25,0.5,6.25,36,41,46,1.511,3906,30,8,37,37.375,34,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,,2026-02-04,1000000,c926c048-563e-44b0-8434-95965bee924c,Anthropic,Anthropic,anthropic,claude-opus-4-6,,standard,unknown,1000000,128000,5,25,0.5,6.25,29,41,53,2.858,373,30,8,30.5,30.5,28,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,,2026-02-04,1000000,7dd650a5-2f59-4766-90e5-62845c4edf63,Anthropic,Claude Platform on AWS,anthropic/2,claude-opus-4-6,,standard,unknown,1000000,128000,5,25,0.5,6.25,34,45,58,1.832,7324,30,8,36,36.125,35,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,,2026-02-04,1000000,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,Azure,Azure,azure/us-east-2,claude-opus-4-6,us-east-2,standard,unknown,1000000,128000,5,25,0.5,6.25,28,36,57.6,2.792,5,30,8,33,32.25,29,35,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,,2026-02-04,1000000,cf1bf458-2a55-4b88-bdca-56db673fe847,Google,Google Vertex (Europe),google-vertex/europe,claude-opus-4-6,europe-west1,standard,unknown,1000000,128000,5.5,27.5,0.55,6.875,,,,,,,7,42,41.7142857143,39,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,,2026-02-04,1000000,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,Google,Google Vertex,google-vertex/global,claude-opus-4-6,global,standard,unknown,1000000,128000,5,25,0.5,6.25,34,45,58,1.903,1231,30,8,38.5,38.75,36,43,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,,2026-04-16,1000000,202e9449-eb0e-490a-ac07-722e15dcc4e6,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-opus-4-7,eu-west-1,standard,unknown,1000000,128000,5.5,27.5,0.55,6.875,,,,,,,3,69,69.6666666667,68,72,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,,2026-04-16,1000000,0fa65117-00d9-4835-808d-9b68041d9ce4,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us,global.anthropic.claude-opus-4-7,us-east-1,standard,unknown,1000000,128000,5,25,0.5,6.25,55,73,91,1.681,21350,30,8,62,62.125,61,63,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,,2026-04-16,1000000,71784905-0c14-4c62-851a-c998ae9a222c,Anthropic,Anthropic,anthropic,claude-opus-4-7,,standard,unknown,1000000,128000,5,25,0.5,6.25,53,71,87,1.429,3359,30,8,48.5,49.125,48,52,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,,2026-04-16,1000000,c9709c7c-522c-4bbc-a390-7a798042fa7a,Anthropic,Claude Platform on AWS,anthropic/2,claude-opus-4-7,,standard,unknown,1000000,128000,5,25,0.5,6.25,46,56,70,1.93,14840,30,8,44,43.5,42,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,,2026-04-16,1000000,f67303a6-c606-43f3-a1c4-1f48a569c5a5,Azure,Azure,azure/us-east-2,claude-opus-4-7,us-east-2,standard,unknown,1000000,128000,5,25,0.5,6.25,,,,,,,2,43.5,43.5,43,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,,2026-04-16,1000000,2b609378-53d9-4b23-9219-3804d5f33e95,Google,Google Vertex (Europe),google-vertex/europe,claude-opus-4-7,europe-west1,standard,unknown,1000000,128000,5.5,27.5,0.55,6.875,,,,,,,6,76.5,76.25,73,79,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,,2026-04-16,1000000,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,Google,Google Vertex,google-vertex/global,claude-opus-4-7,global,standard,unknown,1000000,128000,5,25,0.5,6.25,69,86,101,0.75,3723,30,8,71,70.625,67,73,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic/claude-4.7-opus-fast-20260512,anthropic/claude-4.7-opus-fast-20260512,anthropic,,2026-05-12,1000000,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,Anthropic,Anthropic,anthropic,claude-opus-4-7,,standard,unknown,1000000,128000,30,150,3,37.5,22.5,101.75,105.7,0.7485,34,30,8,21.5,25.875,10,54,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-fast-20260512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-fast-20260512&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-4.8-opus-20260528,anthropic,,2026-05-27,1000000,82bbe0e6-ec8a-48c2-9593-86c3ccb86e54,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-opus-4-8,eu-west-1,standard,unknown,1000000,128000,5.5,27.5,0.55,6.875,71,74.25,79.2,4.681,8,30,8,68.5,66.5,58,77,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-4.8-opus-20260528,anthropic,,2026-05-27,1000000,c17fb1eb-dbda-4889-971f-1f15f517da90,Amazon Bedrock,Amazon Bedrock (US),amazon-bedrock/us,global.anthropic.claude-opus-4-8,us-east-1,standard,unknown,1000000,128000,5,25,0.5,6.25,56,72,92,2.657,5763,30,8,53,54.375,51,59,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-4.8-opus-20260528,anthropic,,2026-05-27,1000000,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,Anthropic,Anthropic,anthropic,claude-opus-4-8,,standard,unknown,1000000,128000,5,25,0.5,6.25,42,62,73,1.83,20368,30,8,57,56,51,60,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-4.8-opus-20260528,anthropic,,2026-05-27,1000000,b0d3beaa-5ff7-4666-a749-b1bb2b14c916,Anthropic,Claude Platform on AWS,anthropic/2,claude-opus-4-8,,standard,unknown,1000000,128000,5,25,0.5,6.25,52,65,76,1.9805,19360,30,8,52.5,52,48,54,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-4.8-opus-20260528,anthropic,,2026-05-27,1000000,c2bb6b96-c319-4e78-b0ea-42308136dd67,Azure,Azure,azure/us-east-2,claude-opus-4-8,us-east-2,standard,unknown,1000000,128000,5,25,0.5,6.25,5,6,7,1.352,14052,30,8,53,47.875,6,64,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-4.8-opus-20260528,anthropic,,2026-05-27,1000000,31ea1e5f-504e-4f9a-9156-3e8c9ed288e5,Google,Google Vertex (Europe),google-vertex/europe,claude-opus-4-8,europe-west1,standard,unknown,1000000,128000,5.5,27.5,0.55,6.875,,,,,,,6,63,64.3333333333,59,72,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-4.8-opus-20260528,anthropic,,2026-05-27,1000000,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,Google,Google Vertex,google-vertex/global,claude-opus-4-8,global,standard,unknown,1000000,128000,5,25,0.5,6.25,58,71,82,1.056,4315,30,8,55.5,60.625,54,82,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-4.8-opus-fast-20260528,anthropic,,2026-05-27,1000000,07b9c653-6817-4555-9013-1039f33e17e8,Anthropic,Anthropic,anthropic,claude-opus-4-8,,standard,unknown,1000000,128000,10,50,1,12.5,90,134,191,2.025,817,30,8,104.5,103.9375,90,117,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-fast-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-fast-20260528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,,2025-05-22,1000000,b2abae2d-f225-48ce-8672-cb1d08da5d7d,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.anthropic.claude-sonnet-4-20250514-v1:0,,standard,unknown,200000,64000,3,15,0.3,3.75,45,59,70,0.976,4726,30,8,44.25,44.8125,42,49,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-sonnet-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-sonnet-20250522&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,,2025-05-22,1000000,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu.anthropic.claude-sonnet-4-20250514-v1:0,eu-west-1,standard,unknown,200000,64000,3,15,0.3,3.75,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-sonnet-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-sonnet-20250522&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,,2025-05-22,1000000,5e3f0568-c089-416a-ab7b-6c432999b571,Google,Google Vertex,google-vertex,claude-sonnet-4@20250514,,standard,unknown,1000000,64000,3,15,0.3,3.75,10,10,10,2.797,1,30,3,35,35.1666666667,31,39.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-sonnet-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-sonnet-20250522&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,,2025-05-22,1000000,a35a9a4d-ee64-4a06-ae63-60502277a15a,Google,Google Vertex (Europe),google-vertex/europe,claude-sonnet-4,europe-west1,standard,unknown,1000000,64000,3,15,0.3,3.75,,,,,,,7,30,30.2857142857,30,31,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-sonnet-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-sonnet-20250522&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,,2025-05-22,1000000,3a66dd68-b711-4d75-bbea-56012edd68bb,Google,Google Vertex (Global),google-vertex/global,claude-sonnet-4@20250514,global,standard,unknown,1000000,64000,3,15,0.3,3.75,42,49,60,1.008,319,30,8,42,41.75,41,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-sonnet-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-sonnet-20250522&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,,2025-09-29,1000000,d8bee848-f020-454a-b2be-4a7ce868f99f,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,global.anthropic.claude-sonnet-4-5-20250929-v1:0,,standard,unknown,1000000,64000,3,15,0.3,3.75,31,41,53,1.426,16128,30,8,33,33.375,32,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,,2025-09-29,1000000,ba1b74b0-6c1b-4a2d-b615-a070cd457656,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,eu-west-1,standard,unknown,1000000,64000,3.3,16.5,0.33,4.125,,,,,,,6,46.5,46.3333333333,43,49,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,,2025-09-29,1000000,f2e829ec-4a2c-45c4-9657-fd5998271267,Anthropic,Anthropic,anthropic,claude-sonnet-4-5-20250929,,standard,unknown,1000000,64000,3,15,0.3,3.75,40,46.25,54,1.441,2204,30,8,35,35.25,34,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,,2025-09-29,1000000,252ef628-b840-4ff4-948b-86e24f080256,Anthropic,Claude Platform on AWS,anthropic/2,claude-sonnet-4-5-20250929,,standard,unknown,1000000,64000,3,15,0.3,3.75,69,69,69,2.521,1,30,7,31,25.7857142857,3,41.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,,2025-09-29,1000000,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,Amazon Bedrock,Claude Platform on AWS,anthropic/claude-on-aws,claude-sonnet-4-5-20250929,,standard,unknown,1000000,64000,3,15,0.3,3.75,20,20,20,2.966,1,30,3,35,36,31,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&timeRange=1w
